win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 35250, 281, 404, 406, 4143864, 3975376, 0.44, 75, 500, 2, 71, 18750, 20, 30, 29
0, 27605, 251, 318, 308, 3845995, 3618006, 0.44, 75, 500, 2, 55, 18750, 20, 30, 23
1, 24277, 254, 287, 291, 3270513, 3281603, 0.44, 75, 500, 2, 42, 18750, 20, 73, 59
1, 22538, 245, 269, 269, 2773109, 2797873, 0.44, 75, 500, 2, 41, 18750, 20, 28, 20
0, 23749, 256, 301, 271, 3579585, 3336809, 0.44, 75, 500, 2, 47, 18750, 20, 33, 20
1, 21489, 270, 285, 293, 3162610, 3176192, 0.44, 75, 500, 2, 41, 18750, 20, 43, 31
0, 28549, 244, 306, 301, 3686030, 3448313, 0.44, 75, 500, 2, 60, 18750, 20, 13, 13
1, 21729, 208, 224, 235, 3213286, 3214898, 0.44, 75, 500, 2, 39, 18750, 20, 19, 26
0, 35250, 265, 393, 375, 4368115, 4191312, 0.44, 75, 500, 2, 73, 18750, 20, 26, 17
0, 27172, 260, 342, 322, 3481058, 3244410, 0.44, 75, 500, 2, 45, 18750, 20, 29, 26
0, 26425, 260, 328, 289, 3814483, 3586163, 0.44, 75, 500, 2, 46, 18750, 20, 16, 8
0, 27393, 263, 336, 308, 3472835, 3246355, 0.44, 75, 500, 2, 66, 18750, 20, 34, 28
1, 22295, 248, 276, 267, 3060946, 3063760, 0.44, 75, 500, 2, 40, 18750, 20, 33, 17
0, 27512, 258, 316, 325, 3599786, 3369441, 0.44, 75, 500, 2, 47, 18750, 20, 21, 26
0, 30903, 237, 332, 333, 3782733, 3540671, 0.44, 75, 500, 2, 56, 18750, 20, 23, 26
1, 25954, 252, 309, 304, 3424544, 3426176, 0.44, 75, 500, 2, 54, 18750, 20, 34, 25
0, 28942, 265, 351, 336, 3453472, 3225551, 0.44, 75, 500, 2, 65, 18750, 20, 49, 45
0, 30065, 277, 360, 348, 3776772, 3546335, 0.44, 75, 500, 2, 62, 18750, 20, 55, 48
0, 28496, 265, 349, 327, 3627186, 3399424, 0.44, 75, 500, 2, 55, 18750, 20, 58, 44
0, 35250, 266, 410, 399, 4270875, 4070075, 0.44, 75, 500, 2, 70, 18750, 20, 73, 60
0, 27848, 263, 332, 323, 3785085, 3554711, 0.44, 75, 500, 2, 65, 18750, 20, 54, 46
0, 26696, 255, 313, 312, 3598490, 3372331, 0.44, 75, 500, 2, 46, 18750, 20, 32, 27
0, 35250, 250, 371, 361, 4043660, 3929633, 0.44, 75, 500, 2, 65, 18750, 20, 37, 28
0, 25713, 284, 350, 324, 3507271, 3277886, 0.44, 75, 500, 2, 49, 18750, 20, 56, 42
0, 28598, 249, 324, 300, 3792252, 3555004, 0.44, 75, 500, 2, 50, 18750, 20, 37, 35
0, 24492, 250, 293, 287, 3105606, 2873755, 0.44, 75, 500, 2, 45, 18750, 20, 26, 19
1, 21839, 236, 258, 262, 2796687, 2820444, 0.44, 75, 500, 2, 36, 18750, 20, 74, 62
1, 23044, 229, 258, 252, 3030212, 3041532, 0.44, 75, 500, 2, 41, 18750, 20, 53, 37
0, 35250, 241, 392, 342, 3939604, 3756067, 0.44, 75, 500, 2, 65, 18750, 20, 19, 14
0, 31622, 257, 361, 346, 3806823, 3579429, 0.44, 75, 500, 2, 67, 18750, 20, 30, 27
0, 23006, 250, 287, 271, 3579145, 3325251, 0.44, 75, 500, 2, 40, 18750, 20, 40, 25
1, 22078, 253, 283, 281, 2916788, 3000322, 0.44, 75, 500, 2, 46, 18750, 20, 47, 31
1, 29017, 247, 334, 323, 3584150, 3596378, 0.44, 75, 500, 2, 49, 18750, 20, 49, 34
0, 27121, 249, 325, 297, 3688756, 3457944, 0.44, 75, 500, 2, 52, 18750, 20, 63, 45
1, 23522, 263, 293, 294, 3227751, 3241438, 0.44, 75, 500, 2, 40, 18750, 20, 33, 27
0, 26888, 230, 281, 272, 3871571, 3645236, 0.44, 75, 500, 2, 46, 18750, 20, 40, 31
0, 23514, 257, 304, 290, 3259215, 3024988, 0.44, 75, 500, 2, 38, 18750, 20, 19, 14
0, 28757, 226, 324, 301, 3671241, 3435282, 0.44, 75, 500, 2, 53, 18750, 20, 43, 32
1, 22111, 245, 265, 270, 3208117, 3222823, 0.44, 75, 500, 2, 40, 18750, 20, 43, 37
0, 24721, 254, 300, 291, 3541028, 3299418, 0.44, 75, 500, 2, 44, 18750, 20, 22, 31
1, 21620, 248, 266, 272, 3006080, 3007335, 0.44, 75, 500, 2, 34, 18750, 20, 24, 14
0, 34769, 234, 378, 354, 4168622, 3943468, 0.44, 75, 500, 2, 70, 18750, 20, 42, 33
0, 29734, 286, 398, 335, 4160954, 3899883, 0.44, 75, 500, 2, 51, 18750, 20, 7, 3
0, 35250, 259, 395, 380, 4193647, 4013553, 0.44, 75, 500, 2, 65, 18750, 20, 77, 59
0, 32728, 247, 362, 362, 3718328, 3489585, 0.44, 75, 500, 2, 62, 18750, 20, 48, 47
0, 29819, 228, 317, 307, 3542982, 3315450, 0.44, 75, 500, 2, 50, 18750, 20, 57, 51
0, 28402, 263, 349, 312, 3659334, 3431095, 0.44, 75, 500, 2, 49, 18750, 20, 23, 14
0, 25670, 266, 305, 309, 3511398, 3261819, 0.44, 75, 500, 2, 47, 18750, 20, 22, 26
1, 21364, 256, 281, 275, 3199848, 3203709, 0.44, 75, 500, 2, 33, 18750, 20, 34, 25
0, 32572, 271, 374, 367, 4077355, 3844845, 0.44, 75, 500, 2, 58, 18750, 20, 59, 48
0, 27064, 253, 335, 315, 3613123, 3384551, 0.44, 75, 500, 2, 50, 18750, 20, 73, 56
1, 22519, 243, 270, 261, 3240608, 3264907, 0.44, 75, 500, 2, 40, 18750, 20, 29, 18
1, 21074, 269, 285, 284, 3261746, 3281879, 0.44, 75, 500, 2, 35, 18750, 20, 13, 6
0, 23894, 253, 304, 269, 3216466, 2988203, 0.44, 75, 500, 2, 40, 18750, 20, 39, 20
0, 26392, 220, 276, 295, 3466866, 3217316, 0.44, 75, 500, 2, 47, 18750, 20, 6, 10
1, 22222, 253, 272, 270, 2912093, 2919408, 0.44, 75, 500, 2, 34, 18750, 20, 47, 32
0, 23297, 246, 292, 270, 1562247, 1449622, 0.44, 75, 500, 1, 20, 18750, 20, 42, 33
1, 26476, 268, 324, 326, 1597058, 1598410, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
0, 24966, 264, 316, 300, 3478990, 3239457, 0.44, 75, 500, 2, 42, 18750, 20, 24, 18
1, 26384, 259, 322, 325, 1655328, 1657979, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 21774, 227, 248, 249, 1488120, 1489048, 0.44, 75, 500, 1, 20, 18750, 20, 42, 33
0, 35250, 269, 389, 375, 4112678, 3937142, 0.44, 75, 500, 2, 67, 18750, 20, 43, 35
0, 30632, 253, 336, 336, 3660146, 3428203, 0.44, 75, 500, 2, 57, 18750, 20, 28, 25
0, 29051, 242, 321, 329, 3840780, 3610373, 0.44, 75, 500, 2, 49, 18750, 20, 30, 32
0, 35250, 256, 384, 373, 4130709, 4001222, 0.44, 75, 500, 2, 65, 18750, 20, 52, 39
0, 26164, 249, 331, 302, 3473707, 3244197, 0.44, 75, 500, 2, 51, 18750, 20, 41, 31
0, 30010, 253, 355, 333, 3691986, 3463694, 0.44, 75, 500, 2, 56, 18750, 20, 62, 46
0, 28572, 230, 321, 293, 3541278, 3297242, 0.44, 75, 500, 2, 53, 18750, 20, 20, 12
0, 34472, 278, 403, 383, 1960324, 1846908, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
0, 25821, 229, 290, 270, 1780950, 1667553, 0.44, 75, 500, 1, 20, 18750, 20, 42, 33
0, 35250, 252, 376, 366, 4386092, 4220479, 0.44, 75, 500, 2, 66, 18750, 20, 19, 17
1, 21809, 255, 276, 277, 1526726, 1532049, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
0, 30708, 217, 311, 292, 1928882, 1816338, 0.44, 75, 500, 1, 28, 18750, 20, 42, 33
1, 24672, 248, 289, 291, 1621754, 1623302, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 21989, 271, 292, 294, 1548878, 1563902, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 29700, 251, 340, 319, 1851683, 1735847, 0.44, 75, 500, 1, 26, 18750, 20, 42, 33
0, 24544, 255, 303, 283, 1843659, 1726343, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
0, 23342, 252, 298, 276, 1531203, 1415302, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
0, 25560, 254, 315, 295, 1834199, 1717808, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
1, 21894, 230, 252, 254, 1480951, 1493503, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
0, 27141, 258, 321, 298, 1805790, 1689657, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 22454, 254, 276, 278, 1464925, 1476243, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 24836, 284, 337, 318, 1814604, 1698851, 0.44, 75, 500, 1, 24, 18750, 20, 42, 33
1, 21720, 227, 248, 248, 1568599, 1569559, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
0, 31966, 246, 362, 340, 1939756, 1825287, 0.44, 75, 500, 1, 29, 18750, 20, 42, 33
0, 26142, 253, 323, 302, 1735461, 1618665, 0.44, 75, 500, 1, 24, 18750, 20, 42, 33
0, 25254, 261, 323, 304, 1754033, 1638864, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
0, 26196, 262, 318, 298, 1835046, 1719326, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
1, 22069, 233, 260, 261, 1344348, 1347747, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
0, 28370, 232, 302, 283, 1939112, 1824594, 0.44, 75, 500, 1, 24, 18750, 20, 42, 33
0, 23924, 260, 302, 284, 1784226, 1667284, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
1, 22673, 231, 252, 258, 1552240, 1584212, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
1, 22984, 276, 300, 301, 1493301, 1496960, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
1, 27655, 256, 322, 323, 1591893, 1594055, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 21164, 247, 269, 271, 1413838, 1417294, 0.44, 75, 500, 1, 15, 18750, 20, 42, 33
1, 22344, 272, 297, 299, 1305783, 1316818, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 31518, 263, 371, 351, 1974303, 1860159, 0.44, 75, 500, 1, 30, 18750, 20, 42, 33
0, 24045, 244, 289, 266, 1544341, 1431025, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 31941, 257, 370, 349, 2027168, 1913992, 0.44, 75, 500, 1, 28, 18750, 20, 42, 33
0, 29330, 228, 315, 291, 1684818, 1570767, 0.44, 75, 500, 1, 25, 18750, 20, 42, 33
1, 21929, 244, 265, 266, 1559427, 1567834, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
1, 21736, 228, 251, 252, 1383710, 1388062, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 23428, 258, 300, 280, 1717800, 1595611, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
0, 23606, 283, 324, 304, 1709373, 1592906, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 28372, 259, 332, 313, 1915804, 1803000, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 22540, 260, 280, 288, 1636207, 1687343, 0.44, 75, 500, 1, 20, 18750, 20, 42, 33
1, 22155, 235, 256, 258, 1572495, 1587066, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 29175, 248, 339, 321, 2048155, 1931746, 0.44, 75, 500, 1, 29, 18750, 20, 42, 33
0, 24797, 279, 339, 316, 1528375, 1411830, 0.44, 75, 500, 1, 26, 18750, 20, 42, 33
0, 30617, 249, 340, 321, 1933592, 1818326, 0.44, 75, 500, 1, 26, 18750, 20, 42, 33
1, 21481, 252, 275, 276, 1486990, 1490513, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
1, 21732, 255, 275, 278, 1608266, 1626002, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
1, 22302, 247, 268, 272, 1491906, 1510569, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 30358, 271, 364, 342, 1897823, 1782229, 0.44, 75, 500, 1, 31, 18750, 20, 42, 33
0, 32906, 249, 367, 347, 1924691, 1810749, 0.44, 75, 500, 1, 31, 18750, 20, 42, 33
1, 22497, 258, 291, 292, 1562709, 1566019, 0.44, 75, 500, 1, 25, 18750, 20, 42, 33
1, 22027, 255, 276, 278, 1532302, 1544102, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
1, 22673, 259, 282, 283, 1709738, 1715069, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
1, 22296, 235, 254, 258, 1705938, 1734306, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 31432, 258, 379, 358, 1815820, 1702510, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
0, 22819, 254, 298, 277, 1555896, 1442594, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 31932, 214, 316, 296, 1874027, 1761382, 0.44, 75, 500, 1, 30, 18750, 20, 42, 33
1, 22666, 259, 281, 286, 1527697, 1557132, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 24928, 249, 305, 283, 1609859, 1496932, 0.44, 75, 500, 1, 26, 18750, 20, 42, 33
1, 21894, 247, 270, 275, 1433966, 1460235, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
1, 22691, 251, 270, 280, 1723890, 1788604, 0.44, 75, 500, 1, 24, 18750, 20, 42, 33
0, 33497, 247, 372, 356, 1945452, 1831948, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
1, 21442, 247, 268, 268, 1512060, 1512204, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
1, 21581, 252, 273, 274, 1546003, 1551109, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 28703, 256, 346, 324, 1786495, 1669914, 0.44, 75, 500, 1, 31, 18750, 20, 42, 33
0, 35250, 252, 387, 378, 2062753, 2003625, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
0, 26598, 243, 305, 287, 1914551, 1798976, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
0, 29927, 257, 346, 329, 2047463, 1934698, 0.44, 75, 500, 1, 27, 18750, 20, 42, 33
1, 22142, 267, 290, 296, 1429757, 1461756, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
0, 30489, 241, 344, 323, 2004679, 1887903, 0.44, 75, 500, 1, 37, 18750, 20, 42, 33
1, 27739, 219, 280, 283, 1825170, 1828234, 0.44, 75, 500, 1, 28, 18750, 20, 42, 33
0, 23457, 249, 292, 271, 1655118, 1540463, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
0, 30107, 258, 353, 332, 1907159, 1793196, 0.44, 75, 500, 1, 26, 18750, 20, 42, 33
0, 28996, 221, 309, 289, 1870124, 1756468, 0.44, 75, 500, 1, 28, 18750, 20, 42, 33
0, 35250, 241, 367, 351, 2163012, 2069154, 0.44, 75, 500, 1, 40, 18750, 20, 42, 33
0, 21677, 262, 289, 269, 1611377, 1496811, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
1, 22908, 262, 283, 286, 1555876, 1571605, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 27261, 245, 318, 299, 1757766, 1644988, 0.44, 75, 500, 1, 24, 18750, 20, 42, 33
0, 35250, 274, 393, 393, 1944338, 1929602, 0.44, 75, 500, 1, 37, 18750, 20, 42, 33
0, 25056, 248, 300, 281, 1803017, 1685622, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
0, 29519, 240, 328, 310, 2065825, 1950155, 0.44, 75, 500, 1, 25, 18750, 20, 42, 33
0, 30127, 254, 354, 332, 1903103, 1787768, 0.44, 75, 500, 1, 28, 18750, 20, 42, 33
0, 27267, 254, 333, 312, 1761317, 1644076, 0.44, 75, 500, 1, 23, 18750, 20, 42, 33
1, 34758, 248, 371, 377, 1931790, 1935444, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
1, 22225, 258, 281, 281, 1477872, 1480279, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 23322, 248, 293, 270, 1509023, 1393556, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
1, 22001, 255, 274, 275, 1624622, 1627326, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
0, 23117, 247, 290, 268, 1550978, 1438322, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
1, 28057, 249, 312, 314, 1960304, 1963706, 0.44, 75, 500, 1, 33, 18750, 20, 42, 33
1, 21589, 278, 299, 299, 1549265, 1554194, 0.44, 75, 500, 1, 22, 18750, 20, 42, 33
1, 22456, 240, 260, 260, 1662728, 1663890, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
1, 21406, 252, 272, 274, 1556455, 1568874, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
1, 21829, 248, 270, 271, 1473516, 1478713, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 22061, 267, 304, 284, 1633764, 1518598, 0.44, 75, 500, 1, 27, 18750, 20, 42, 33
0, 23291, 233, 275, 253, 1485564, 1368344, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
0, 30732, 235, 331, 310, 1894451, 1780120, 0.44, 75, 500, 1, 30, 18750, 20, 42, 33
1, 22594, 239, 260, 260, 1582889, 1586655, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
1, 23287, 250, 283, 284, 1559781, 1560876, 0.44, 75, 500, 1, 21, 18750, 20, 42, 33
0, 22408, 267, 302, 282, 1644247, 1527633, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 34459, 253, 370, 349, 1992890, 1879592, 0.44, 75, 500, 1, 37, 18750, 20, 42, 33
0, 28332, 225, 295, 278, 42114616, 39493315, 0.44, 75, 500, 23, 1575, 18750, 20, 50, 38
0, 28771, 248, 307, 331, 43601040, 40971860, 0.44, 75, 500, 23, 1594, 18750, 20, 8, 11
0, 28548, 254, 337, 317, 42142012, 39553372, 0.44, 75, 500, 23, 1608, 18750, 20, 57, 42
0, 29511, 246, 324, 343, 43305470, 40682387, 0.44, 75, 500, 23, 1625, 18750, 20, 7, 11
0, 29580, 263, 352, 331, 42954642, 40362686, 0.44, 75, 500, 23, 1661, 18750, 20, 27, 23
0, 31118, 247, 348, 341, 45352531, 42727855, 0.44, 75, 500, 23, 1715, 18750, 20, 68, 49
0, 29753, 237, 326, 317, 43784843, 41140153, 0.44, 75, 500, 23, 1727, 18750, 20, 57, 45
0, 30094, 263, 345, 364, 43297891, 40698859, 0.44, 75, 500, 23, 1758, 18750, 20, 63, 62
0, 31835, 256, 374, 347, 45466740, 42849675, 0.44, 75, 500, 23, 1802, 18750, 20, 52, 39
0, 31307, 231, 322, 301, 45011071, 42063833, 0.44, 75, 500, 23, 1805, 18750, 20, 10, 9
0, 32065, 261, 375, 373, 45782610, 42989017, 0.44, 75, 500, 23, 1825, 18750, 20, 27, 26
0, 30833, 273, 366, 349, 44125106, 41369003, 0.44, 75, 500, 23, 1828, 18750, 20, 27, 16
0, 30921, 234, 344, 311, 44855967, 42206771, 0.44, 75, 500, 23, 1895, 18750, 20, 21, 13
0, 32608, 248, 353, 356, 45661622, 43027617, 0.44, 75, 500, 23, 1903, 18750, 20, 20, 18
0, 32880, 247, 376, 349, 45128110, 42501652, 0.44, 75, 500, 23, 1934, 18750, 20, 25, 20
0, 32721, 255, 369, 339, 47614242, 44996745, 0.44, 75, 500, 23, 1933, 18750, 20, 22, 14
0, 34154, 291, 397, 413, 47878071, 45277164, 0.44, 75, 500, 23, 1995, 18750, 20, 57, 60
0, 32658, 219, 310, 315, 45717383, 43120715, 0.44, 75, 500, 23, 1979, 18750, 20, 36, 41
0, 33129, 250, 345, 366, 46438356, 43836651, 0.44, 75, 500, 23, 2007, 18750, 20, 24, 22
0, 27527, 242, 312, 286, 41101696, 38502989, 0.44, 75, 500, 23, 2153, 18750, 20, 13, 12
0, 28341, 256, 327, 314, 41805523, 39218006, 0.44, 75, 500, 23, 2319, 18750, 20, 49, 27
0, 29588, 248, 342, 332, 42506647, 39883296, 0.44, 75, 500, 23, 2477, 18750, 20, 34, 22
0, 31432, 250, 339, 341, 44085126, 41433259, 0.44, 75, 500, 23, 2603, 18750, 20, 46, 44
0, 30758, 228, 313, 307, 43476141, 40829603, 0.44, 75, 500, 23, 2621, 18750, 20, 7, 5
0, 27883, 262, 328, 327, 41913427, 39317981, 0.44, 75, 500, 23, 1649, 18750, 20, 24, 25
0, 29048, 262, 361, 326, 42333228, 39742062, 0.44, 75, 500, 23, 1689, 18750, 20, 76, 44
0, 29948, 242, 349, 314, 42645537, 40045918, 0.44, 75, 500, 23, 2208, 18750, 20, 57, 39
0, 26679, 246, 311, 278, 41187731, 38544580, 0.44, 75, 500, 23, 2010, 18750, 20, 12, 8
0, 26892, 249, 318, 295, 41637154, 38962122, 0.44, 75, 500, 23, 1963, 18750, 20, 27, 14
0, 30102, 221, 337, 279, 43476706, 40877100, 0.44, 75, 500, 23, 2080, 18750, 20, 6, 3
0, 29577, 236, 329, 306, 43319142, 40694547, 0.44, 75, 500, 23, 2075, 18750, 20, 52, 37
0, 30086, 211, 311, 278, 44371936, 41772419, 0.44, 75, 500, 23, 2451, 18750, 20, 8, 5
0, 32622, 249, 358, 337, 46511885, 43922398, 0.44, 75, 500, 23, 2647, 18750, 20, 80, 68
0, 28672, 269, 363, 327, 42666035, 40078016, 0.44, 75, 500, 23, 3008, 18750, 20, 72, 55
0, 28783, 253, 337, 307, 43069987, 40467971, 0.44, 75, 500, 23, 2613, 18750, 20, 39, 26
0, 30554, 233, 324, 276, 44340947, 41734214, 0.44, 75, 500, 23, 2421, 18750, 20, 67, 54
0, 30523, 251, 332, 348, 43890359, 41253007, 0.44, 75, 500, 23, 2919, 18750, 20, 28, 27
0, 33230, 240, 347, 359, 45184895, 42568997, 0.44, 75, 500, 23, 2371, 18750, 20, 28, 27
0, 29744, 252, 373, 309, 42876932, 40260950, 0.44, 75, 500, 23, 3057, 18750, 20, 28, 18
0, 31641, 259, 373, 348, 45208134, 42613805, 0.44, 75, 500, 23, 3393, 18750, 20, 40, 28
0, 30284, 227, 312, 285, 44407383, 41814051, 0.44, 75, 500, 23, 3151, 18750, 20, 72, 57
0, 29781, 235, 315, 311, 42359807, 39697230, 0.44, 75, 500, 23, 2567, 18750, 20, 10, 9
0, 32502, 235, 336, 348, 45850803, 43049053, 0.44, 75, 500, 23, 3367, 18750, 20, 10, 9
0, 31672, 229, 331, 318, 45950675, 43018884, 0.44, 75, 500, 23, 3319, 18750, 20, 48, 39
0, 29979, 245, 344, 301, 43207484, 40612762, 0.44, 75, 500, 23, 3563, 18750, 20, 21, 9
0, 29394, 266, 341, 345, 43052249, 40457325, 0.44, 75, 500, 23, 2201, 18750, 20, 49, 51
0, 30599, 271, 362, 342, 44140978, 41516393, 0.44, 75, 500, 23, 3053, 18750, 20, 70, 48
0, 33100, 251, 368, 345, 46153117, 43558982, 0.44, 75, 500, 23, 3890, 18750, 20, 64, 48
0, 33004, 262, 386, 338, 45674425, 43086915, 0.44, 75, 500, 23, 3196, 18750, 20, 51, 35
0, 32272, 232, 358, 339, 46120849, 43529187, 0.44, 75, 500, 23, 2354, 18750, 20, 46, 34
0, 31479, 257, 364, 348, 43827969, 41186094, 0.44, 75, 500, 23, 2206, 18750, 20, 48, 45
0, 31233, 244, 332, 322, 44989096, 42391629, 0.44, 75, 500, 23, 2328, 18750, 20, 58, 50
0, 29139, 264, 349, 332, 43191955, 40509858, 0.44, 75, 500, 23, 1746, 18750, 20, 56, 47
0, 29862, 270, 362, 339, 43762043, 41090702, 0.44, 75, 500, 23, 1698, 18750, 20, 11, 9
0, 31427, 275, 390, 377, 45363112, 42641668, 0.44, 75, 500, 23, 2480, 18750, 20, 33, 26
0, 28488, 243, 323, 307, 41749402, 39123714, 0.44, 75, 500, 23, 1921, 18750, 20, 58, 39
0, 31089, 235, 352, 303, 43712068, 41032095, 0.44, 75, 500, 23, 2781, 18750, 20, 44, 25
0, 27644, 253, 332, 301, 40907824, 38277247, 0.44, 75, 500, 23, 2594, 18750, 20, 26, 16
0, 30132, 229, 323, 309, 43782983, 41130347, 0.44, 75, 500, 23, 2383, 18750, 20, 29, 23
0, 31243, 261, 345, 345, 44849610, 42245001, 0.44, 75, 500, 23, 3078, 18750, 20, 50, 47
0, 28730, 233, 326, 293, 41568799, 38928040, 0.44, 75, 500, 23, 2541, 18750, 20, 52, 46
0, 27882, 243, 293, 305, 41299100, 38589578, 0.44, 75, 500, 23, 2401, 18750, 20, 28, 25
0, 32684, 266, 380, 380, 45704057, 43113368, 0.44, 75, 500, 23, 2092, 18750, 20, 80, 61
0, 30295, 255, 338, 339, 43703529, 41101706, 0.44, 75, 500, 23, 2571, 18750, 20, 32, 34
0, 29728, 267, 356, 321, 43630514, 40955880, 0.44, 75, 500, 23, 2976, 18750, 20, 68, 40
0, 29819, 245, 323, 327, 43601366, 40974930, 0.44, 75, 500, 23, 2448, 18750, 20, 33, 35
0, 32871, 251, 347, 348, 47151623, 44469379, 0.44, 75, 500, 23, 2453, 18750, 20, 11, 11
0, 31872, 250, 366, 347, 46172556, 43512175, 0.44, 75, 500, 23, 2331, 18750, 20, 69, 43
0, 31100, 239, 342, 337, 43846125, 41205021, 0.44, 75, 500, 23, 2725, 18750, 20, 28, 27
0, 32242, 226, 318, 302, 45585028, 42770607, 0.44, 75, 500, 23, 2545, 18750, 20, 44, 32
0, 30476, 236, 333, 298, 43603344, 40926345, 0.44, 75, 500, 23, 2037, 18750, 20, 35, 31
0, 29320, 258, 338, 309, 42712731, 40093202, 0.44, 75, 500, 23, 2340, 18750, 20, 18, 11
0, 30641, 260, 363, 348, 44258355, 41577763, 0.44, 75, 500, 23, 2123, 18750, 20, 16, 14
0, 35250, 261, 394, 387, 47148852, 44704023, 0.44, 75, 500, 23, 3430, 18750, 20, 45, 31
0, 32936, 272, 381, 400, 46145378, 43507115, 0.44, 75, 500, 23, 3226, 18750, 20, 18, 17
0, 30134, 247, 325, 304, 43689798, 41041491, 0.44, 75, 500, 23, 2561, 18750, 20, 54, 44
0, 32373, 242, 336, 346, 45454864, 42815201, 0.44, 75, 500, 23, 2727, 18750, 20, 9, 13
0, 31833, 216, 328, 289, 44565945, 41955156, 0.44, 75, 500, 23, 2958, 18750, 20, 43, 28
0, 26655, 258, 326, 293, 40061351, 37360497, 0.44, 75, 500, 23, 2245, 18750, 20, 80, 60
0, 30745, 263, 363, 345, 44539089, 41864751, 0.44, 75, 500, 23, 2572, 18750, 20, 44, 44
0, 33429, 248, 343, 386, 45810524, 43172168, 0.44, 75, 500, 23, 2435, 18750, 20, 12, 15
0, 29995, 268, 345, 350, 43939065, 41173618, 0.44, 75, 500, 23, 3010, 18750, 20, 37, 34
0, 30060, 242, 347, 322, 43394288, 40786396, 0.44, 75, 500, 23, 2507, 18750, 20, 10, 8
0, 31353, 254, 360, 347, 45875128, 43265721, 0.44, 75, 500, 23, 2981, 18750, 20, 51, 44
0, 32011, 240, 336, 336, 45731260, 43131199, 0.44, 75, 500, 23, 2456, 18750, 20, 35, 28
