win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
1, 20203, 258, 270, 272, 6976181, 7002374, 0.44, 75, 500, 5, 81, 18750, 10, 57, 38
0, 25045, 245, 295, 303, 7836522, 7663125, 0.44, 75, 500, 5, 88, 18750, 10, 21, 31
1, 20967, 265, 274, 278, 7560752, 7577012, 0.44, 75, 500, 5, 83, 18750, 10, 59, 58
0, 23582, 270, 300, 296, 8041441, 7867295, 0.44, 75, 500, 5, 92, 18750, 10, 45, 30
0, 20800, 253, 272, 261, 7397587, 7200684, 0.44, 75, 500, 5, 69, 18750, 10, 46, 32
0, 22486, 243, 274, 275, 6299811, 6103929, 0.44, 75, 500, 4, 63, 18750, 10, 35, 34
0, 21920, 249, 273, 269, 6228823, 5960539, 0.44, 75, 500, 4, 63, 18750, 10, 46, 37
0, 27000, 262, 326, 303, 8484487, 8179725, 0.44, 75, 500, 5, 106, 18750, 10, 52, 29
1, 19927, 213, 226, 224, 7285989, 7317297, 0.44, 75, 500, 5, 73, 18750, 10, 28, 21
0, 23885, 236, 273, 268, 6504983, 6172509, 0.44, 75, 500, 4, 72, 18750, 10, 45, 40
0, 25385, 248, 303, 272, 8718511, 8510379, 0.44, 75, 500, 5, 89, 18750, 10, 49, 17
0, 21945, 249, 278, 262, 6229773, 6020328, 0.44, 75, 500, 4, 64, 18750, 10, 45, 29
1, 19945, 232, 242, 241, 5814376, 5820104, 0.44, 75, 500, 4, 56, 18750, 10, 44, 27
0, 24686, 265, 319, 283, 7131876, 6799030, 0.44, 75, 500, 4, 76, 18750, 10, 72, 25
0, 24526, 253, 309, 284, 6485782, 6263384, 0.44, 75, 500, 4, 70, 18750, 10, 58, 33
0, 20558, 250, 267, 252, 5998946, 5834720, 0.44, 75, 500, 4, 62, 18750, 10, 65, 11
1, 20231, 249, 264, 265, 6089800, 6100610, 0.44, 75, 500, 4, 54, 18750, 10, 59, 38
0, 22826, 271, 292, 302, 6520014, 6269287, 0.44, 75, 500, 4, 65, 18750, 10, 31, 55
0, 21780, 257, 271, 284, 6351782, 6183482, 0.44, 75, 500, 4, 70, 18750, 10, 25, 42
0, 21404, 242, 264, 270, 6120841, 5953770, 0.44, 75, 500, 4, 61, 18750, 10, 45, 39
1, 20023, 233, 241, 241, 5866840, 5883312, 0.44, 75, 500, 4, 60, 18750, 10, 31, 16
0, 26895, 255, 304, 305, 6678625, 6337473, 0.44, 75, 500, 4, 85, 18750, 10, 43, 41
0, 24821, 246, 272, 316, 6471532, 6284599, 0.44, 75, 500, 4, 66, 18750, 10, 14, 42
0, 22921, 256, 284, 289, 6401807, 6195217, 0.44, 75, 500, 4, 67, 18750, 10, 33, 36
0, 21839, 269, 291, 286, 6226166, 6041525, 0.44, 75, 500, 4, 67, 18750, 10, 51, 56
0, 27000, 249, 333, 294, 6800690, 6608756, 0.44, 75, 500, 4, 79, 18750, 10, 73, 27
0, 26421, 234, 294, 275, 6958325, 6752986, 0.44, 75, 500, 4, 83, 18750, 10, 57, 39
0, 21275, 250, 275, 259, 6147277, 5960357, 0.44, 75, 500, 4, 65, 18750, 10, 48, 14
0, 26581, 259, 330, 296, 7305797, 7039555, 0.44, 75, 500, 4, 67, 18750, 10, 62, 33
0, 26564, 255, 321, 311, 7191776, 6844926, 0.44, 75, 500, 4, 71, 18750, 10, 34, 29
1, 20493, 235, 247, 252, 6045252, 6074597, 0.44, 75, 500, 4, 57, 18750, 10, 57, 73
0, 22188, 284, 312, 307, 6358226, 6211580, 0.44, 75, 500, 4, 60, 18750, 10, 56, 35
0, 25749, 257, 335, 296, 6742339, 6433902, 0.44, 75, 500, 4, 76, 18750, 10, 53, 30
1, 21069, 262, 278, 284, 5831607, 5854934, 0.44, 75, 500, 4, 62, 18750, 10, 48, 42
0, 21702, 248, 274, 265, 6343890, 6154690, 0.44, 75, 500, 4, 70, 18750, 10, 38, 31
0, 27000, 252, 326, 295, 7191236, 7046838, 0.44, 75, 500, 4, 72, 18750, 10, 50, 22
0, 24138, 252, 289, 286, 6782826, 6511697, 0.44, 75, 500, 4, 67, 18750, 10, 48, 49
0, 22230, 257, 275, 275, 6131563, 5956429, 0.44, 75, 500, 4, 60, 18750, 10, 33, 44
0, 27000, 251, 275, 342, 6998960, 6798863, 0.44, 75, 500, 4, 92, 18750, 10, 16, 44
1, 20393, 248, 254, 257, 5969894, 6000622, 0.44, 75, 500, 4, 60, 18750, 10, 35, 39
0, 23306, 255, 285, 278, 6555447, 6353971, 0.44, 75, 500, 4, 67, 18750, 10, 51, 44
0, 26234, 227, 288, 264, 7058521, 6658507, 0.44, 75, 500, 4, 77, 18750, 10, 32, 26
1, 20626, 257, 276, 267, 6036512, 6043481, 0.44, 75, 500, 4, 59, 18750, 10, 53, 18
0, 23778, 239, 279, 267, 6318522, 6092747, 0.44, 75, 500, 4, 69, 18750, 10, 65, 45
0, 22702, 286, 315, 309, 6326709, 6153125, 0.44, 75, 500, 4, 79, 18750, 10, 52, 39
0, 22921, 244, 280, 279, 6723383, 6468346, 0.44, 75, 500, 4, 70, 18750, 10, 28, 43
0, 20213, 247, 260, 249, 5975077, 5851485, 0.44, 75, 500, 4, 61, 18750, 10, 33, 12
1, 21045, 240, 249, 252, 5903292, 5985147, 0.44, 75, 500, 4, 56, 18750, 10, 63, 43
0, 21424, 229, 260, 244, 6351367, 6168136, 0.44, 75, 500, 4, 60, 18750, 10, 50, 27
0, 21186, 261, 276, 275, 6070600, 5927054, 0.44, 75, 500, 4, 66, 18750, 10, 43, 29
0, 25467, 250, 286, 314, 6759284, 6521597, 0.44, 75, 500, 4, 79, 18750, 10, 32, 50
1, 22439, 269, 304, 284, 6194000, 6240029, 0.44, 75, 500, 4, 67, 18750, 10, 46, 16
0, 24310, 270, 310, 302, 6514883, 6319260, 0.44, 75, 500, 4, 77, 18750, 10, 53, 41
1, 20916, 253, 262, 269, 5843491, 5849722, 0.44, 75, 500, 4, 62, 18750, 10, 37, 33
0, 21761, 259, 278, 282, 5806933, 5600899, 0.44, 75, 500, 4, 66, 18750, 10, 27, 42
1, 20502, 254, 265, 265, 6118045, 6125386, 0.44, 75, 500, 4, 58, 18750, 10, 52, 33
0, 21576, 238, 271, 246, 6540616, 6300167, 0.44, 75, 500, 4, 63, 18750, 10, 62, 19
0, 22249, 240, 270, 250, 6070235, 5857344, 0.44, 75, 500, 4, 63, 18750, 10, 49, 22
0, 20279, 243, 255, 245, 5682917, 5530550, 0.44, 75, 500, 4, 61, 18750, 10, 27, 15
1, 19855, 249, 252, 263, 5687480, 5699502, 0.44, 75, 500, 4, 57, 18750, 10, 37, 44
0, 20676, 271, 289, 273, 6092289, 5860915, 0.44, 75, 500, 4, 61, 18750, 10, 73, 18
0, 20777, 270, 288, 279, 6092596, 5945761, 0.44, 75, 500, 4, 63, 18750, 10, 58, 37
0, 26134, 264, 303, 317, 6874172, 6618468, 0.44, 75, 500, 4, 77, 18750, 10, 26, 28
0, 22371, 271, 299, 289, 6177277, 5965520, 0.44, 75, 500, 4, 63, 18750, 10, 55, 42
0, 25908, 242, 275, 341, 6981671, 6718478, 0.44, 75, 500, 4, 80, 18750, 10, 14, 41
0, 19697, 257, 270, 260, 6113652, 5950905, 0.44, 75, 500, 4, 59, 18750, 10, 43, 30
0, 23496, 242, 279, 266, 6450485, 6205045, 0.44, 75, 500, 4, 71, 18750, 10, 37, 21
1, 20721, 250, 269, 264, 5959307, 6029225, 0.44, 75, 500, 4, 63, 18750, 10, 56, 28
1, 20749, 256, 272, 269, 5926108, 5956653, 0.44, 75, 500, 4, 64, 18750, 10, 52, 42
0, 24986, 251, 286, 290, 6839299, 6530340, 0.44, 75, 500, 4, 76, 18750, 10, 28, 26
0, 26078, 282, 316, 342, 6706937, 6397853, 0.44, 75, 500, 4, 78, 18750, 10, 17, 25
0, 22809, 245, 282, 265, 6308601, 6034380, 0.44, 75, 500, 4, 73, 18750, 10, 50, 28
0, 22037, 268, 285, 297, 6313203, 6138044, 0.44, 75, 500, 4, 67, 18750, 10, 18, 42
0, 27000, 265, 314, 329, 7151911, 6903900, 0.44, 75, 500, 4, 78, 18750, 10, 26, 36
0, 27000, 257, 313, 308, 7061863, 6836374, 0.44, 75, 500, 4, 86, 18750, 10, 32, 35
1, 20547, 281, 288, 292, 6003324, 6025802, 0.44, 75, 500, 4, 57, 18750, 10, 27, 23
0, 21597, 268, 283, 276, 6204954, 5976598, 0.44, 75, 500, 4, 60, 18750, 10, 51, 48
1, 20610, 232, 247, 249, 5529617, 5572678, 0.44, 75, 500, 4, 60, 18750, 10, 18, 21
0, 24489, 261, 319, 288, 6612261, 6344538, 0.44, 75, 500, 4, 75, 18750, 10, 64, 35
0, 22941, 274, 302, 306, 6309939, 6123305, 0.44, 75, 500, 4, 64, 18750, 10, 35, 32
1, 20479, 276, 284, 288, 6186114, 6209745, 0.44, 75, 500, 4, 59, 18750, 10, 55, 42
1, 20211, 250, 262, 261, 5956734, 5967056, 0.44, 75, 500, 4, 64, 18750, 10, 47, 40
1, 20561, 243, 251, 253, 6013612, 6064654, 0.44, 75, 500, 4, 53, 18750, 10, 45, 39
0, 22018, 277, 298, 293, 6171558, 5986932, 0.44, 75, 500, 4, 71, 18750, 10, 25, 27
0, 21288, 263, 278, 276, 6103120, 5855111, 0.44, 75, 500, 4, 62, 18750, 10, 24, 26
0, 22053, 244, 269, 278, 6116011, 5892734, 0.44, 75, 500, 4, 67, 18750, 10, 32, 30
0, 25632, 266, 327, 296, 7257056, 6983058, 0.44, 75, 500, 4, 79, 18750, 10, 23, 14
0, 25791, 250, 299, 301, 6685193, 6390464, 0.44, 75, 500, 4, 71, 18750, 10, 54, 71
0, 25669, 242, 303, 290, 6954973, 6758565, 0.44, 75, 500, 4, 76, 18750, 10, 19, 18
0, 25781, 216, 272, 257, 7044203, 6646346, 0.44, 75, 500, 4, 76, 18750, 10, 56, 37
0, 21079, 280, 296, 305, 5536478, 5390052, 0.44, 75, 500, 4, 65, 18750, 10, 18, 38
0, 22902, 269, 303, 289, 6533701, 6277960, 0.44, 75, 500, 4, 69, 18750, 10, 56, 32
1, 21498, 238, 253, 250, 5804688, 5819099, 0.44, 75, 500, 4, 70, 18750, 10, 55, 40
1, 20184, 241, 246, 255, 5748218, 5771535, 0.44, 75, 500, 4, 59, 18750, 10, 41, 39
0, 21439, 263, 281, 279, 6132634, 5998657, 0.44, 75, 500, 4, 61, 18750, 10, 21, 20
0, 22219, 255, 285, 263, 6022330, 5808988, 0.44, 75, 500, 4, 67, 18750, 10, 77, 26
0, 21924, 242, 265, 252, 6074712, 5804767, 0.44, 75, 500, 4, 68, 18750, 10, 42, 37
0, 26728, 255, 312, 299, 6886117, 6590105, 0.44, 75, 500, 4, 84, 18750, 10, 51, 36
1, 21271, 247, 255, 255, 6150431, 6181133, 0.44, 75, 500, 4, 66, 18750, 10, 43, 26
0, 27000, 259, 342, 294, 6866367, 6667496, 0.44, 75, 500, 4, 86, 18750, 10, 60, 22
0, 23209, 251, 281, 262, 6624758, 6402332, 0.44, 75, 500, 4, 64, 18750, 10, 53, 22
0, 27000, 259, 322, 310, 7200016, 6971929, 0.44, 75, 500, 4, 80, 18750, 10, 47, 34
0, 24881, 240, 277, 279, 6826717, 6576759, 0.44, 75, 500, 4, 74, 18750, 10, 62, 55
1, 20818, 254, 261, 269, 4405430, 4422702, 0.44, 75, 500, 3, 43, 18750, 10, 41, 30
0, 21491, 265, 294, 276, 4587076, 4460122, 0.44, 75, 500, 3, 48, 18750, 10, 65, 37
0, 22570, 255, 299, 268, 6189726, 5939090, 0.44, 75, 500, 4, 65, 18750, 10, 73, 30
0, 27000, 261, 339, 300, 5632881, 5335280, 0.44, 75, 500, 3, 59, 18750, 10, 42, 21
0, 22361, 241, 264, 262, 6515915, 6296964, 0.44, 75, 500, 4, 62, 18750, 10, 25, 22
1, 21098, 274, 283, 299, 4579631, 4586053, 0.44, 75, 500, 3, 44, 18750, 10, 28, 43
0, 20459, 252, 275, 258, 4222093, 4060158, 0.44, 75, 500, 3, 38, 18750, 10, 49, 41
0, 27000, 267, 316, 311, 7560543, 7431469, 0.44, 75, 500, 4, 86, 18750, 10, 52, 38
0, 20934, 265, 287, 275, 4410160, 4274924, 0.44, 75, 500, 3, 37, 18750, 10, 50, 18
0, 23815, 261, 316, 282, 6461999, 6170274, 0.44, 75, 500, 4, 71, 18750, 10, 47, 24
0, 27000, 251, 301, 310, 5376337, 5204235, 0.44, 75, 500, 3, 56, 18750, 10, 37, 37
0, 26340, 273, 306, 360, 6959246, 6745809, 0.44, 75, 500, 4, 83, 18750, 10, 13, 28
0, 21474, 257, 276, 276, 4592289, 4466362, 0.44, 75, 500, 3, 41, 18750, 10, 47, 34
0, 22260, 252, 293, 259, 4413601, 4249725, 0.44, 75, 500, 3, 46, 18750, 10, 67, 20
0, 27000, 247, 309, 308, 5206238, 5168560, 0.44, 75, 500, 3, 57, 18750, 10, 52, 36
0, 20440, 253, 273, 257, 4484647, 4361243, 0.44, 75, 500, 3, 37, 18750, 10, 35, 18
0, 24019, 254, 288, 298, 4907686, 4719938, 0.44, 75, 500, 3, 57, 18750, 10, 25, 33
0, 21248, 246, 269, 250, 4636117, 4463711, 0.44, 75, 500, 3, 44, 18750, 10, 46, 17
0, 26200, 254, 312, 303, 4782415, 4592732, 0.44, 75, 500, 3, 60, 18750, 10, 22, 28
0, 21170, 252, 273, 267, 4601982, 4467541, 0.44, 75, 500, 3, 43, 18750, 10, 44, 40
1, 20682, 261, 271, 282, 4396570, 4426246, 0.44, 75, 500, 3, 40, 18750, 10, 48, 57
0, 19806, 270, 279, 273, 4499564, 4391768, 0.44, 75, 500, 3, 41, 18750, 10, 43, 27
0, 27000, 245, 307, 293, 5060731, 4975766, 0.44, 75, 500, 3, 61, 18750, 10, 82, 46
1, 20728, 220, 236, 232, 4242677, 4263297, 0.44, 75, 500, 3, 46, 18750, 10, 39, 22
0, 27000, 241, 294, 309, 4902445, 4761399, 0.44, 75, 500, 3, 51, 18750, 10, 50, 56
0, 23556, 249, 278, 292, 4935948, 4804711, 0.44, 75, 500, 3, 52, 18750, 10, 27, 44
0, 22908, 227, 256, 256, 4648487, 4488416, 0.44, 75, 500, 3, 45, 18750, 10, 48, 46
1, 20327, 240, 250, 254, 4757322, 4765437, 0.44, 75, 500, 3, 39, 18750, 10, 43, 34
1, 20649, 250, 259, 273, 4355102, 4379772, 0.44, 75, 500, 3, 43, 18750, 10, 28, 49
1, 20482, 231, 244, 245, 4664080, 4673390, 0.44, 75, 500, 3, 42, 18750, 10, 54, 41
0, 21762, 257, 286, 268, 4587240, 4417190, 0.44, 75, 500, 3, 46, 18750, 10, 51, 22
0, 21476, 270, 291, 276, 4636288, 4460814, 0.44, 75, 500, 3, 41, 18750, 10, 74, 38
0, 22630, 271, 296, 296, 5046200, 4905004, 0.44, 75, 500, 3, 51, 18750, 10, 47, 43
0, 20863, 256, 272, 257, 4923857, 4735733, 0.44, 75, 500, 3, 45, 18750, 10, 58, 14
1, 20800, 233, 242, 248, 4571005, 4613424, 0.44, 75, 500, 3, 37, 18750, 10, 26, 31
1, 20437, 248, 259, 264, 4353044, 4374705, 0.44, 75, 500, 3, 40, 18750, 10, 37, 49
1, 20605, 249, 261, 264, 4563110, 4583937, 0.44, 75, 500, 3, 40, 18750, 10, 48, 40
0, 20102, 269, 291, 271, 4222507, 4033803, 0.44, 75, 500, 3, 49, 18750, 10, 50, 23
0, 22533, 238, 269, 258, 4784701, 4589910, 0.44, 75, 500, 3, 44, 18750, 10, 63, 51
1, 21174, 255, 281, 268, 4305724, 4316180, 0.44, 75, 500, 3, 46, 18750, 10, 74, 20
0, 21149, 266, 293, 275, 4691189, 4498076, 0.44, 75, 500, 3, 43, 18750, 10, 67, 16
1, 20497, 272, 284, 278, 4167544, 4216151, 0.44, 75, 500, 3, 53, 18750, 10, 27, 15
1, 20540, 284, 295, 291, 4471332, 4478833, 0.44, 75, 500, 3, 42, 18750, 10, 60, 18
0, 23851, 264, 299, 284, 4949569, 4749605, 0.44, 75, 500, 3, 50, 18750, 10, 34, 22
0, 22372, 240, 264, 263, 4861585, 4650391, 0.44, 75, 500, 3, 40, 18750, 10, 32, 32
0, 23261, 259, 281, 294, 4677319, 4503690, 0.44, 75, 500, 3, 52, 18750, 10, 21, 42
1, 20693, 260, 267, 278, 4338862, 4385469, 0.44, 75, 500, 3, 41, 18750, 10, 24, 30
0, 26989, 263, 333, 313, 5100040, 4895391, 0.44, 75, 500, 3, 53, 18750, 10, 38, 21
1, 21004, 219, 233, 234, 4132560, 4151402, 0.44, 75, 500, 3, 45, 18750, 10, 48, 31
1, 22149, 241, 265, 275, 4763138, 4781827, 0.44, 75, 500, 3, 45, 18750, 10, 53, 38
0, 27000, 260, 327, 300, 5087162, 5074153, 0.44, 75, 500, 3, 51, 18750, 10, 57, 23
0, 23982, 258, 295, 299, 4818162, 4623035, 0.44, 75, 500, 3, 56, 18750, 10, 48, 48
0, 23280, 230, 259, 258, 4980273, 4843456, 0.44, 75, 500, 3, 49, 18750, 10, 51, 40
0, 26558, 259, 317, 339, 5132618, 4909401, 0.44, 75, 500, 3, 56, 18750, 10, 41, 58
1, 20435, 277, 297, 289, 4373177, 4385027, 0.44, 75, 500, 3, 37, 18750, 10, 55, 27
0, 27000, 253, 330, 294, 5111536, 4951269, 0.44, 75, 500, 3, 61, 18750, 10, 55, 24
0, 19701, 247, 256, 248, 4235003, 4159140, 0.44, 75, 500, 3, 36, 18750, 10, 63, 13
0, 27000, 254, 308, 308, 5345689, 5162192, 0.44, 75, 500, 3, 67, 18750, 10, 39, 38
0, 25734, 240, 289, 290, 5090041, 4929986, 0.44, 75, 500, 3, 48, 18750, 10, 44, 32
0, 22652, 259, 283, 279, 5073415, 4851608, 0.44, 75, 500, 3, 46, 18750, 10, 29, 32
1, 20038, 267, 274, 273, 4135129, 4154140, 0.44, 75, 500, 3, 36, 18750, 10, 55, 30
0, 25888, 259, 310, 327, 4952655, 4789628, 0.44, 75, 500, 3, 55, 18750, 10, 36, 45
0, 22585, 237, 266, 254, 4697223, 4569326, 0.44, 75, 500, 3, 46, 18750, 10, 43, 20
1, 20005, 234, 247, 239, 4227385, 4237133, 0.44, 75, 500, 3, 38, 18750, 10, 30, 24
0, 21987, 250, 269, 283, 4522686, 4403146, 0.44, 75, 500, 3, 43, 18750, 10, 18, 28
0, 27000, 266, 342, 315, 5289500, 5190695, 0.44, 75, 500, 3, 54, 18750, 10, 47, 25
0, 22574, 266, 307, 278, 4822999, 4662981, 0.44, 75, 500, 3, 44, 18750, 10, 41, 22
0, 27000, 242, 321, 274, 5175727, 4975579, 0.44, 75, 500, 3, 51, 18750, 10, 48, 25
1, 20991, 271, 286, 283, 4470005, 4523414, 0.44, 75, 500, 3, 44, 18750, 10, 46, 32
0, 24606, 245, 277, 286, 4959522, 4761439, 0.44, 75, 500, 3, 51, 18750, 10, 22, 27
0, 23536, 248, 286, 278, 4744361, 4565579, 0.44, 75, 500, 3, 51, 18750, 10, 31, 33
1, 20464, 244, 256, 251, 4148313, 4192116, 0.44, 75, 500, 3, 39, 18750, 10, 59, 33
1, 20999, 258, 267, 274, 4785315, 4791563, 0.44, 75, 500, 3, 38, 18750, 10, 29, 25
0, 21926, 260, 294, 271, 4936080, 4734269, 0.44, 75, 500, 3, 47, 18750, 10, 37, 28
1, 20569, 304, 314, 318, 4343194, 4351925, 0.44, 75, 500, 3, 36, 18750, 10, 62, 48
0, 26152, 226, 294, 273, 5005645, 4804041, 0.44, 75, 500, 3, 49, 18750, 10, 52, 31
0, 24599, 274, 323, 311, 4821602, 4618460, 0.44, 75, 500, 3, 49, 18750, 10, 41, 26
0, 22334, 279, 302, 302, 4709336, 4567566, 0.44, 75, 500, 3, 43, 18750, 10, 41, 44
0, 22573, 253, 280, 267, 4682744, 4546046, 0.44, 75, 500, 3, 41, 18750, 10, 41, 27
0, 27000, 223, 279, 285, 5275864, 5180257, 0.44, 75, 500, 3, 62, 18750, 10, 34, 32
1, 22814, 263, 281, 270, 4941498, 4946954, 0.44, 75, 500, 3, 46, 18750, 10, 47, 15
0, 21921, 274, 305, 295, 4401276, 4230192, 0.44, 75, 500, 3, 44, 18750, 10, 48, 34
0, 21861, 246, 273, 269, 4520238, 4357534, 0.44, 75, 500, 3, 42, 18750, 10, 48, 53
1, 23822, 252, 284, 305, 4818272, 4839376, 0.44, 75, 500, 3, 49, 18750, 10, 28, 35
0, 27000, 235, 291, 308, 5569133, 5408008, 0.44, 75, 500, 3, 54, 18750, 10, 25, 30
0, 20519, 254, 263, 264, 4245281, 4150467, 0.44, 75, 500, 3, 41, 18750, 10, 25, 24
0, 24593, 240, 262, 279, 5220216, 5019666, 0.44, 75, 500, 3, 60, 18750, 10, 33, 53
1, 20341, 276, 293, 286, 4261894, 4268105, 0.44, 75, 500, 3, 41, 18750, 10, 51, 22
0, 23787, 249, 287, 285, 4739019, 4584688, 0.44, 75, 500, 3, 50, 18750, 10, 28, 28
1, 20349, 275, 282, 282, 4202496, 4250747, 0.44, 75, 500, 3, 39, 18750, 10, 33, 40
1, 21543, 248, 272, 262, 4444589, 4453800, 0.44, 75, 500, 3, 39, 18750, 10, 43, 22
0, 24749, 270, 308, 316, 4865142, 4675630, 0.44, 75, 500, 3, 55, 18750, 10, 39, 43
1, 20169, 255, 266, 265, 4468709, 4486433, 0.44, 75, 500, 3, 42, 18750, 10, 37, 30
1, 22603, 275, 305, 284, 4774525, 4791905, 0.44, 75, 500, 3, 46, 18750, 10, 43, 25
0, 21372, 249, 260, 268, 4711480, 4579617, 0.44, 75, 500, 3, 43, 18750, 10, 18, 34
1, 21067, 239, 252, 251, 4797284, 4805522, 0.44, 75, 500, 3, 38, 18750, 10, 26, 35
1, 20271, 254, 264, 261, 4437952, 4442160, 0.44, 75, 500, 3, 38, 18750, 10, 55, 38
0, 24392, 269, 321, 305, 4858085, 4717104, 0.44, 75, 500, 3, 49, 18750, 10, 52, 35
0, 26123, 287, 345, 317, 5012399, 4836408, 0.44, 75, 500, 3, 55, 18750, 10, 50, 22
0, 21355, 270, 285, 285, 4725674, 4546916, 0.44, 75, 500, 3, 47, 18750, 10, 28, 20
0, 24102, 254, 301, 299, 4873278, 4639729, 0.44, 75, 500, 3, 52, 18750, 10, 37, 31
1, 21326, 249, 267, 271, 3090881, 3095436, 0.44, 75, 500, 2, 25, 18750, 10, 44, 45
0, 27000, 235, 294, 288, 5292383, 5075412, 0.44, 75, 500, 3, 56, 18750, 10, 39, 26
0, 22214, 287, 311, 306, 3161715, 3016068, 0.44, 75, 500, 2, 31, 18750, 10, 48, 38
0, 24278, 257, 304, 285, 3181635, 3049371, 0.44, 75, 500, 2, 35, 18750, 10, 45, 23
1, 20464, 246, 256, 262, 3043478, 3066349, 0.44, 75, 500, 2, 27, 18750, 10, 40, 48
0, 20564, 271, 290, 275, 3052319, 2943953, 0.44, 75, 500, 2, 26, 18750, 10, 65, 27
0, 24419, 248, 281, 269, 5017327, 4803442, 0.44, 75, 500, 3, 49, 18750, 10, 53, 41
0, 23613, 252, 276, 288, 3401382, 3285449, 0.44, 75, 500, 2, 31, 18750, 10, 26, 37
0, 23835, 270, 309, 293, 4725448, 4602378, 0.44, 75, 500, 3, 44, 18750, 10, 64, 31
0, 22449, 252, 275, 283, 4635976, 4481494, 0.44, 75, 500, 3, 48, 18750, 10, 25, 40
0, 21439, 257, 276, 264, 3101307, 3016670, 0.44, 75, 500, 2, 25, 18750, 10, 60, 27
0, 20175, 245, 256, 248, 3111068, 3000229, 0.44, 75, 500, 2, 25, 18750, 10, 42, 18
1, 21100, 261, 271, 277, 3009058, 3014444, 0.44, 75, 500, 2, 26, 18750, 10, 33, 39
1, 20810, 250, 265, 263, 3084927, 3091738, 0.44, 75, 500, 2, 25, 18750, 10, 44, 32
1, 24398, 260, 299, 283, 3098025, 3126244, 0.44, 75, 500, 2, 30, 18750, 10, 52, 21
0, 22531, 266, 293, 284, 3044616, 2941785, 0.44, 75, 500, 2, 28, 18750, 10, 40, 19
0, 21272, 248, 273, 259, 3099005, 2981949, 0.44, 75, 500, 2, 25, 18750, 10, 46, 27
0, 22336, 271, 306, 286, 3174369, 3037439, 0.44, 75, 500, 2, 30, 18750, 10, 52, 25
1, 20039, 228, 237, 240, 2912051, 2934374, 0.44, 75, 500, 2, 26, 18750, 10, 39, 34
1, 20255, 236, 247, 247, 2992093, 2992678, 0.44, 75, 500, 2, 23, 18750, 10, 45, 36
1, 20561, 267, 282, 279, 2826024, 2844072, 0.44, 75, 500, 2, 25, 18750, 10, 29, 22
0, 25367, 254, 299, 292, 3436632, 3338125, 0.44, 75, 500, 2, 32, 18750, 10, 36, 38
0, 23680, 242, 291, 270, 3231659, 3069043, 0.44, 75, 500, 2, 30, 18750, 10, 44, 28
0, 26652, 273, 317, 328, 3656040, 3534459, 0.44, 75, 500, 2, 33, 18750, 10, 39, 47
0, 22789, 237, 262, 248, 3063999, 2917651, 0.44, 75, 500, 2, 34, 18750, 10, 32, 17
0, 21968, 259, 289, 274, 3121102, 2989155, 0.44, 75, 500, 2, 26, 18750, 10, 48, 34
1, 20470, 258, 269, 269, 3078731, 3098718, 0.44, 75, 500, 2, 26, 18750, 10, 59, 29
0, 24661, 251, 293, 281, 3246248, 3093851, 0.44, 75, 500, 2, 35, 18750, 10, 41, 48
1, 20205, 243, 253, 256, 2855024, 2869675, 0.44, 75, 500, 2, 26, 18750, 10, 26, 37
0, 22981, 241, 271, 254, 3316846, 3238075, 0.44, 75, 500, 2, 31, 18750, 10, 40, 14
1, 20508, 266, 277, 280, 3040021, 3044019, 0.44, 75, 500, 2, 26, 18750, 10, 51, 26
0, 23918, 260, 303, 290, 3348132, 3224654, 0.44, 75, 500, 2, 33, 18750, 10, 49, 37
1, 19783, 242, 253, 254, 2832935, 2833334, 0.44, 75, 500, 2, 25, 18750, 10, 65, 45
1, 19502, 259, 269, 272, 2839015, 2843024, 0.44, 75, 500, 2, 23, 18750, 10, 43, 40
0, 20663, 241, 249, 249, 2979480, 2888171, 0.44, 75, 500, 2, 28, 18750, 10, 39, 38
0, 24727, 268, 310, 311, 3393864, 3290282, 0.44, 75, 500, 2, 34, 18750, 10, 49, 45
1, 21274, 304, 314, 322, 2827420, 2875973, 0.44, 75, 500, 2, 29, 18750, 10, 47, 31
0, 21656, 228, 247, 242, 3148720, 3062445, 0.44, 75, 500, 2, 27, 18750, 10, 33, 37
0, 22572, 270, 301, 294, 3267595, 3153864, 0.44, 75, 500, 2, 32, 18750, 10, 48, 44
1, 20338, 242, 249, 257, 3003070, 3048740, 0.44, 75, 500, 2, 26, 18750, 10, 51, 46
0, 23340, 254, 285, 287, 3222262, 3064506, 0.44, 75, 500, 2, 30, 18750, 10, 39, 43
1, 20276, 237, 248, 253, 2925747, 2948036, 0.44, 75, 500, 2, 27, 18750, 10, 44, 34
1, 20235, 217, 225, 224, 3178987, 3212869, 0.44, 75, 500, 2, 27, 18750, 10, 47, 20
1, 21259, 248, 265, 261, 2942059, 2946814, 0.44, 75, 500, 2, 26, 18750, 10, 48, 28
0, 22721, 255, 277, 285, 3138495, 2925372, 0.44, 75, 500, 2, 28, 18750, 10, 21, 43
1, 20356, 236, 246, 249, 3108256, 3149536, 0.44, 75, 500, 2, 26, 18750, 10, 49, 44
1, 20292, 248, 262, 259, 2958791, 3011179, 0.44, 75, 500, 2, 25, 18750, 10, 39, 18
1, 20576, 247, 256, 262, 2860017, 2895118, 0.44, 75, 500, 2, 25, 18750, 10, 43, 32
