win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 32678, 234, 304, 362, 8231595, 7676415, 0.44, 75, 500, 4, 96, 18750, 20, 21, 48
0, 31608, 279, 386, 345, 7998273, 7568744, 0.44, 75, 500, 4, 101, 18750, 20, 35, 23
0, 22870, 248, 291, 265, 6684473, 6349871, 0.44, 75, 500, 4, 67, 18750, 20, 39, 14
0, 35250, 266, 394, 364, 8416531, 8060800, 0.44, 75, 500, 4, 117, 18750, 20, 39, 29
0, 30130, 260, 334, 363, 7324960, 7041052, 0.44, 75, 500, 4, 88, 18750, 20, 34, 49
0, 35250, 230, 344, 357, 8720309, 8170572, 0.44, 75, 500, 4, 117, 18750, 20, 26, 30
0, 30864, 236, 323, 341, 7467838, 7085123, 0.44, 75, 500, 4, 97, 18750, 20, 51, 61
0, 30057, 249, 332, 325, 7627729, 7381529, 0.44, 75, 500, 4, 87, 18750, 20, 24, 18
0, 30608, 244, 320, 333, 7897049, 7308553, 0.44, 75, 500, 4, 89, 18750, 20, 29, 43
1, 22087, 259, 287, 272, 6145837, 6170554, 0.44, 75, 500, 4, 61, 18750, 20, 56, 24
0, 29333, 242, 335, 299, 7396908, 6869834, 0.44, 75, 500, 4, 86, 18750, 20, 39, 29
0, 24016, 267, 317, 299, 6429808, 6101720, 0.44, 75, 500, 4, 71, 18750, 20, 35, 30
0, 25435, 252, 319, 291, 6599768, 6280398, 0.44, 75, 500, 4, 74, 18750, 20, 41, 22
0, 29582, 243, 309, 334, 7534283, 7097374, 0.44, 75, 500, 4, 83, 18750, 20, 26, 42
0, 22039, 247, 279, 260, 6306599, 5988496, 0.44, 75, 500, 4, 62, 18750, 20, 51, 37
0, 29921, 248, 350, 301, 8165885, 7586607, 0.44, 75, 500, 4, 88, 18750, 20, 42, 19
0, 32199, 223, 351, 288, 8107714, 7464179, 0.44, 75, 500, 4, 98, 18750, 20, 55, 25
0, 28543, 234, 333, 268, 7059621, 6625775, 0.44, 75, 500, 4, 83, 18750, 20, 43, 16
0, 35250, 245, 379, 366, 8370163, 7879534, 0.44, 75, 500, 4, 105, 18750, 20, 37, 32
0, 31728, 261, 351, 355, 7813399, 7296155, 0.44, 75, 500, 4, 97, 18750, 20, 38, 45
0, 24527, 242, 280, 267, 6296328, 6042027, 0.44, 75, 500, 4, 73, 18750, 20, 52, 39
0, 25347, 263, 307, 304, 6926137, 6578311, 0.44, 75, 500, 4, 75, 18750, 20, 53, 43
0, 21986, 260, 287, 282, 6057259, 5826411, 0.44, 75, 500, 4, 64, 18750, 20, 35, 44
0, 35250, 249, 380, 373, 8296918, 7824993, 0.44, 75, 500, 4, 115, 18750, 20, 36, 33
0, 31107, 250, 332, 358, 7773615, 7238177, 0.44, 75, 500, 4, 90, 18750, 20, 17, 23
0, 35250, 243, 355, 379, 8299703, 7976416, 0.44, 75, 500, 4, 113, 18750, 20, 51, 47
0, 27290, 246, 311, 305, 6915968, 6425207, 0.44, 75, 500, 4, 78, 18750, 20, 38, 45
1, 22598, 243, 284, 270, 6198957, 6203967, 0.44, 75, 500, 4, 65, 18750, 20, 59, 27
1, 22303, 267, 288, 300, 6187346, 6227139, 0.44, 75, 500, 4, 73, 18750, 20, 37, 38
0, 26654, 246, 328, 286, 6966532, 6539537, 0.44, 75, 500, 4, 69, 18750, 20, 79, 43
0, 35250, 260, 417, 325, 8336978, 7812070, 0.44, 75, 500, 4, 111, 18750, 20, 46, 18
0, 32942, 249, 361, 312, 8219678, 7708977, 0.44, 75, 500, 4, 102, 18750, 20, 67, 34
1, 22045, 239, 263, 260, 6503194, 6519219, 0.44, 75, 500, 4, 64, 18750, 20, 72, 41
0, 29617, 271, 354, 357, 7608760, 7239731, 0.44, 75, 500, 4, 83, 18750, 20, 54, 45
0, 35250, 280, 407, 417, 8259135, 7890708, 0.44, 75, 500, 4, 95, 18750, 20, 30, 35
0, 31408, 225, 320, 303, 7516973, 6971886, 0.44, 75, 500, 4, 86, 18750, 20, 26, 24
0, 30385, 241, 368, 291, 7530488, 7055513, 0.44, 75, 500, 4, 79, 18750, 20, 43, 19
0, 34028, 268, 374, 386, 8061464, 7606659, 0.44, 75, 500, 4, 106, 18750, 20, 35, 39
0, 24075, 231, 267, 266, 4933712, 4707302, 0.44, 75, 500, 3, 44, 18750, 20, 41, 34
0, 22297, 281, 302, 300, 4946409, 4738846, 0.44, 75, 500, 3, 49, 18750, 20, 21, 23
0, 25708, 258, 317, 305, 6798829, 6327476, 0.44, 75, 500, 4, 70, 18750, 20, 32, 28
0, 35061, 256, 407, 351, 8200200, 7566068, 0.44, 75, 500, 4, 119, 18750, 20, 50, 26
0, 25030, 248, 301, 284, 5246358, 4849556, 0.44, 75, 500, 3, 48, 18750, 20, 45, 46
1, 22318, 240, 267, 255, 4731394, 4765823, 0.44, 75, 500, 3, 48, 18750, 20, 49, 25
0, 27957, 254, 346, 306, 5349312, 4992730, 0.44, 75, 500, 3, 55, 18750, 20, 33, 24
0, 27411, 237, 314, 283, 5232241, 4898256, 0.44, 75, 500, 3, 50, 18750, 20, 54, 35
0, 27160, 241, 306, 298, 5409902, 5042147, 0.44, 75, 500, 3, 58, 18750, 20, 34, 41
0, 35250, 239, 345, 385, 7967604, 7560323, 0.44, 75, 500, 4, 102, 18750, 20, 18, 28
0, 35250, 259, 407, 325, 6255980, 6007627, 0.44, 75, 500, 3, 73, 18750, 20, 63, 22
0, 24485, 267, 333, 292, 4792013, 4611838, 0.44, 75, 500, 3, 45, 18750, 20, 43, 17
0, 23934, 227, 253, 261, 5128988, 4802050, 0.44, 75, 500, 3, 49, 18750, 20, 21, 30
0, 28712, 241, 315, 316, 5477939, 5142438, 0.44, 75, 500, 3, 58, 18750, 20, 36, 37
0, 35250, 270, 402, 393, 8267091, 7743440, 0.44, 75, 500, 4, 127, 18750, 20, 40, 33
0, 22446, 264, 302, 281, 4726403, 4496148, 0.44, 75, 500, 3, 44, 18750, 20, 52, 40
0, 23344, 289, 331, 300, 4804891, 4633302, 0.44, 75, 500, 3, 52, 18750, 20, 60, 27
0, 30780, 246, 354, 307, 5963756, 5527504, 0.44, 75, 500, 3, 66, 18750, 20, 60, 34
0, 29497, 260, 393, 315, 5392654, 5078265, 0.44, 75, 500, 3, 59, 18750, 20, 73, 30
0, 31348, 252, 296, 395, 5813127, 5533667, 0.44, 75, 500, 3, 74, 18750, 20, 21, 61
1, 22140, 268, 285, 295, 4735292, 4747491, 0.44, 75, 500, 3, 45, 18750, 20, 39, 36
0, 33586, 259, 404, 354, 6167645, 5781338, 0.44, 75, 500, 3, 74, 18750, 20, 45, 27
1, 21310, 271, 303, 287, 4640463, 4640673, 0.44, 75, 500, 3, 42, 18750, 20, 41, 23
0, 28580, 253, 351, 323, 5391480, 4919917, 0.44, 75, 500, 3, 59, 18750, 20, 35, 29
0, 35250, 260, 373, 420, 6276002, 5954711, 0.44, 75, 500, 3, 75, 18750, 20, 23, 33
0, 25610, 260, 286, 311, 5202126, 4943658, 0.44, 75, 500, 3, 53, 18750, 20, 21, 42
0, 35250, 262, 390, 398, 6164487, 5825350, 0.44, 75, 500, 3, 78, 18750, 20, 39, 43
0, 26109, 240, 296, 285, 4866389, 4550005, 0.44, 75, 500, 3, 53, 18750, 20, 26, 24
0, 33018, 252, 377, 337, 6092005, 5633799, 0.44, 75, 500, 3, 73, 18750, 20, 47, 30
1, 23831, 252, 295, 280, 4818769, 4822205, 0.44, 75, 500, 3, 45, 18750, 20, 53, 28
0, 26875, 265, 329, 318, 5080322, 4801685, 0.44, 75, 500, 3, 54, 18750, 20, 52, 30
1, 24363, 235, 272, 272, 4757785, 4792020, 0.44, 75, 500, 3, 49, 18750, 20, 48, 33
0, 35250, 257, 378, 392, 6255196, 5912242, 0.44, 75, 500, 3, 82, 18750, 20, 49, 53
1, 21910, 261, 282, 291, 4780718, 4798618, 0.44, 75, 500, 3, 49, 18750, 20, 40, 48
0, 31893, 230, 324, 322, 6162262, 5738302, 0.44, 75, 500, 3, 68, 18750, 20, 47, 40
0, 29137, 271, 334, 351, 5580575, 5318600, 0.44, 75, 500, 3, 64, 18750, 20, 16, 22
0, 35250, 248, 374, 393, 6585342, 6152770, 0.44, 75, 500, 3, 79, 18750, 20, 38, 40
0, 33683, 273, 382, 365, 6295154, 5828893, 0.44, 75, 500, 3, 75, 18750, 20, 46, 42
1, 21893, 245, 261, 270, 4651133, 4699871, 0.44, 75, 500, 3, 46, 18750, 20, 54, 36
0, 28337, 272, 379, 299, 5405524, 5096690, 0.44, 75, 500, 3, 60, 18750, 20, 77, 15
0, 27157, 279, 385, 309, 5415937, 4870849, 0.44, 75, 500, 3, 58, 18750, 20, 42, 18
0, 26783, 253, 334, 290, 5420900, 5147106, 0.44, 75, 500, 3, 57, 18750, 20, 35, 13
0, 35250, 221, 304, 386, 6356692, 5889346, 0.44, 75, 500, 3, 84, 18750, 20, 21, 43
1, 22252, 257, 280, 281, 4742054, 4747311, 0.44, 75, 500, 3, 46, 18750, 20, 40, 39
0, 24755, 266, 297, 302, 4924960, 4613472, 0.44, 75, 500, 3, 44, 18750, 20, 30, 47
1, 21435, 238, 259, 254, 4640471, 4644504, 0.44, 75, 500, 3, 46, 18750, 20, 77, 48
0, 28936, 254, 328, 298, 5699024, 5308593, 0.44, 75, 500, 3, 62, 18750, 20, 35, 25
0, 35250, 282, 424, 370, 6442168, 6040680, 0.44, 75, 500, 3, 84, 18750, 20, 49, 25
0, 27466, 240, 288, 306, 5212211, 4892551, 0.44, 75, 500, 3, 55, 18750, 20, 40, 54
0, 35250, 267, 363, 429, 6327955, 5946742, 0.44, 75, 500, 3, 74, 18750, 20, 32, 54
0, 30498, 264, 366, 341, 5410046, 5069885, 0.44, 75, 500, 3, 64, 18750, 20, 53, 38
0, 22054, 230, 257, 239, 4801025, 4553245, 0.44, 75, 500, 3, 45, 18750, 20, 39, 18
1, 23436, 246, 270, 278, 4824036, 4831491, 0.44, 75, 500, 3, 43, 18750, 20, 55, 39
0, 30863, 261, 385, 327, 5459267, 5132593, 0.44, 75, 500, 3, 68, 18750, 20, 46, 21
0, 23639, 236, 275, 271, 4832091, 4578252, 0.44, 75, 500, 3, 51, 18750, 20, 53, 54
0, 35250, 251, 366, 368, 6280437, 5908950, 0.44, 75, 500, 3, 78, 18750, 20, 57, 55
0, 23019, 248, 287, 261, 5136035, 4832763, 0.44, 75, 500, 3, 48, 18750, 20, 42, 16
0, 27387, 268, 358, 296, 5479519, 5132519, 0.44, 75, 500, 3, 57, 18750, 20, 75, 21
0, 29835, 244, 339, 293, 5541868, 5172995, 0.44, 75, 500, 3, 61, 18750, 20, 54, 30
0, 25676, 234, 298, 274, 5113465, 4756612, 0.44, 75, 500, 3, 54, 18750, 20, 53, 35
0, 28528, 253, 358, 294, 5532508, 5072994, 0.44, 75, 500, 3, 60, 18750, 20, 63, 24
1, 22256, 264, 281, 285, 4611288, 4617370, 0.44, 75, 500, 3, 42, 18750, 20, 54, 47
0, 27024, 257, 328, 302, 5625041, 5225829, 0.44, 75, 500, 3, 58, 18750, 20, 46, 23
0, 29331, 262, 333, 329, 5630124, 5321356, 0.44, 75, 500, 3, 59, 18750, 20, 58, 54
0, 31121, 260, 347, 336, 6024739, 5552362, 0.44, 75, 500, 3, 65, 18750, 20, 56, 46
0, 32723, 276, 397, 313, 6492108, 6101942, 0.44, 75, 500, 3, 66, 18750, 20, 56, 19
1, 27490, 300, 359, 321, 5234666, 5236360, 0.44, 75, 500, 3, 67, 18750, 20, 78, 19
0, 30017, 242, 318, 309, 5435366, 5131696, 0.44, 75, 500, 3, 68, 18750, 20, 43, 36
1, 22435, 248, 266, 281, 4557272, 4565609, 0.44, 75, 500, 3, 47, 18750, 20, 26, 42
0, 32269, 280, 385, 360, 6366833, 5947365, 0.44, 75, 500, 3, 78, 18750, 20, 31, 21
0, 25655, 263, 328, 303, 4944470, 4704451, 0.44, 75, 500, 3, 56, 18750, 20, 48, 28
0, 25894, 260, 331, 297, 4893554, 4500648, 0.44, 75, 500, 3, 51, 18750, 20, 55, 36
0, 35250, 245, 358, 369, 6409016, 6149677, 0.44, 75, 500, 3, 75, 18750, 20, 17, 22
0, 23536, 261, 305, 271, 5024526, 4755078, 0.44, 75, 500, 3, 44, 18750, 20, 37, 14
0, 27704, 297, 374, 334, 5379956, 5071966, 0.44, 75, 500, 3, 60, 18750, 20, 48, 26
0, 23689, 252, 316, 284, 5024576, 4840438, 0.44, 75, 500, 3, 54, 18750, 20, 52, 22
0, 28741, 227, 308, 320, 5444869, 5026373, 0.44, 75, 500, 3, 59, 18750, 20, 51, 62
1, 22824, 242, 274, 263, 4432688, 4543839, 0.44, 75, 500, 3, 48, 18750, 20, 50, 21
0, 26468, 242, 319, 282, 5285005, 4850917, 0.44, 75, 500, 3, 54, 18750, 20, 62, 33
0, 24567, 260, 313, 287, 4928625, 4665010, 0.44, 75, 500, 3, 52, 18750, 20, 32, 15
0, 29670, 265, 369, 332, 5413717, 5221648, 0.44, 75, 500, 3, 70, 18750, 20, 54, 32
0, 27176, 260, 353, 298, 5754464, 5368291, 0.44, 75, 500, 3, 57, 18750, 20, 38, 16
0, 31302, 272, 335, 376, 5600784, 5294958, 0.44, 75, 500, 3, 71, 18750, 20, 28, 48
0, 35250, 268, 400, 413, 6251574, 5933460, 0.44, 75, 500, 3, 81, 18750, 20, 31, 34
0, 32624, 255, 361, 342, 5688112, 5224120, 0.44, 75, 500, 3, 79, 18750, 20, 52, 42
0, 35250, 240, 360, 357, 5991865, 5713931, 0.44, 75, 500, 3, 83, 18750, 20, 40, 29
0, 25925, 251, 289, 315, 5097549, 4876854, 0.44, 75, 500, 3, 57, 18750, 20, 26, 46
0, 25281, 264, 332, 297, 5139412, 4843971, 0.44, 75, 500, 3, 57, 18750, 20, 63, 33
0, 22452, 283, 310, 300, 4493534, 4266503, 0.44, 75, 500, 3, 43, 18750, 20, 51, 38
1, 21284, 270, 296, 297, 4614159, 4627289, 0.44, 75, 500, 3, 46, 18750, 20, 48, 33
0, 35250, 262, 374, 381, 6273468, 6064868, 0.44, 75, 500, 3, 78, 18750, 20, 50, 46
0, 20971, 253, 282, 257, 4519880, 4346317, 0.44, 75, 500, 3, 46, 18750, 20, 54, 12
0, 23674, 233, 281, 260, 4667554, 4386687, 0.44, 75, 500, 3, 46, 18750, 20, 22, 23
1, 22706, 255, 273, 280, 4601069, 4654656, 0.44, 75, 500, 3, 45, 18750, 20, 17, 18
0, 27251, 261, 338, 298, 5380192, 5102079, 0.44, 75, 500, 3, 54, 18750, 20, 58, 33
0, 35250, 230, 414, 291, 6293202, 5874347, 0.44, 75, 500, 3, 81, 18750, 20, 54, 16
1, 21069, 243, 260, 274, 3111832, 3156431, 0.44, 75, 500, 2, 28, 18750, 20, 43, 49
1, 21477, 256, 273, 271, 4718400, 4721887, 0.44, 75, 500, 3, 44, 18750, 20, 56, 40
1, 23536, 257, 307, 273, 4693594, 4703634, 0.44, 75, 500, 3, 51, 18750, 20, 57, 14
0, 28104, 254, 311, 315, 5529082, 5219717, 0.44, 75, 500, 3, 60, 18750, 20, 39, 37
0, 26887, 259, 339, 305, 3541226, 3253131, 0.44, 75, 500, 2, 31, 18750, 20, 62, 43
0, 24959, 253, 303, 283, 5030134, 4766617, 0.44, 75, 500, 3, 58, 18750, 20, 75, 49
0, 26133, 235, 275, 288, 3299366, 3070498, 0.44, 75, 500, 2, 31, 18750, 20, 30, 48
0, 35250, 241, 408, 342, 6198922, 5856967, 0.44, 75, 500, 3, 82, 18750, 20, 29, 16
0, 33147, 244, 340, 370, 5717852, 5369334, 0.44, 75, 500, 3, 72, 18750, 20, 36, 42
0, 33832, 237, 392, 312, 4277733, 3907551, 0.44, 75, 500, 2, 49, 18750, 20, 54, 25
0, 28536, 270, 333, 331, 5962841, 5583421, 0.44, 75, 500, 3, 61, 18750, 20, 41, 40
0, 34474, 221, 365, 349, 4209241, 3906916, 0.44, 75, 500, 2, 49, 18750, 20, 36, 29
0, 31166, 258, 337, 372, 3571314, 3371451, 0.44, 75, 500, 2, 39, 18750, 20, 25, 46
0, 25553, 236, 293, 295, 3528885, 3336530, 0.44, 75, 500, 2, 31, 18750, 20, 45, 44
0, 25633, 272, 327, 311, 3532660, 3322436, 0.44, 75, 500, 2, 32, 18750, 20, 46, 47
0, 25421, 248, 302, 307, 3157989, 3038371, 0.44, 75, 500, 2, 33, 18750, 20, 26, 30
0, 34072, 228, 330, 335, 4192992, 3838771, 0.44, 75, 500, 2, 51, 18750, 20, 38, 36
0, 34184, 233, 369, 365, 6280223, 5956312, 0.44, 75, 500, 3, 76, 18750, 20, 34, 34
0, 29100, 228, 282, 300, 3828461, 3623692, 0.44, 75, 500, 2, 37, 18750, 20, 32, 46
0, 23364, 248, 302, 259, 3341903, 3108623, 0.44, 75, 500, 2, 28, 18750, 20, 58, 18
1, 22895, 254, 283, 298, 3101788, 3102990, 0.44, 75, 500, 2, 30, 18750, 20, 41, 42
0, 35250, 262, 372, 388, 4344495, 4125784, 0.44, 75, 500, 2, 51, 18750, 20, 44, 52
0, 26405, 226, 288, 254, 3427711, 3225365, 0.44, 75, 500, 2, 34, 18750, 20, 58, 34
0, 22458, 247, 266, 263, 3248795, 3040218, 0.44, 75, 500, 2, 25, 18750, 20, 27, 30
0, 35250, 269, 367, 414, 4186809, 4135677, 0.44, 75, 500, 2, 46, 18750, 20, 37, 45
0, 30559, 266, 372, 328, 3692506, 3534737, 0.44, 75, 500, 2, 40, 18750, 20, 41, 14
0, 32469, 263, 378, 369, 4202473, 3944862, 0.44, 75, 500, 2, 47, 18750, 20, 31, 27
0, 34116, 230, 368, 333, 4370605, 4087288, 0.44, 75, 500, 2, 46, 18750, 20, 40, 29
0, 25923, 246, 300, 292, 3367991, 3164126, 0.44, 75, 500, 2, 33, 18750, 20, 43, 32
0, 28524, 263, 344, 303, 3840052, 3573701, 0.44, 75, 500, 2, 35, 18750, 20, 49, 26
0, 35250, 248, 387, 368, 4268272, 3929855, 0.44, 75, 500, 2, 56, 18750, 20, 23, 19
1, 22395, 249, 265, 283, 3023285, 3036508, 0.44, 75, 500, 2, 29, 18750, 20, 27, 35
0, 26766, 266, 336, 328, 3445884, 3203726, 0.44, 75, 500, 2, 32, 18750, 20, 41, 36
0, 23070, 259, 282, 286, 3131367, 3049229, 0.44, 75, 500, 2, 30, 18750, 20, 24, 18
0, 28927, 242, 311, 324, 3495889, 3300422, 0.44, 75, 500, 2, 37, 18750, 20, 28, 34
0, 34439, 292, 440, 369, 4140480, 3932938, 0.44, 75, 500, 2, 46, 18750, 20, 49, 21
0, 25653, 268, 331, 314, 3171457, 2988890, 0.44, 75, 500, 2, 34, 18750, 20, 47, 29
0, 26696, 240, 293, 310, 3458268, 3298693, 0.44, 75, 500, 2, 36, 18750, 20, 30, 43
0, 32756, 225, 336, 311, 4160966, 3900297, 0.44, 75, 500, 2, 47, 18750, 20, 68, 52
1, 21500, 264, 283, 282, 3178683, 3178856, 0.44, 75, 500, 2, 29, 18750, 20, 48, 42
0, 29005, 220, 290, 263, 3916819, 3692939, 0.44, 75, 500, 2, 38, 18750, 20, 60, 40
0, 21958, 227, 265, 240, 3145910, 2961524, 0.44, 75, 500, 2, 30, 18750, 20, 38, 24
0, 35250, 250, 374, 385, 3994292, 3838321, 0.44, 75, 500, 2, 45, 18750, 20, 49, 47
0, 35250, 227, 312, 366, 4259090, 4036660, 0.44, 75, 500, 2, 43, 18750, 20, 26, 46
0, 28909, 283, 382, 346, 3767126, 3595209, 0.44, 75, 500, 2, 39, 18750, 20, 34, 17
0, 33297, 243, 342, 379, 4276166, 4065945, 0.44, 75, 500, 2, 45, 18750, 20, 29, 43
0, 29834, 268, 338, 354, 3701233, 3485395, 0.44, 75, 500, 2, 39, 18750, 20, 22, 31
0, 30037, 246, 371, 309, 3808144, 3512943, 0.44, 75, 500, 2, 42, 18750, 20, 52, 27
0, 29216, 257, 328, 320, 3734803, 3551007, 0.44, 75, 500, 2, 36, 18750, 20, 56, 48
1, 21567, 232, 247, 258, 3025237, 3044729, 0.44, 75, 500, 2, 25, 18750, 20, 27, 35
0, 30679, 263, 363, 334, 3964895, 3743171, 0.44, 75, 500, 2, 41, 18750, 20, 51, 35
0, 23597, 261, 312, 271, 3192063, 2965658, 0.44, 75, 500, 2, 29, 18750, 20, 54, 15
1, 22050, 290, 305, 316, 3030433, 3041810, 0.44, 75, 500, 2, 28, 18750, 20, 49, 46
0, 26755, 257, 335, 287, 3498744, 3294689, 0.44, 75, 500, 2, 39, 18750, 20, 47, 18
1, 24222, 253, 292, 276, 3297438, 3305545, 0.44, 75, 500, 2, 28, 18750, 20, 58, 26
0, 25846, 258, 299, 322, 3588476, 3372587, 0.44, 75, 500, 2, 37, 18750, 20, 23, 31
0, 31357, 238, 332, 314, 3892356, 3581006, 0.44, 75, 500, 2, 43, 18750, 20, 43, 33
0, 33339, 282, 409, 351, 3944432, 3692827, 0.44, 75, 500, 2, 42, 18750, 20, 48, 29
0, 24924, 255, 302, 288, 3487487, 3243184, 0.44, 75, 500, 2, 33, 18750, 20, 31, 23
0, 35113, 237, 339, 377, 4231127, 3997898, 0.44, 75, 500, 2, 47, 18750, 20, 40, 51
0, 25484, 254, 286, 311, 3539807, 3355525, 0.44, 75, 500, 2, 30, 18750, 20, 31, 48
0, 25171, 266, 317, 321, 3367097, 3164598, 0.44, 75, 500, 2, 30, 18750, 20, 28, 31
0, 30352, 240, 334, 330, 3680104, 3469470, 0.44, 75, 500, 2, 36, 18750, 20, 37, 36
0, 22003, 262, 292, 275, 3036271, 2869374, 0.44, 75, 500, 2, 25, 18750, 20, 41, 32
0, 29122, 251, 331, 331, 3788052, 3590982, 0.44, 75, 500, 2, 39, 18750, 20, 44, 51
0, 35250, 259, 374, 394, 4207399, 4031639, 0.44, 75, 500, 2, 46, 18750, 20, 32, 37
0, 35250, 261, 376, 415, 4083435, 3959636, 0.44, 75, 500, 2, 56, 18750, 20, 37, 48
1, 22068, 248, 276, 263, 3031226, 3055624, 0.44, 75, 500, 2, 26, 18750, 20, 53, 18
0, 35250, 243, 342, 415, 4189662, 3913769, 0.44, 75, 500, 2, 46, 18750, 20, 21, 39
0, 26584, 224, 281, 271, 3527590, 3284084, 0.44, 75, 500, 2, 32, 18750, 20, 32, 30
0, 26577, 232, 296, 278, 3185216, 2973807, 0.44, 75, 500, 2, 32, 18750, 20, 40, 31
0, 31155, 254, 360, 340, 3836187, 3502339, 0.44, 75, 500, 2, 45, 18750, 20, 46, 33
0, 32385, 246, 319, 395, 3966697, 3777063, 0.44, 75, 500, 2, 44, 18750, 20, 18, 44
0, 25604, 285, 309, 356, 3316770, 3064912, 0.44, 75, 500, 2, 35, 18750, 20, 14, 51
0, 33671, 271, 400, 363, 4336067, 3991787, 0.44, 75, 500, 2, 56, 18750, 20, 41, 31
0, 35250, 235, 409, 301, 4012334, 3737407, 0.44, 75, 500, 2, 43, 18750, 20, 45, 13
1, 22363, 231, 253, 255, 3019024, 3028204, 0.44, 75, 500, 2, 29, 18750, 20, 49, 34
0, 27837, 268, 344, 328, 3650838, 3422336, 0.44, 75, 500, 2, 33, 18750, 20, 55, 51
1, 21681, 263, 281, 286, 2991278, 3005531, 0.44, 75, 500, 2, 25, 18750, 20, 39, 33
0, 35250, 247, 365, 396, 4039475, 3942126, 0.44, 75, 500, 2, 50, 18750, 20, 37, 41
0, 35250, 259, 398, 397, 4106388, 3880506, 0.44, 75, 500, 2, 46, 18750, 20, 37, 34
0, 35250, 252, 417, 334, 4129164, 3978955, 0.44, 75, 500, 2, 51, 18750, 20, 58, 23
0, 29926, 260, 365, 323, 3808526, 3574265, 0.44, 75, 500, 2, 37, 18750, 20, 59, 33
0, 23445, 245, 296, 263, 3350485, 3119676, 0.44, 75, 500, 2, 28, 18750, 20, 48, 17
0, 27509, 267, 325, 327, 3594635, 3361936, 0.44, 75, 500, 2, 38, 18750, 20, 39, 38
0, 33758, 267, 388, 378, 4109058, 3957314, 0.44, 75, 500, 2, 41, 18750, 20, 34, 25
0, 30226, 257, 370, 333, 3682192, 3419126, 0.44, 75, 500, 2, 39, 18750, 20, 54, 34
0, 26218, 236, 309, 278, 3435937, 3166134, 0.44, 75, 500, 2, 35, 18750, 20, 43, 31
0, 25137, 245, 293, 276, 3616895, 3478982, 0.44, 75, 500, 2, 33, 18750, 20, 42, 22
1, 22292, 260, 283, 283, 3261871, 3311354, 0.44, 75, 500, 2, 28, 18750, 20, 46, 30
0, 29665, 278, 357, 377, 3542191, 3331914, 0.44, 75, 500, 2, 40, 18750, 20, 27, 35
0, 35250, 263, 381, 415, 4274746, 4177352, 0.44, 75, 500, 2, 53, 18750, 20, 36, 36
0, 23044, 247, 282, 272, 3349480, 3087177, 0.44, 75, 500, 2, 29, 18750, 20, 32, 31
0, 34367, 267, 395, 344, 4125511, 3891379, 0.44, 75, 500, 2, 53, 18750, 20, 51, 24
0, 26777, 274, 357, 314, 3349309, 3160813, 0.44, 75, 500, 2, 33, 18750, 20, 57, 26
0, 31364, 229, 324, 311, 4115589, 3862754, 0.44, 75, 500, 2, 46, 18750, 20, 35, 33
1, 22310, 243, 265, 255, 3073954, 3108189, 0.44, 75, 500, 2, 30, 18750, 20, 45, 21
1, 21959, 238, 258, 258, 1584563, 1584935, 0.44, 75, 500, 1, 12, 18750, 20, 42, 33
0, 31193, 250, 357, 340, 3789530, 3591427, 0.44, 75, 500, 2, 38, 18750, 20, 30, 24
0, 32978, 242, 359, 330, 4046331, 3792800, 0.44, 75, 500, 2, 44, 18750, 20, 62, 49
0, 23742, 269, 320, 296, 3256257, 3085121, 0.44, 75, 500, 2, 33, 18750, 20, 59, 25
0, 26872, 245, 303, 282, 1834972, 1714287, 0.44, 75, 500, 1, 16, 18750, 20, 42, 33
1, 24144, 239, 272, 269, 3114740, 3128401, 0.44, 75, 500, 2, 29, 18750, 20, 57, 33
0, 27505, 261, 341, 320, 1641793, 1540819, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
1, 21860, 232, 252, 253, 1644012, 1652813, 0.44, 75, 500, 1, 12, 18750, 20, 42, 33
0, 25594, 270, 310, 320, 3250316, 3074379, 0.44, 75, 500, 2, 40, 18750, 20, 29, 38
1, 28169, 243, 310, 312, 1693158, 1696555, 0.44, 75, 500, 1, 18, 18750, 20, 42, 33
0, 27339, 299, 374, 340, 3447696, 3250747, 0.44, 75, 500, 2, 35, 18750, 20, 57, 34
0, 35250, 236, 359, 377, 4156827, 3978981, 0.44, 75, 500, 2, 55, 18750, 20, 34, 39
1, 22381, 242, 266, 267, 1452794, 1453982, 0.44, 75, 500, 1, 12, 18750, 20, 42, 33
0, 26913, 245, 321, 281, 3593324, 3355720, 0.44, 75, 500, 2, 33, 18750, 20, 45, 31
0, 30150, 242, 335, 303, 3938995, 3608827, 0.44, 75, 500, 2, 39, 18750, 20, 43, 28
0, 31206, 263, 380, 346, 3847734, 3616707, 0.44, 75, 500, 2, 41, 18750, 20, 49, 31
0, 28400, 282, 371, 354, 1840804, 1730355, 0.44, 75, 500, 1, 19, 18750, 20, 42, 33
0, 27293, 235, 316, 294, 1751375, 1640573, 0.44, 75, 500, 1, 20, 18750, 20, 42, 33
0, 20391, 245, 272, 253, 1443296, 1336498, 0.44, 75, 500, 1, 11, 18750, 20, 42, 33
1, 21741, 277, 298, 298, 1653610, 1656167, 0.44, 75, 500, 1, 12, 18750, 20, 42, 33
0, 27651, 238, 317, 297, 1845689, 1729959, 0.44, 75, 500, 1, 17, 18750, 20, 42, 33
