win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 50513, 53, 641, 607, 2225549, 1808544, 0.44, 75, 100, 1, 55, 3750, 60
1, 11314, 60, 121, 119, 558633, 568839, 0.44, 75, 100, 1, 9, 3750, 42
0, 45341, 46, 562, 543, 1942309, 1609820, 0.44, 75, 100, 1, 48, 3750, 60
0, 26244, 56, 341, 315, 1188907, 933998, 0.44, 75, 100, 1, 28, 3750, 60
0, 39979, 57, 517, 483, 1779277, 1492847, 0.44, 75, 100, 1, 45, 3750, 60
0, 22685, 50, 295, 265, 1069452, 795846, 0.44, 75, 100, 1, 24, 3750, 60
0, 61539, 47, 773, 745, 2634531, 2193134, 0.44, 75, 100, 1, 65, 3750, 60
0, 51899, 57, 666, 642, 2293751, 1945839, 0.44, 75, 100, 1, 54, 3750, 60
0, 25665, 50, 319, 299, 1170404, 957691, 0.44, 75, 100, 1, 26, 3750, 42
0, 30584, 49, 375, 354, 1418949, 1124552, 0.44, 75, 100, 1, 31, 3750, 60
0, 39160, 51, 485, 469, 1715472, 1367524, 0.44, 75, 100, 1, 41, 3750, 60
0, 43778, 59, 559, 529, 1998391, 1624163, 0.44, 75, 100, 1, 49, 3750, 60
0, 22894, 47, 277, 250, 1116368, 860764, 0.44, 75, 100, 1, 22, 3750, 42
0, 21321, 52, 255, 216, 1042918, 815292, 0.44, 75, 100, 1, 20, 3750, 42
0, 29656, 52, 367, 356, 1355823, 1113119, 0.44, 75, 100, 1, 30, 3750, 42
1, 9413, 45, 99, 95, 460021, 461493, 0.44, 75, 100, 1, 8, 3750, 42
0, 24296, 55, 289, 260, 1228507, 963294, 0.44, 75, 100, 1, 24, 3750, 42
0, 52432, 48, 652, 630, 2311329, 1903448, 0.44, 75, 100, 1, 56, 3750, 60
1, 11660, 68, 126, 124, 626442, 634365, 0.44, 75, 100, 1, 10, 3750, 42
1, 9188, 49, 99, 98, 515562, 523838, 0.44, 75, 100, 1, 7, 3750, 42
0, 33303, 43, 394, 375, 1454749, 1183399, 0.44, 75, 100, 1, 36, 3750, 42
0, 50554, 52, 624, 594, 2352403, 1904106, 0.44, 75, 100, 1, 53, 3750, 60
0, 23564, 50, 278, 249, 1174478, 918147, 0.44, 75, 100, 1, 23, 3750, 42
0, 37370, 59, 459, 430, 1875370, 1580951, 0.44, 75, 100, 1, 40, 3750, 42
0, 30945, 53, 369, 354, 1453881, 1173677, 0.44, 75, 100, 1, 33, 3750, 42
1, 10940, 55, 129, 121, 495997, 496741, 0.44, 75, 100, 1, 9, 3750, 42
0, 53202, 46, 675, 650, 2420157, 2021831, 0.44, 75, 100, 1, 56, 3750, 60
0, 45710, 56, 579, 568, 1941308, 1647125, 0.44, 75, 100, 1, 50, 3750, 60
1, 12178, 56, 121, 123, 567550, 618708, 0.44, 75, 100, 1, 10, 3750, 42
0, 32768, 45, 391, 364, 1396129, 1132205, 0.44, 75, 100, 1, 35, 3750, 42
0, 29969, 53, 386, 356, 1340651, 1138295, 0.44, 75, 100, 1, 30, 3750, 42
0, 33453, 63, 409, 386, 1683403, 1414109, 0.44, 75, 100, 1, 34, 3750, 42
0, 21112, 61, 270, 243, 1000460, 801082, 0.44, 75, 100, 1, 21, 3750, 42
0, 18240, 61, 225, 201, 958757, 742020, 0.44, 75, 100, 1, 18, 3750, 42
0, 17171, 57, 212, 169, 960845, 737242, 0.44, 75, 100, 1, 16, 3750, 42
0, 11781, 49, 141, 109, 676381, 471708, 0.44, 75, 100, 1, 15, 3750, 42
1, 11286, 46, 116, 117, 544665, 547748, 0.44, 75, 100, 1, 10, 3750, 42
0, 61025, 58, 776, 748, 2591931, 2193421, 0.44, 75, 100, 1, 66, 3750, 60
0, 38376, 49, 462, 437, 1763960, 1466476, 0.44, 75, 100, 1, 38, 3750, 42
1, 8721, 51, 99, 102, 384236, 395467, 0.44, 75, 100, 1, 7, 3750, 42
0, 30710, 49, 363, 341, 1480803, 1187832, 0.44, 75, 100, 1, 30, 3750, 42
1, 10095, 51, 101, 110, 469242, 492444, 0.44, 75, 100, 1, 8, 3750, 42
0, 28190, 53, 346, 318, 1376139, 1089735, 0.44, 75, 100, 1, 29, 3750, 42
0, 21784, 57, 277, 249, 1127608, 924241, 0.44, 75, 100, 1, 20, 3750, 42
0, 22866, 58, 269, 236, 1130404, 861215, 0.44, 75, 100, 1, 22, 3750, 42
0, 24986, 52, 313, 288, 1148016, 920986, 0.44, 75, 100, 1, 25, 3750, 42
0, 46335, 54, 555, 532, 2019879, 1702694, 0.44, 75, 100, 1, 48, 3750, 42
0, 28415, 51, 348, 330, 1398594, 1119658, 0.44, 75, 100, 1, 28, 3750, 42
0, 23020, 54, 277, 252, 1144702, 874972, 0.44, 75, 100, 1, 24, 3750, 42
0, 36289, 65, 472, 452, 1582703, 1378975, 0.44, 75, 100, 1, 38, 3750, 42
0, 29769, 54, 377, 359, 1343120, 1153829, 0.44, 75, 100, 1, 29, 3750, 42
1, 7787, 49, 97, 96, 376344, 384999, 0.44, 75, 100, 1, 7, 3750, 42
0, 28914, 46, 360, 336, 1321609, 1076076, 0.44, 75, 100, 1, 28, 3750, 42
1, 11186, 57, 114, 115, 514802, 538059, 0.44, 75, 100, 1, 10, 3750, 42
1, 11185, 50, 106, 121, 514357, 577580, 0.44, 75, 100, 1, 9, 3750, 42
0, 26207, 45, 308, 299, 1213093, 997578, 0.44, 75, 100, 1, 27, 3750, 42
1, 8066, 59, 106, 107, 365214, 385154, 0.44, 75, 100, 1, 7, 3750, 42
0, 25125, 56, 313, 282, 1190993, 967303, 0.44, 75, 100, 1, 26, 3750, 42
1, 12485, 53, 115, 125, 641229, 674550, 0.44, 75, 100, 1, 11, 3750, 42
0, 19413, 43, 223, 197, 951158, 708313, 0.44, 75, 100, 1, 20, 3750, 42
0, 28180, 52, 351, 327, 1329711, 1106005, 0.44, 75, 100, 1, 30, 3750, 42
1, 9811, 57, 112, 113, 553027, 555642, 0.44, 75, 100, 1, 8, 3750, 42
1, 10050, 52, 106, 104, 564411, 584370, 0.44, 75, 100, 1, 10, 3750, 42
0, 23326, 51, 284, 268, 1075739, 865232, 0.44, 75, 100, 1, 22, 3750, 42
0, 39705, 58, 506, 481, 1681326, 1472790, 0.44, 75, 100, 1, 44, 3750, 42
0, 28950, 59, 352, 333, 1347872, 1109035, 0.44, 75, 100, 1, 32, 3750, 42
0, 33454, 55, 413, 386, 1584228, 1300292, 0.44, 75, 100, 1, 33, 3750, 42
0, 23629, 70, 298, 284, 1252711, 1015499, 0.44, 75, 100, 1, 25, 3750, 42
0, 30972, 44, 372, 356, 1411593, 1171589, 0.44, 75, 100, 1, 33, 3750, 42
0, 27287, 56, 338, 311, 1253009, 1016300, 0.44, 75, 100, 1, 29, 3750, 42
0, 23714, 53, 293, 267, 1213304, 944492, 0.44, 75, 100, 1, 24, 3750, 42
1, 10251, 60, 112, 120, 523227, 560745, 0.44, 75, 100, 1, 9, 3750, 42
0, 48419, 46, 609, 586, 2019370, 1730297, 0.44, 75, 100, 1, 52, 3750, 42
0, 44443, 60, 563, 545, 1861541, 1642056, 0.44, 75, 100, 1, 48, 3750, 42
0, 31362, 42, 387, 356, 1370439, 1115009, 0.44, 75, 100, 1, 33, 3750, 42
0, 27610, 50, 334, 314, 1337057, 1095403, 0.44, 75, 100, 1, 34, 3750, 42
0, 28162, 53, 355, 337, 1277636, 1081088, 0.44, 75, 100, 1, 31, 3750, 42
0, 26795, 59, 335, 324, 1173069, 975698, 0.44, 75, 100, 1, 27, 3750, 42
0, 23294, 46, 301, 281, 983973, 805928, 0.44, 75, 100, 1, 26, 3750, 42
0, 26583, 45, 309, 282, 1320854, 1001321, 0.44, 75, 100, 1, 29, 3750, 42
0, 41363, 55, 524, 500, 1847509, 1596157, 0.44, 75, 100, 1, 45, 3750, 42
1, 10546, 51, 106, 119, 484983, 538596, 0.44, 75, 100, 1, 10, 3750, 42
0, 22852, 62, 273, 242, 1192910, 906124, 0.44, 75, 100, 1, 24, 3750, 42
0, 22866, 57, 287, 273, 1090668, 877426, 0.44, 75, 100, 1, 24, 3750, 42
0, 22859, 59, 280, 260, 1082853, 850518, 0.44, 75, 100, 1, 23, 3750, 42
1, 9613, 52, 102, 102, 483165, 483643, 0.44, 75, 100, 1, 9, 3750, 42
0, 26617, 52, 332, 311, 1184889, 970040, 0.44, 75, 100, 1, 28, 3750, 42
1, 10815, 52, 107, 110, 544714, 566441, 0.44, 75, 100, 1, 10, 3750, 42
0, 21847, 49, 266, 245, 984526, 792690, 0.44, 75, 100, 1, 23, 3750, 42
1, 10236, 58, 110, 113, 537190, 540000, 0.44, 75, 100, 1, 9, 3750, 42
0, 27835, 56, 346, 321, 1285446, 1043961, 0.44, 75, 100, 1, 29, 3750, 42
0, 21894, 46, 265, 239, 1135222, 905919, 0.44, 75, 100, 1, 22, 3750, 42
0, 47498, 48, 593, 572, 2048235, 1729219, 0.44, 75, 100, 1, 51, 3750, 42
1, 11974, 65, 123, 132, 545636, 584566, 0.44, 75, 100, 1, 11, 3750, 42
0, 25569, 51, 316, 289, 1261701, 1026117, 0.44, 75, 100, 1, 25, 3750, 42
0, 37312, 43, 450, 430, 1754271, 1462438, 0.44, 75, 100, 1, 38, 3750, 42
1, 9759, 43, 99, 100, 522331, 535106, 0.44, 75, 100, 1, 9, 3750, 42
0, 17934, 56, 213, 193, 927666, 714622, 0.44, 75, 100, 1, 17, 3750, 42
0, 31922, 52, 391, 364, 1542567, 1285113, 0.44, 75, 100, 1, 33, 3750, 42
1, 9399, 55, 95, 95, 567981, 570147, 0.44, 75, 100, 1, 9, 3750, 30
0, 33848, 56, 426, 403, 1507968, 1288737, 0.44, 75, 100, 1, 36, 3750, 42
0, 24028, 45, 304, 284, 1111569, 887499, 0.44, 75, 100, 1, 26, 3750, 42
1, 10863, 56, 97, 101, 675665, 681233, 0.44, 75, 100, 1, 9, 3750, 30
0, 25576, 50, 318, 302, 1200456, 971267, 0.44, 75, 100, 1, 25, 3750, 42
0, 25497, 48, 323, 303, 1178567, 969134, 0.44, 75, 100, 1, 27, 3750, 42
0, 32456, 48, 402, 377, 1436226, 1190566, 0.44, 75, 100, 1, 35, 3750, 42
0, 19650, 50, 244, 203, 1070963, 789674, 0.44, 75, 100, 1, 19, 3750, 42
0, 22720, 50, 288, 259, 1100647, 880172, 0.44, 75, 100, 1, 23, 3750, 42
0, 23974, 56, 289, 269, 1144445, 928104, 0.44, 75, 100, 1, 23, 3750, 42
0, 34379, 64, 435, 412, 1556985, 1328519, 0.44, 75, 100, 1, 38, 3750, 42
0, 31687, 53, 389, 372, 1412689, 1180329, 0.44, 75, 100, 1, 34, 3750, 42
0, 14303, 56, 191, 165, 710735, 578201, 0.44, 75, 100, 1, 14, 3750, 30
0, 25807, 52, 301, 274, 1256790, 981325, 0.44, 75, 100, 1, 25, 3750, 42
0, 22917, 66, 284, 270, 1061800, 908997, 0.44, 75, 100, 1, 24, 3750, 30
0, 38807, 59, 489, 470, 1684010, 1443825, 0.44, 75, 100, 1, 43, 3750, 42
0, 21845, 54, 266, 244, 1021886, 869283, 0.44, 75, 100, 1, 21, 3750, 30
1, 8395, 43, 82, 87, 461620, 506333, 0.44, 75, 100, 1, 7, 3750, 30
0, 26671, 49, 309, 283, 1327929, 1112360, 0.44, 75, 100, 1, 27, 3750, 30
1, 8364, 45, 83, 84, 449969, 466846, 0.44, 75, 100, 1, 6, 3750, 30
0, 29513, 52, 358, 336, 1378887, 1195943, 0.44, 75, 100, 1, 30, 3750, 30
0, 33622, 64, 422, 398, 1541575, 1283284, 0.44, 75, 100, 1, 35, 3750, 42
0, 19625, 53, 237, 226, 977631, 806330, 0.44, 75, 100, 1, 20, 3750, 30
1, 7264, 59, 91, 92, 407656, 420634, 0.44, 75, 100, 1, 7, 3750, 30
0, 20553, 58, 230, 214, 1163631, 941177, 0.44, 75, 100, 1, 22, 3750, 30
0, 23757, 47, 280, 254, 1129672, 942263, 0.44, 75, 100, 1, 24, 3750, 30
0, 20794, 55, 245, 223, 1071908, 869141, 0.44, 75, 100, 1, 20, 3750, 30
0, 26994, 50, 326, 308, 1249596, 1065156, 0.44, 75, 100, 1, 29, 3750, 30
0, 40243, 56, 508, 487, 1649904, 1400081, 0.44, 75, 100, 1, 46, 3750, 42
0, 18276, 58, 229, 205, 841832, 694913, 0.44, 75, 100, 1, 20, 3750, 30
1, 7357, 56, 89, 88, 435665, 440204, 0.44, 75, 100, 1, 8, 3750, 30
1, 7117, 53, 84, 84, 357422, 367299, 0.44, 75, 100, 1, 6, 3750, 30
1, 11239, 47, 103, 108, 577144, 580634, 0.44, 75, 100, 1, 11, 3750, 30
0, 12384, 58, 161, 128, 693084, 543296, 0.44, 75, 100, 1, 13, 3750, 30
0, 16049, 50, 189, 154, 835188, 652737, 0.44, 75, 100, 1, 16, 3750, 30
0, 15488, 52, 182, 158, 816052, 652421, 0.44, 75, 100, 1, 14, 3750, 30
0, 18524, 49, 219, 195, 943118, 771246, 0.44, 75, 100, 1, 19, 3750, 30
0, 42061, 41, 519, 502, 2003347, 1667150, 0.44, 75, 100, 1, 51, 3750, 42
0, 15369, 61, 202, 170, 797804, 654496, 0.44, 75, 100, 1, 15, 3750, 30
1, 9491, 61, 107, 112, 484128, 486389, 0.44, 75, 100, 1, 10, 3750, 30
0, 27485, 54, 333, 312, 1197741, 1031501, 0.44, 75, 100, 1, 30, 3750, 30
1, 9378, 67, 123, 125, 469011, 472566, 0.44, 75, 100, 1, 10, 3750, 30
0, 31807, 46, 374, 353, 1434795, 1215208, 0.44, 75, 100, 1, 33, 3750, 30
1, 10603, 47, 98, 97, 555830, 558738, 0.44, 75, 100, 1, 15, 3750, 30
1, 9513, 58, 100, 101, 503478, 506409, 0.44, 75, 100, 1, 10, 3750, 30
0, 26403, 37, 307, 275, 1314932, 1013532, 0.44, 75, 100, 1, 32, 3750, 30
0, 17835, 54, 214, 198, 856740, 713928, 0.44, 75, 100, 1, 19, 3750, 30
0, 22237, 53, 270, 252, 912077, 773933, 0.44, 75, 100, 1, 22, 3750, 30
0, 9931, 55, 122, 93, 629241, 444221, 0.44, 75, 100, 1, 9, 3750, 30
0, 42537, 53, 530, 508, 1783951, 1598466, 0.44, 75, 100, 1, 48, 3750, 30
0, 22724, 48, 268, 244, 1024516, 863500, 0.44, 75, 100, 1, 23, 3750, 30
1, 11179, 46, 114, 120, 515983, 516578, 0.44, 75, 100, 1, 10, 3750, 30
0, 32012, 45, 369, 347, 1547944, 1294199, 0.44, 75, 100, 1, 42, 3750, 30
0, 31451, 49, 367, 352, 1550437, 1321003, 0.44, 75, 100, 1, 34, 3750, 30
0, 34151, 61, 405, 389, 1727943, 1480159, 0.44, 75, 100, 1, 39, 3750, 30
0, 23536, 47, 277, 252, 1124820, 915695, 0.44, 75, 100, 1, 25, 3750, 30
1, 11611, 44, 113, 121, 548855, 550510, 0.44, 75, 100, 1, 10, 3750, 30
0, 16419, 54, 199, 166, 858775, 671247, 0.44, 75, 100, 1, 23, 3750, 30
0, 21114, 51, 255, 229, 999475, 824771, 0.44, 75, 100, 1, 22, 3750, 30
1, 8483, 50, 86, 91, 457563, 472917, 0.44, 75, 100, 1, 9, 3750, 30
0, 16287, 47, 195, 167, 847178, 683969, 0.44, 75, 100, 1, 17, 3750, 30
0, 17907, 55, 223, 206, 903959, 750502, 0.44, 75, 100, 1, 19, 3750, 30
0, 15703, 52, 198, 171, 758741, 614662, 0.44, 75, 100, 1, 23, 3750, 30
1, 9132, 56, 97, 97, 532523, 535601, 0.44, 75, 100, 1, 8, 3750, 30
0, 24864, 57, 324, 294, 1106864, 962125, 0.44, 75, 100, 1, 28, 3750, 30
0, 45859, 56, 578, 560, 1926205, 1741135, 0.44, 75, 100, 1, 55, 3750, 30
0, 30011, 58, 359, 337, 1383420, 1173773, 0.44, 75, 100, 1, 36, 3750, 30
0, 42830, 52, 544, 526, 1811975, 1662331, 0.44, 75, 100, 1, 48, 3750, 30
1, 9574, 65, 105, 111, 516901, 559210, 0.44, 75, 100, 1, 10, 3750, 30
0, 38566, 56, 468, 441, 1733206, 1514526, 0.44, 75, 100, 1, 42, 3750, 30
0, 11918, 52, 148, 119, 679211, 524741, 0.44, 75, 100, 1, 13, 3750, 30
0, 24417, 48, 276, 255, 1212369, 999653, 0.44, 75, 100, 1, 25, 3750, 30
1, 9365, 60, 99, 107, 376005, 402638, 0.44, 75, 100, 1, 8, 3750, 30
1, 9156, 47, 86, 90, 607109, 650377, 0.44, 75, 100, 1, 7, 3750, 30
0, 12467, 56, 141, 113, 660630, 495834, 0.44, 75, 100, 1, 11, 3750, 30
0, 13073, 54, 156, 131, 703101, 543370, 0.44, 75, 100, 1, 15, 3750, 30
0, 23159, 59, 293, 266, 1112423, 933493, 0.44, 75, 100, 1, 28, 3750, 30
0, 19885, 52, 232, 210, 991842, 820701, 0.44, 75, 100, 1, 21, 3750, 30
0, 23082, 44, 271, 256, 1038057, 858215, 0.44, 75, 100, 1, 29, 3750, 30
1, 8884, 45, 86, 82, 458201, 461989, 0.44, 75, 100, 1, 8, 3750, 30
0, 18155, 59, 223, 201, 836924, 691857, 0.44, 75, 100, 1, 21, 3750, 30
0, 25804, 57, 311, 292, 1180493, 1002876, 0.44, 75, 100, 1, 29, 3750, 30
1, 8055, 58, 96, 95, 454631, 457129, 0.44, 75, 100, 1, 6, 3750, 30
0, 17285, 60, 213, 184, 901784, 719992, 0.44, 75, 100, 1, 19, 3750, 30
1, 9546, 54, 92, 99, 457789, 488484, 0.44, 75, 100, 1, 8, 3750, 30
1, 8642, 59, 96, 96, 472017, 475417, 0.44, 75, 100, 1, 8, 3750, 30
0, 19827, 49, 236, 210, 854255, 702291, 0.44, 75, 100, 1, 22, 3750, 30
0, 12833, 56, 154, 133, 639340, 500241, 0.44, 75, 100, 1, 11, 3750, 30
1, 9372, 54, 92, 94, 494498, 513863, 0.44, 75, 100, 1, 8, 3750, 30
1, 8497, 58, 95, 97, 503642, 511237, 0.44, 75, 100, 1, 7, 3750, 30
1, 7662, 51, 84, 91, 341347, 369085, 0.44, 75, 100, 1, 6, 3750, 30
0, 39533, 52, 490, 465, 1746851, 1509016, 0.44, 75, 100, 1, 42, 3750, 30
0, 31886, 54, 404, 389, 1319701, 1177648, 0.44, 75, 100, 1, 38, 3750, 30
0, 29174, 52, 348, 334, 1317577, 1123697, 0.44, 75, 100, 1, 34, 3750, 30
0, 11960, 53, 145, 116, 584526, 450635, 0.44, 75, 100, 1, 11, 3750, 30
0, 22377, 57, 285, 267, 959320, 822099, 0.44, 75, 100, 1, 21, 3750, 30
0, 12939, 65, 167, 138, 657359, 525260, 0.44, 75, 100, 1, 12, 3750, 30
1, 10673, 53, 99, 96, 670934, 677396, 0.44, 75, 100, 1, 9, 3750, 30
0, 19337, 54, 229, 199, 953532, 772292, 0.44, 75, 100, 1, 18, 3750, 30
1, 9296, 35, 77, 84, 425276, 474225, 0.44, 75, 100, 1, 8, 3750, 30
1, 6441, 51, 76, 77, 393958, 407002, 0.44, 75, 100, 1, 5, 3750, 21
0, 20735, 53, 240, 205, 1079325, 871089, 0.44, 75, 100, 1, 19, 3750, 30
0, 20835, 66, 249, 229, 1061464, 877686, 0.44, 75, 100, 1, 20, 3750, 30
0, 9457, 55, 125, 105, 511667, 421165, 0.44, 75, 100, 1, 8, 3750, 21
1, 6641, 59, 82, 84, 426877, 436165, 0.44, 75, 100, 1, 5, 3750, 21
0, 23552, 65, 301, 284, 1085048, 937001, 0.44, 75, 100, 1, 23, 3750, 30
0, 8040, 51, 102, 86, 461139, 366120, 0.44, 75, 100, 1, 6, 3750, 21
1, 8243, 51, 90, 91, 401064, 402874, 0.44, 75, 100, 1, 9, 3750, 21
1, 10414, 51, 111, 115, 508849, 511683, 0.44, 75, 100, 1, 10, 3750, 21
0, 20053, 56, 244, 215, 903939, 740034, 0.44, 75, 100, 1, 21, 3750, 30
0, 13464, 54, 170, 160, 660674, 540091, 0.44, 75, 100, 1, 13, 3750, 30
0, 21399, 51, 268, 254, 981017, 836868, 0.44, 75, 100, 1, 22, 3750, 30
0, 21775, 55, 259, 239, 993364, 832305, 0.44, 75, 100, 1, 21, 3750, 30
0, 36795, 52, 461, 443, 1548219, 1388196, 0.44, 75, 100, 1, 41, 3750, 30
0, 14250, 57, 152, 139, 724364, 608633, 0.44, 75, 100, 1, 12, 3750, 21
0, 6440, 50, 85, 65, 420132, 312729, 0.44, 75, 100, 1, 5, 3750, 21
1, 6509, 49, 75, 75, 430556, 432394, 0.44, 75, 100, 1, 5, 3750, 21
0, 19780, 48, 209, 180, 1055544, 829179, 0.44, 75, 100, 1, 20, 3750, 30
0, 24573, 59, 301, 281, 1170592, 1018783, 0.44, 75, 100, 1, 26, 3750, 30
0, 21096, 58, 258, 237, 959793, 794717, 0.44, 75, 100, 1, 22, 3750, 30
1, 6894, 45, 70, 72, 349660, 353169, 0.44, 75, 100, 1, 5, 3750, 21
0, 25105, 47, 284, 255, 1170897, 970124, 0.44, 75, 100, 1, 26, 3750, 30
0, 13602, 48, 155, 124, 751128, 612090, 0.44, 75, 100, 1, 12, 3750, 21
0, 36204, 52, 443, 424, 1588765, 1411551, 0.44, 75, 100, 1, 38, 3750, 30
1, 6568, 53, 77, 78, 405235, 412520, 0.44, 75, 100, 1, 6, 3750, 21
0, 14292, 53, 163, 137, 737802, 617873, 0.44, 75, 100, 1, 16, 3750, 21
0, 15612, 47, 181, 154, 780696, 652323, 0.44, 75, 100, 1, 15, 3750, 21
1, 6937, 50, 76, 76, 355140, 358834, 0.44, 75, 100, 1, 5, 3750, 21
0, 51414, 49, 630, 613, 2206261, 1956135, 0.44, 75, 100, 1, 56, 3750, 30
1, 7149, 61, 87, 85, 379238, 380444, 0.44, 75, 100, 1, 5, 3750, 21
0, 35488, 44, 437, 424, 1593624, 1401749, 0.44, 75, 100, 1, 39, 3750, 30
1, 7218, 49, 74, 77, 451520, 455453, 0.44, 75, 100, 1, 7, 3750, 21
0, 13011, 72, 154, 132, 794469, 653103, 0.44, 75, 100, 1, 14, 3750, 21
0, 18358, 40, 203, 179, 944268, 766560, 0.44, 75, 100, 1, 17, 3750, 21
1, 6644, 45, 70, 72, 341483, 358248, 0.44, 75, 100, 1, 5, 3750, 21
1, 8323, 60, 87, 93, 434472, 464926, 0.44, 75, 100, 1, 7, 3750, 21
1, 6390, 51, 73, 72, 342752, 346792, 0.44, 75, 100, 1, 5, 3750, 21
1, 7873, 55, 81, 89, 416483, 455443, 0.44, 75, 100, 1, 7, 3750, 21
0, 11386, 58, 129, 112, 711684, 574137, 0.44, 75, 100, 1, 10, 3750, 21
0, 7944, 47, 100, 82, 454635, 351645, 0.44, 75, 100, 1, 6, 3750, 21
0, 14986, 53, 191, 176, 675480, 590867, 0.44, 75, 100, 1, 15, 3750, 21
0, 11496, 49, 135, 116, 603613, 497442, 0.44, 75, 100, 1, 12, 3750, 21
0, 25886, 62, 320, 315, 1136135, 1028771, 0.44, 75, 100, 1, 26, 3750, 21
0, 11865, 51, 127, 101, 677660, 528847, 0.44, 75, 100, 1, 10, 3750, 21
1, 6410, 50, 75, 75, 400445, 401578, 0.44, 75, 100, 1, 5, 3750, 21
0, 14981, 52, 178, 148, 780427, 638817, 0.44, 75, 100, 1, 14, 3750, 21
0, 17355, 48, 199, 183, 890438, 761356, 0.44, 75, 100, 1, 18, 3750, 21
1, 5609, 54, 75, 77, 230595, 236550, 0.44, 75, 100, 1, 4, 3750, 21
0, 15052, 52, 174, 151, 751061, 636347, 0.44, 75, 100, 1, 17, 3750, 21
1, 7173, 62, 87, 88, 473763, 492686, 0.44, 75, 100, 1, 8, 3750, 21
1, 7852, 51, 77, 77, 439040, 439766, 0.44, 75, 100, 1, 7, 3750, 21
1, 8595, 55, 100, 104, 464043, 467816, 0.44, 75, 100, 1, 7, 3750, 21
0, 11625, 57, 126, 99, 732771, 586876, 0.44, 75, 100, 1, 11, 3750, 21
0, 10645, 55, 133, 112, 598510, 487620, 0.44, 75, 100, 1, 9, 3750, 21
0, 14088, 60, 165, 146, 781203, 653540, 0.44, 75, 100, 1, 13, 3750, 21
1, 7365, 52, 78, 82, 417491, 442937, 0.44, 75, 100, 1, 6, 3750, 21
0, 17368, 37, 186, 171, 849476, 701420, 0.44, 75, 100, 1, 16, 3750, 21
1, 6921, 55, 80, 82, 407638, 419917, 0.44, 75, 100, 1, 6, 3750, 21
1, 6091, 52, 77, 77, 328568, 332944, 0.44, 75, 100, 1, 4, 3750, 21
0, 19147, 43, 223, 202, 902632, 763337, 0.44, 75, 100, 1, 18, 3750, 21
0, 25996, 59, 323, 307, 1193519, 1070028, 0.44, 75, 100, 1, 28, 3750, 21
1, 7608, 53, 80, 85, 421126, 446257, 0.44, 75, 100, 1, 6, 3750, 21
1, 7972, 54, 80, 80, 542016, 542971, 0.44, 75, 100, 1, 6, 3750, 21
0, 16332, 49, 195, 178, 783286, 677191, 0.44, 75, 100, 1, 16, 3750, 21
1, 7002, 50, 79, 79, 460628, 465336, 0.44, 75, 100, 1, 6, 3750, 21
0, 17216, 51, 187, 172, 850330, 721224, 0.44, 75, 100, 1, 17, 3750, 21
0, 14561, 42, 167, 145, 703453, 580492, 0.44, 75, 100, 1, 15, 3750, 21
0, 29540, 60, 355, 340, 1341915, 1198014, 0.44, 75, 100, 1, 29, 3750, 21
0, 17102, 43, 204, 189, 785844, 686354, 0.44, 75, 100, 1, 16, 3750, 21
0, 13990, 55, 166, 136, 674860, 565626, 0.44, 75, 100, 1, 12, 3750, 21
0, 19417, 52, 221, 199, 986113, 856197, 0.44, 75, 100, 1, 18, 3750, 21
1, 6469, 62, 86, 85, 363199, 364550, 0.44, 75, 100, 1, 5, 3750, 21
0, 15194, 53, 170, 155, 770717, 656797, 0.44, 75, 100, 1, 15, 3750, 21
0, 15499, 59, 180, 156, 747209, 623477, 0.44, 75, 100, 1, 15, 3750, 21
0, 12751, 58, 142, 116, 721778, 585250, 0.44, 75, 100, 1, 11, 3750, 21
0, 15116, 52, 177, 166, 789949, 672531, 0.44, 75, 100, 1, 14, 3750, 21
0, 25997, 57, 306, 296, 1240434, 1113448, 0.44, 75, 100, 1, 25, 3750, 21
0, 25840, 50, 297, 276, 1174687, 1025754, 0.44, 75, 100, 1, 25, 3750, 21
1, 7556, 58, 84, 86, 464787, 479687, 0.44, 75, 100, 1, 7, 3750, 21
0, 13625, 53, 148, 124, 749250, 612015, 0.44, 75, 100, 1, 13, 3750, 21
0, 8914, 51, 94, 76, 583788, 445145, 0.44, 75, 100, 1, 8, 3750, 21
1, 6907, 42, 69, 70, 353296, 368738, 0.44, 75, 100, 1, 5, 3750, 21
1, 9228, 58, 103, 103, 509312, 509473, 0.44, 75, 100, 1, 8, 3750, 21
0, 9284, 57, 111, 87, 591260, 454697, 0.44, 75, 100, 1, 8, 3750, 21
1, 6577, 59, 83, 86, 405313, 424729, 0.44, 75, 100, 1, 5, 3750, 21
1, 8095, 53, 81, 80, 396585, 399467, 0.44, 75, 100, 1, 6, 3750, 21
0, 16018, 53, 190, 181, 804222, 698554, 0.44, 75, 100, 1, 15, 3750, 21
0, 9397, 54, 113, 95, 555111, 435774, 0.44, 75, 100, 1, 8, 3750, 21
0, 7545, 54, 103, 81, 382478, 295957, 0.44, 75, 100, 1, 6, 3750, 21
0, 17359, 51, 193, 158, 860920, 718322, 0.44, 75, 100, 1, 15, 3750, 21
1, 7397, 59, 83, 92, 366806, 398555, 0.44, 75, 100, 1, 6, 3750, 21
0, 12743, 55, 144, 122, 714716, 587489, 0.44, 75, 100, 1, 11, 3750, 21
