win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
1, 19416, 260, 266, 267, 1417033, 1422646, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 22802, 257, 284, 285, 1406574, 1408195, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
0, 20683, 255, 273, 262, 1520691, 1458713, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 20020, 264, 270, 271, 1402357, 1407890, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 22467, 258, 288, 276, 1556695, 1497047, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
0, 26250, 224, 277, 270, 1629310, 1590584, 0.4, 75, 500, 1, 20, 18750, 5, 45, 30
1, 20171, 233, 239, 240, 1367168, 1372239, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 22898, 233, 266, 255, 1644030, 1581178, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
0, 21149, 209, 233, 223, 1683301, 1621079, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 20909, 250, 268, 257, 1524217, 1462637, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 22247, 240, 274, 262, 1647213, 1583604, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 19937, 257, 263, 264, 1335596, 1341331, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19507, 271, 276, 276, 1504106, 1504211, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 21289, 218, 242, 232, 1687275, 1625479, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 20141, 263, 278, 279, 1286582, 1290909, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 19728, 243, 247, 247, 1550499, 1550863, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 20113, 270, 276, 276, 1320064, 1320104, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 20850, 288, 298, 299, 1562304, 1567498, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
0, 22880, 252, 285, 274, 1488971, 1433044, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
1, 20205, 237, 242, 248, 1470052, 1504297, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 20146, 239, 245, 252, 1395358, 1433222, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 22356, 242, 269, 258, 1728114, 1661838, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
0, 20764, 279, 298, 288, 1395119, 1343725, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19575, 249, 255, 256, 1465220, 1470740, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 24263, 271, 302, 291, 1771985, 1707205, 0.4, 75, 500, 1, 19, 18750, 5, 45, 30
0, 21343, 236, 254, 243, 1494948, 1436102, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 22793, 222, 255, 244, 1559963, 1499356, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
0, 20141, 251, 264, 253, 1468225, 1408619, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19825, 246, 251, 251, 1541560, 1541848, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
1, 21074, 248, 256, 257, 1529815, 1534613, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 20132, 239, 245, 248, 1428802, 1445366, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 23752, 248, 287, 277, 1537963, 1483785, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
0, 23669, 272, 312, 302, 1506825, 1453014, 0.4, 75, 500, 1, 20, 18750, 5, 45, 30
1, 19967, 252, 257, 260, 1531421, 1549534, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 20396, 248, 264, 253, 1539395, 1477007, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 23163, 227, 257, 246, 1682418, 1617310, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
0, 22335, 251, 281, 269, 1653923, 1583677, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
1, 20041, 234, 239, 240, 1483916, 1489355, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
1, 19519, 258, 264, 264, 1365594, 1371077, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19568, 243, 249, 250, 1454749, 1460285, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 20524, 251, 267, 256, 1586480, 1521742, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19490, 239, 245, 250, 1339248, 1365855, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 20412, 235, 251, 240, 1408652, 1351723, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 20761, 240, 257, 246, 1533076, 1471738, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 21872, 271, 298, 287, 1634236, 1570774, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
1, 20093, 242, 248, 249, 1400466, 1405491, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 20093, 247, 252, 258, 1451638, 1485700, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 20572, 262, 280, 270, 1624883, 1563675, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
0, 22054, 257, 278, 266, 1590133, 1526912, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 19870, 252, 258, 259, 1322104, 1327202, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
0, 21869, 240, 277, 268, 1352609, 1303195, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
1, 20845, 246, 254, 255, 1499806, 1504050, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
0, 24679, 250, 300, 290, 1706572, 1648729, 0.4, 75, 500, 1, 19, 18750, 5, 45, 30
0, 20758, 241, 261, 251, 1418618, 1366062, 0.4, 75, 500, 1, 15, 18750, 5, 45, 30
1, 19282, 216, 221, 221, 1445611, 1445638, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
1, 19434, 257, 263, 264, 1284019, 1289382, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
1, 20483, 220, 226, 228, 1462201, 1474399, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
1, 19400, 262, 267, 268, 1491455, 1497307, 0.4, 75, 500, 1, 14, 18750, 5, 45, 30
0, 26250, 259, 311, 308, 1695414, 1669255, 0.4, 75, 500, 1, 21, 18750, 5, 45, 30
0, 21724, 237, 263, 252, 1613050, 1548885, 0.4, 75, 500, 1, 17, 18750, 5, 45, 30
0, 19977, 213, 225, 214, 1651058, 1582679, 0.4, 75, 500, 1, 13, 18750, 5, 45, 30
0, 24990, 272, 318, 307, 1647073, 1589422, 0.4, 75, 500, 1, 16, 18750, 5, 45, 30
1, 19924, 252, 258, 264, 1368967, 1401618, 0.4, 75, 500, 1, 13, 18750, 5, 45, 30
1, 19533, 255, 260, 263, 1469714, 1487048, 0.4, 75, 500, 1, 12, 18750, 5, 45, 30
0, 22236, 248, 280, 268, 1483318, 1420404, 0.4, 75, 500, 1, 18, 18750, 5, 45, 30
0, 21589, 266, 278, 284, 49005214, 47369435, 0.4, 75, 500, 32, 1624, 18750, 5, 39, 47
0, 20393, 267, 277, 276, 48117003, 46965399, 0.4, 75, 500, 32, 1640, 18750, 5, 20, 26
0, 22202, 268, 297, 294, 51417140, 49567545, 0.4, 75, 500, 32, 1683, 18750, 5, 67, 40
0, 21594, 245, 266, 257, 48318642, 46456256, 0.4, 75, 500, 32, 1707, 18750, 5, 61, 31
0, 21593, 236, 250, 252, 49540325, 48081753, 0.4, 75, 500, 32, 1746, 18750, 5, 50, 38
0, 22669, 270, 311, 296, 51397486, 49220958, 0.4, 75, 500, 32, 1750, 18750, 5, 57, 34
0, 23988, 265, 311, 292, 53263334, 51409895, 0.4, 75, 500, 32, 1886, 18750, 5, 65, 25
0, 21527, 273, 295, 289, 49778388, 48287219, 0.4, 75, 500, 32, 1891, 18750, 5, 32, 26
0, 23048, 246, 285, 267, 51168402, 49312792, 0.4, 75, 500, 32, 1903, 18750, 5, 54, 25
0, 23351, 250, 269, 294, 52163239, 49967412, 0.4, 75, 500, 32, 1923, 18750, 5, 24, 43
0, 22958, 262, 304, 291, 51322507, 49353620, 0.4, 75, 500, 32, 1944, 18750, 5, 47, 42
0, 24492, 253, 281, 292, 52389153, 49925815, 0.4, 75, 500, 32, 1974, 18750, 5, 34, 32
0, 23540, 264, 311, 301, 52176200, 49791600, 0.4, 75, 500, 32, 1986, 18750, 5, 38, 22
0, 23661, 223, 279, 254, 52464927, 50202439, 0.4, 75, 500, 32, 1987, 18750, 5, 53, 27
0, 26250, 281, 336, 298, 57368132, 55607229, 0.4, 75, 500, 32, 2125, 18750, 5, 63, 13
0, 20820, 245, 261, 254, 48757519, 46799854, 0.4, 75, 500, 32, 1716, 18750, 5, 39, 45
0, 20400, 250, 263, 261, 46412386, 45198307, 0.4, 75, 500, 32, 1802, 18750, 5, 42, 18
0, 21216, 215, 230, 224, 50200837, 48362340, 0.4, 75, 500, 32, 1790, 18750, 5, 67, 31
0, 23217, 251, 276, 280, 51546795, 49283150, 0.4, 75, 500, 32, 1781, 18750, 5, 21, 19
0, 21822, 232, 245, 255, 48590280, 47273333, 0.4, 75, 500, 32, 1820, 18750, 5, 22, 32
0, 22867, 250, 267, 281, 50796213, 48951900, 0.4, 75, 500, 32, 1983, 18750, 5, 19, 26
0, 21803, 253, 268, 267, 49128282, 47652585, 0.4, 75, 500, 32, 1804, 18750, 5, 39, 25
0, 21352, 248, 265, 268, 49057722, 47580661, 0.4, 75, 500, 32, 1818, 18750, 5, 16, 41
0, 22228, 258, 274, 274, 50975928, 49829304, 0.4, 75, 500, 32, 1781, 18750, 5, 31, 26
0, 22116, 275, 303, 294, 49854652, 48360023, 0.4, 75, 500, 32, 1781, 18750, 5, 59, 50
0, 21511, 249, 267, 265, 49658202, 48250060, 0.4, 75, 500, 32, 1870, 18750, 5, 66, 32
0, 22034, 273, 320, 281, 50860061, 48763093, 0.4, 75, 500, 32, 1861, 18750, 5, 78, 14
0, 21389, 235, 254, 249, 48795613, 47413878, 0.4, 75, 500, 32, 1739, 18750, 5, 39, 29
0, 22669, 293, 321, 305, 51048035, 48950256, 0.4, 75, 500, 32, 1949, 18750, 5, 67, 17
0, 23381, 250, 278, 285, 52134384, 49455797, 0.4, 75, 500, 32, 1985, 18750, 5, 42, 35
0, 22040, 236, 274, 242, 50891619, 48512718, 0.4, 75, 500, 32, 1811, 18750, 5, 67, 28
0, 19812, 267, 275, 271, 46452836, 45494804, 0.4, 75, 500, 32, 1538, 18750, 5, 36, 26
0, 23773, 271, 323, 289, 52699926, 50124193, 0.4, 75, 500, 32, 1971, 18750, 5, 67, 18
0, 23775, 259, 296, 293, 52104246, 49970291, 0.4, 75, 500, 32, 1934, 18750, 5, 52, 46
0, 23560, 228, 260, 258, 51987663, 49475981, 0.4, 75, 500, 32, 1861, 18750, 5, 39, 29
0, 22105, 266, 280, 289, 49464588, 47576754, 0.4, 75, 500, 32, 1738, 18750, 5, 24, 35
0, 21576, 276, 304, 289, 49654932, 47867679, 0.4, 75, 500, 32, 1902, 18750, 5, 46, 17
0, 22393, 240, 250, 280, 50585666, 48812799, 0.4, 75, 500, 32, 1837, 18750, 5, 22, 42
0, 22113, 259, 290, 274, 49940482, 47764179, 0.4, 75, 500, 32, 1827, 18750, 5, 30, 18
0, 23373, 249, 286, 286, 51766046, 49670037, 0.4, 75, 500, 32, 1923, 18750, 5, 40, 49
0, 23350, 248, 289, 257, 52581864, 50151349, 0.4, 75, 500, 32, 1952, 18750, 5, 70, 16
0, 22343, 255, 291, 261, 50383578, 47920500, 0.4, 75, 500, 32, 1786, 18750, 5, 67, 14
0, 21519, 256, 288, 266, 49067562, 47275722, 0.4, 75, 500, 32, 1882, 18750, 5, 39, 17
0, 22285, 250, 281, 276, 50554461, 48740512, 0.4, 75, 500, 32, 1778, 18750, 5, 25, 26
0, 23393, 267, 309, 287, 52836089, 50355668, 0.4, 75, 500, 32, 1916, 18750, 5, 42, 22
0, 22125, 251, 276, 266, 51976091, 49470306, 0.4, 75, 500, 32, 1792, 18750, 5, 57, 25
0, 21467, 252, 272, 274, 50491007, 48733090, 0.4, 75, 500, 32, 1702, 18750, 5, 28, 25
0, 21164, 240, 259, 252, 48012973, 46778011, 0.4, 75, 500, 32, 1778, 18750, 5, 69, 40
0, 21522, 271, 297, 281, 49645930, 47937028, 0.4, 75, 500, 32, 1756, 18750, 5, 40, 14
0, 23105, 246, 280, 273, 51624446, 49464068, 0.4, 75, 500, 32, 1834, 18750, 5, 54, 46
0, 20452, 247, 260, 251, 48627441, 47431335, 0.4, 75, 500, 32, 1691, 18750, 5, 59, 17
0, 22483, 247, 294, 259, 50782770, 48433955, 0.4, 75, 500, 32, 1693, 18750, 5, 34, 11
0, 22753, 258, 274, 290, 51289586, 49503454, 0.4, 75, 500, 32, 1803, 18750, 5, 23, 40
0, 21673, 218, 231, 240, 49396645, 47370738, 0.4, 75, 500, 32, 1726, 18750, 5, 33, 59
0, 20921, 291, 307, 295, 49090869, 47748823, 0.4, 75, 500, 32, 1703, 18750, 5, 73, 36
0, 23058, 249, 281, 270, 51799316, 49319278, 0.4, 75, 500, 32, 1886, 18750, 5, 43, 23
0, 24392, 241, 289, 281, 53633635, 50856179, 0.4, 75, 500, 32, 2071, 18750, 5, 47, 32
0, 24492, 243, 293, 265, 54347398, 51699762, 0.4, 75, 500, 32, 2007, 18750, 5, 28, 11
0, 22952, 244, 269, 268, 50791507, 49006248, 0.4, 75, 500, 32, 1960, 18750, 5, 55, 47
0, 23621, 276, 318, 285, 53739915, 51366327, 0.4, 75, 500, 32, 1958, 18750, 5, 67, 14
0, 20818, 238, 258, 248, 47810584, 46692063, 0.4, 75, 500, 32, 1553, 18750, 5, 39, 25
0, 22909, 253, 286, 277, 51093773, 48849486, 0.4, 75, 500, 32, 1749, 18750, 5, 59, 29
0, 21812, 248, 277, 265, 49270827, 47702271, 0.4, 75, 500, 32, 1791, 18750, 5, 39, 17
0, 20980, 252, 286, 263, 48977019, 47833875, 0.4, 75, 500, 32, 1764, 18750, 5, 74, 13
0, 22848, 236, 252, 272, 50892516, 48850074, 0.4, 75, 500, 32, 1925, 18750, 5, 21, 39
0, 23111, 239, 270, 258, 51215139, 49287619, 0.4, 75, 500, 32, 1948, 18750, 5, 65, 30
0, 22829, 235, 261, 252, 51375807, 49356902, 0.4, 75, 500, 32, 1800, 18750, 5, 60, 46
0, 24668, 264, 307, 311, 53096466, 50472604, 0.4, 75, 500, 32, 1941, 18750, 5, 31, 31
0, 20235, 244, 262, 248, 46835335, 45492319, 0.4, 75, 500, 32, 1529, 18750, 5, 49, 24
0, 22448, 254, 290, 265, 51308705, 49224143, 0.4, 75, 500, 32, 1791, 18750, 5, 54, 18
0, 20528, 243, 250, 246, 48031176, 46057876, 0.4, 75, 500, 32, 1735, 18750, 5, 38, 12
0, 24628, 244, 307, 267, 54290418, 51929226, 0.4, 75, 500, 32, 2229, 18750, 5, 51, 15
0, 21606, 259, 278, 281, 49341449, 47897056, 0.4, 75, 500, 32, 1676, 18750, 5, 28, 39
0, 23533, 254, 300, 274, 51904342, 49457423, 0.4, 75, 500, 32, 1828, 18750, 5, 67, 40
0, 22998, 255, 296, 280, 51572738, 48580027, 0.4, 75, 500, 32, 1972, 18750, 5, 54, 29
0, 22340, 275, 301, 298, 50530907, 48973578, 0.4, 75, 500, 32, 1822, 18750, 5, 52, 48
0, 22677, 246, 272, 270, 50476603, 48468252, 0.4, 75, 500, 32, 1745, 18750, 5, 22, 22
0, 21605, 258, 273, 271, 49695272, 48302662, 0.4, 75, 500, 32, 1806, 18750, 5, 44, 41
0, 24281, 252, 299, 271, 53620080, 50888784, 0.4, 75, 500, 32, 1909, 18750, 5, 28, 11
0, 21975, 243, 274, 256, 49937161, 47726408, 0.4, 75, 500, 32, 1840, 18750, 5, 75, 22
0, 20408, 263, 277, 264, 47849660, 45976795, 0.4, 75, 500, 32, 1637, 18750, 5, 63, 25
0, 23307, 248, 266, 289, 51728965, 49447058, 0.4, 75, 500, 32, 1896, 18750, 5, 17, 40
0, 22725, 254, 278, 282, 52185568, 50628341, 0.4, 75, 500, 32, 1869, 18750, 5, 25, 29
0, 24762, 258, 305, 312, 54394048, 51636271, 0.4, 75, 500, 32, 1877, 18750, 5, 34, 39
0, 23067, 251, 281, 291, 51657887, 49425750, 0.4, 75, 500, 32, 2008, 18750, 5, 32, 54
0, 24004, 213, 240, 265, 52979589, 49909584, 0.4, 75, 500, 32, 1899, 18750, 5, 25, 37
0, 22101, 255, 281, 271, 50212520, 48728633, 0.4, 75, 500, 32, 1764, 18750, 5, 42, 14
0, 25275, 263, 325, 305, 54760725, 52108529, 0.4, 75, 500, 32, 2155, 18750, 5, 27, 19
0, 21047, 251, 262, 278, 48153795, 47000822, 0.4, 75, 500, 32, 1745, 18750, 5, 20, 55
0, 24541, 242, 287, 279, 53923134, 51640041, 0.4, 75, 500, 32, 2036, 18750, 5, 55, 51
0, 23376, 265, 300, 280, 38611993, 36877670, 0.4, 75, 500, 23, 991, 18750, 5, 43, 18
0, 22470, 238, 255, 263, 36810850, 35687195, 0.4, 75, 500, 23, 907, 18750, 5, 29, 35
0, 21725, 281, 307, 293, 36496668, 35327582, 0.4, 75, 500, 23, 883, 18750, 5, 47, 13
0, 22160, 240, 270, 255, 36018461, 34404774, 0.4, 75, 500, 23, 949, 18750, 5, 62, 19
0, 22146, 249, 292, 265, 35992019, 34777325, 0.4, 75, 500, 23, 893, 18750, 5, 68, 33
0, 21666, 229, 245, 240, 49039718, 47695790, 0.4, 75, 500, 32, 1768, 18750, 5, 54, 36
0, 22742, 260, 281, 283, 52029211, 49967466, 0.4, 75, 500, 32, 1982, 18750, 5, 20, 17
0, 21013, 262, 282, 275, 48784348, 47308386, 0.4, 75, 500, 32, 1703, 18750, 5, 63, 43
0, 20218, 239, 251, 243, 47137668, 45352209, 0.4, 75, 500, 32, 1647, 18750, 5, 57, 20
0, 23538, 265, 302, 302, 51630518, 49804138, 0.4, 75, 500, 32, 1888, 18750, 5, 30, 31
0, 21535, 264, 290, 282, 48688492, 47417314, 0.4, 75, 500, 32, 1897, 18750, 5, 47, 34
0, 20149, 261, 271, 265, 47006055, 45721498, 0.4, 75, 500, 32, 1591, 18750, 5, 55, 21
0, 21584, 265, 286, 285, 49151301, 47716514, 0.4, 75, 500, 32, 1904, 18750, 5, 30, 43
0, 21716, 254, 274, 279, 50526082, 48382591, 0.4, 75, 500, 32, 1866, 18750, 5, 48, 44
0, 20676, 260, 270, 267, 34373083, 33511990, 0.4, 75, 500, 23, 879, 18750, 5, 49, 32
0, 22323, 264, 288, 297, 36883158, 35564929, 0.4, 75, 500, 23, 898, 18750, 5, 32, 45
0, 22180, 279, 312, 285, 50687702, 48845760, 0.4, 75, 500, 32, 1919, 18750, 5, 60, 13
0, 21564, 231, 240, 265, 35639992, 34812214, 0.4, 75, 500, 23, 915, 18750, 5, 18, 39
0, 22678, 255, 277, 293, 36513349, 35045373, 0.4, 75, 500, 23, 901, 18750, 5, 29, 48
0, 26169, 227, 258, 294, 40173615, 38121569, 0.4, 75, 500, 23, 1064, 18750, 5, 26, 38
0, 23749, 250, 291, 279, 37465013, 35992898, 0.4, 75, 500, 23, 1053, 18750, 5, 52, 45
0, 22508, 267, 301, 295, 35718379, 34588657, 0.4, 75, 500, 23, 954, 18750, 5, 36, 29
0, 21976, 244, 266, 267, 35904780, 34639216, 0.4, 75, 500, 23, 877, 18750, 5, 46, 37
0, 19883, 258, 265, 259, 33859716, 33081216, 0.4, 75, 500, 23, 769, 18750, 5, 45, 18
0, 21973, 265, 294, 288, 36443984, 34964504, 0.4, 75, 500, 23, 851, 18750, 5, 47, 35
0, 20438, 255, 264, 274, 34622227, 33748445, 0.4, 75, 500, 23, 822, 18750, 5, 24, 35
0, 24422, 262, 314, 288, 38631224, 37060189, 0.4, 75, 500, 23, 966, 18750, 5, 42, 25
0, 24790, 265, 308, 305, 38358165, 36579626, 0.4, 75, 500, 23, 1013, 18750, 5, 65, 46
0, 21911, 212, 230, 217, 36594692, 35073531, 0.4, 75, 500, 23, 910, 18750, 5, 75, 30
0, 22354, 262, 292, 283, 36325158, 34951324, 0.4, 75, 500, 23, 930, 18750, 5, 34, 27
0, 22507, 264, 295, 290, 36308638, 35213049, 0.4, 75, 500, 23, 959, 18750, 5, 28, 28
0, 22854, 264, 304, 273, 36428905, 35277641, 0.4, 75, 500, 23, 881, 18750, 5, 70, 14
0, 23311, 248, 294, 270, 36929527, 35383688, 0.4, 75, 500, 23, 984, 18750, 5, 38, 20
0, 25343, 240, 274, 306, 39408388, 37029477, 0.4, 75, 500, 23, 1123, 18750, 5, 32, 51
0, 21015, 270, 284, 279, 35002935, 33885376, 0.4, 75, 500, 23, 880, 18750, 5, 38, 20
0, 20853, 271, 286, 281, 35462305, 34661779, 0.4, 75, 500, 23, 833, 18750, 5, 30, 30
0, 20970, 255, 273, 263, 34290119, 33251601, 0.4, 75, 500, 23, 914, 18750, 5, 47, 40
0, 23203, 274, 307, 312, 36937856, 35345178, 0.4, 75, 500, 23, 1016, 18750, 5, 34, 34
0, 23505, 257, 291, 270, 37805345, 35675674, 0.4, 75, 500, 23, 976, 18750, 5, 66, 26
0, 23102, 281, 316, 307, 36722113, 35568871, 0.4, 75, 500, 23, 969, 18750, 5, 20, 19
0, 22134, 230, 254, 248, 35616403, 34508490, 0.4, 75, 500, 23, 971, 18750, 5, 45, 12
0, 21921, 262, 288, 278, 36096165, 35049527, 0.4, 75, 500, 23, 1010, 18750, 5, 59, 39
0, 22183, 270, 313, 278, 36156880, 34974178, 0.4, 75, 500, 23, 898, 18750, 5, 59, 19
0, 19994, 252, 263, 253, 33830728, 32836492, 0.4, 75, 500, 23, 775, 18750, 5, 35, 11
0, 24560, 231, 268, 267, 37770922, 35586848, 0.4, 75, 500, 23, 1069, 18750, 5, 26, 18
0, 21869, 225, 242, 256, 35696399, 34583138, 0.4, 75, 500, 23, 889, 18750, 5, 18, 33
0, 21977, 263, 281, 286, 36125411, 34938671, 0.4, 75, 500, 23, 910, 18750, 5, 32, 20
0, 21434, 236, 258, 254, 35267814, 34157912, 0.4, 75, 500, 23, 829, 18750, 5, 38, 23
0, 21915, 265, 288, 288, 35262278, 34003354, 0.4, 75, 500, 23, 886, 18750, 5, 46, 48
0, 20890, 248, 266, 259, 35526719, 34710194, 0.4, 75, 500, 23, 872, 18750, 5, 54, 21
0, 24224, 257, 302, 298, 37277960, 36128572, 0.4, 75, 500, 23, 949, 18750, 5, 33, 22
0, 22437, 259, 285, 272, 36821115, 35053446, 0.4, 75, 500, 23, 919, 18750, 5, 31, 20
0, 23252, 243, 272, 273, 37878527, 35777670, 0.4, 75, 500, 23, 975, 18750, 5, 27, 34
0, 22349, 234, 266, 258, 36080322, 34968957, 0.4, 75, 500, 23, 955, 18750, 5, 36, 26
0, 24644, 269, 322, 299, 38643076, 36513507, 0.4, 75, 500, 23, 968, 18750, 5, 35, 27
0, 23019, 230, 281, 243, 37081500, 35382328, 0.4, 75, 500, 23, 1016, 18750, 5, 51, 20
0, 21497, 265, 281, 289, 35055155, 33999611, 0.4, 75, 500, 23, 905, 18750, 5, 36, 38
0, 26250, 280, 337, 295, 41557640, 40392480, 0.4, 75, 500, 23, 1072, 18750, 5, 68, 12
0, 21705, 237, 266, 253, 36173232, 35076139, 0.4, 75, 500, 23, 908, 18750, 5, 42, 21
0, 21602, 266, 293, 278, 35194466, 34003084, 0.4, 75, 500, 23, 931, 18750, 5, 38, 13
0, 22726, 213, 242, 237, 37012542, 34898941, 0.4, 75, 500, 23, 894, 18750, 5, 54, 41
0, 23503, 272, 318, 316, 36971698, 35560709, 0.4, 75, 500, 23, 1013, 18750, 5, 24, 19
0, 24582, 260, 315, 298, 39417832, 37642236, 0.4, 75, 500, 23, 1066, 18750, 5, 50, 36
0, 21999, 270, 294, 292, 35867229, 34768098, 0.4, 75, 500, 23, 925, 18750, 5, 27, 32
0, 24682, 240, 291, 262, 38703158, 36314770, 0.4, 75, 500, 23, 1040, 18750, 5, 28, 17
0, 22240, 249, 293, 262, 35204628, 33703921, 0.4, 75, 500, 23, 838, 18750, 5, 59, 27
0, 20298, 226, 236, 231, 34364860, 33720021, 0.4, 75, 500, 23, 786, 18750, 5, 55, 39
0, 21796, 252, 280, 278, 35600277, 34034213, 0.4, 75, 500, 23, 858, 18750, 5, 47, 32
0, 21452, 245, 252, 262, 35807748, 34837195, 0.4, 75, 500, 23, 834, 18750, 5, 15, 30
0, 20993, 256, 272, 262, 34173994, 32846412, 0.4, 75, 500, 23, 829, 18750, 5, 65, 43
0, 22830, 245, 270, 271, 37166169, 35953561, 0.4, 75, 500, 23, 907, 18750, 5, 80, 48
0, 22115, 272, 297, 296, 36630194, 35397806, 0.4, 75, 500, 23, 890, 18750, 5, 67, 48
0, 20591, 224, 241, 228, 33963784, 32797765, 0.4, 75, 500, 23, 796, 18750, 5, 67, 32
0, 21211, 280, 297, 314, 34815591, 33902673, 0.4, 75, 500, 23, 932, 18750, 5, 18, 40
0, 21587, 274, 292, 281, 36119204, 35350764, 0.4, 75, 500, 23, 879, 18750, 5, 39, 14
0, 20455, 277, 288, 281, 34258614, 33524177, 0.4, 75, 500, 23, 845, 18750, 5, 62, 23
0, 21227, 267, 287, 280, 35940284, 34779710, 0.4, 75, 500, 23, 835, 18750, 5, 74, 40
0, 19977, 269, 276, 273, 34123091, 33737986, 0.4, 75, 500, 23, 818, 18750, 5, 28, 50
0, 20186, 258, 269, 264, 34627306, 33725550, 0.4, 75, 500, 23, 827, 18750, 5, 66, 42
0, 22934, 264, 296, 289, 37871320, 36209808, 0.4, 75, 500, 23, 930, 18750, 5, 32, 26
0, 22861, 242, 275, 278, 36829116, 35415699, 0.4, 75, 500, 23, 1013, 18750, 5, 24, 29
0, 22470, 269, 302, 290, 36102440, 34616864, 0.4, 75, 500, 23, 992, 18750, 5, 54, 30
0, 23135, 234, 276, 257, 37163009, 35527034, 0.4, 75, 500, 23, 942, 18750, 5, 50, 30
0, 21010, 247, 271, 255, 34512560, 33296787, 0.4, 75, 500, 23, 867, 18750, 5, 35, 11
0, 22138, 269, 301, 278, 35789009, 34754805, 0.4, 75, 500, 23, 940, 18750, 5, 51, 17
0, 23584, 228, 253, 276, 37575173, 35676052, 0.4, 75, 500, 23, 952, 18750, 5, 24, 47
0, 21363, 249, 273, 255, 35287462, 33964733, 0.4, 75, 500, 23, 836, 18750, 5, 53, 16
0, 21289, 271, 290, 274, 35962021, 34352612, 0.4, 75, 500, 23, 859, 18750, 5, 54, 11
0, 21536, 273, 287, 281, 36374629, 35223318, 0.4, 75, 500, 23, 918, 18750, 5, 39, 24
0, 20862, 258, 269, 274, 35245194, 34175741, 0.4, 75, 500, 23, 855, 18750, 5, 24, 33
0, 21024, 260, 278, 268, 35847484, 34834365, 0.4, 75, 500, 23, 813, 18750, 5, 50, 19
0, 21321, 246, 260, 259, 35345686, 34213823, 0.4, 75, 500, 23, 823, 18750, 5, 57, 49
0, 22513, 247, 273, 270, 36585772, 34729879, 0.4, 75, 500, 23, 924, 18750, 5, 47, 55
0, 22774, 232, 263, 263, 36746143, 35172890, 0.4, 75, 500, 23, 895, 18750, 5, 34, 27
0, 21072, 228, 244, 241, 34976035, 33795635, 0.4, 75, 500, 23, 807, 18750, 5, 38, 21
