win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 26250, 267, 322, 335, 13330733, 13387496, 0.48, 75, 500, 8, 298, 18750, 2, 47, 54
0, 26250, 256, 314, 306, 13455728, 13030363, 0.48, 75, 500, 8, 273, 18750, 2, 43, 43
0, 26250, 263, 327, 309, 11967159, 11674932, 0.48, 75, 500, 7, 217, 18750, 2, 30, 19
1, 19017, 232, 233, 237, 10112427, 10132930, 0.48, 75, 500, 7, 155, 18750, 2, 47, 43
1, 19134, 222, 226, 225, 10024389, 10044880, 0.48, 75, 500, 7, 193, 18750, 2, 79, 70
0, 26250, 276, 312, 328, 13258758, 13329670, 0.48, 75, 500, 8, 304, 18750, 2, 57, 59
1, 20644, 254, 265, 266, 10533350, 10545178, 0.48, 75, 500, 7, 212, 18750, 2, 43, 43
1, 18884, 219, 221, 221, 9887761, 9920133, 0.48, 75, 500, 7, 161, 18750, 2, 70, 64
0, 26250, 244, 296, 303, 13959632, 13679067, 0.48, 75, 500, 8, 355, 18750, 2, 44, 44
0, 26250, 245, 298, 306, 11718570, 11552437, 0.48, 75, 500, 7, 298, 18750, 2, 16, 17
0, 26250, 240, 318, 295, 11725495, 11491253, 0.48, 75, 500, 7, 205, 18750, 2, 52, 46
0, 25782, 243, 311, 282, 11796737, 11388288, 0.48, 75, 500, 7, 242, 18750, 2, 16, 9
1, 18792, 245, 246, 247, 9569998, 9578292, 0.48, 75, 500, 7, 160, 18750, 2, 63, 67
1, 19567, 245, 251, 249, 9681594, 9724626, 0.48, 75, 500, 7, 210, 18750, 2, 44, 37
1, 19340, 236, 240, 240, 10262171, 10271327, 0.48, 75, 500, 7, 175, 18750, 2, 31, 36
1, 19384, 261, 264, 267, 10394585, 10434020, 0.48, 75, 500, 7, 178, 18750, 2, 45, 48
1, 20604, 267, 274, 277, 10054703, 10182974, 0.48, 75, 500, 7, 196, 18750, 2, 27, 22
1, 19070, 269, 271, 271, 10112139, 10130052, 0.48, 75, 500, 7, 162, 18750, 2, 33, 18
1, 18848, 252, 254, 254, 9657290, 9669837, 0.48, 75, 500, 7, 194, 18750, 2, 41, 38
1, 19405, 265, 267, 270, 10363697, 10389746, 0.48, 75, 500, 7, 215, 18750, 2, 14, 17
1, 19027, 246, 248, 250, 9688472, 9699556, 0.48, 75, 500, 7, 154, 18750, 2, 31, 21
1, 19637, 284, 286, 286, 9885983, 9934481, 0.48, 75, 500, 7, 214, 18750, 2, 19, 15
0, 26250, 234, 294, 273, 11777943, 11808278, 0.48, 75, 500, 7, 265, 18750, 2, 47, 37
0, 23368, 236, 274, 257, 10733007, 10304624, 0.48, 75, 500, 7, 202, 18750, 2, 58, 57
1, 19661, 271, 275, 277, 9918578, 9928415, 0.48, 75, 500, 7, 230, 18750, 2, 44, 52
1, 19483, 266, 272, 271, 9963023, 10000487, 0.48, 75, 500, 7, 199, 18750, 2, 16, 24
1, 19386, 260, 264, 266, 10322942, 10335773, 0.48, 75, 500, 7, 219, 18750, 2, 86, 80
0, 26250, 224, 280, 268, 12185744, 11964863, 0.48, 75, 500, 7, 221, 18750, 2, 40, 39
1, 19585, 302, 304, 306, 10035463, 10072289, 0.48, 75, 500, 7, 244, 18750, 2, 33, 35
1, 20210, 241, 252, 256, 11043627, 11054495, 0.48, 75, 500, 7, 185, 18750, 2, 42, 44
0, 26250, 234, 285, 275, 12130746, 11797531, 0.48, 75, 500, 7, 221, 18750, 2, 62, 51
1, 19778, 261, 268, 270, 10057067, 10127968, 0.48, 75, 500, 7, 217, 18750, 2, 75, 70
0, 26250, 266, 331, 330, 12014064, 11843495, 0.48, 75, 500, 7, 280, 18750, 2, 56, 57
1, 20926, 283, 295, 298, 10524554, 10549439, 0.48, 75, 500, 7, 192, 18750, 2, 43, 32
1, 23230, 268, 296, 287, 10898669, 10973772, 0.48, 75, 500, 7, 244, 18750, 2, 45, 44
1, 24818, 253, 300, 290, 11820190, 11989129, 0.48, 75, 500, 7, 204, 18750, 2, 25, 22
0, 26250, 223, 295, 275, 12370052, 12047785, 0.48, 75, 500, 7, 261, 18750, 2, 44, 32
1, 20398, 254, 265, 260, 9864423, 9892900, 0.48, 75, 500, 7, 168, 18750, 2, 36, 22
0, 26250, 263, 306, 303, 11866990, 11725506, 0.48, 75, 500, 7, 287, 18750, 2, 48, 44
1, 19204, 268, 269, 270, 10594398, 10625202, 0.48, 75, 500, 7, 191, 18750, 2, 46, 45
1, 19101, 228, 230, 232, 9134033, 9165342, 0.48, 75, 500, 7, 158, 18750, 2, 60, 58
1, 19801, 272, 275, 277, 10036336, 10164961, 0.48, 75, 500, 7, 182, 18750, 2, 76, 65
1, 19156, 237, 238, 239, 10016561, 10074452, 0.48, 75, 500, 7, 174, 18750, 2, 53, 45
1, 18992, 252, 253, 254, 10115166, 10125205, 0.48, 75, 500, 7, 161, 18750, 2, 68, 57
1, 19087, 236, 238, 239, 9779151, 9786206, 0.48, 75, 500, 7, 172, 18750, 2, 96, 85
1, 19133, 267, 269, 270, 9902664, 9918359, 0.48, 75, 500, 7, 217, 18750, 2, 12, 18
0, 26250, 262, 327, 308, 11757321, 11460971, 0.48, 75, 500, 7, 233, 18750, 2, 51, 33
0, 25729, 256, 304, 307, 12086014, 11685062, 0.48, 75, 500, 7, 301, 18750, 2, 54, 56
1, 19734, 243, 246, 249, 9793047, 9840695, 0.48, 75, 500, 7, 176, 18750, 2, 12, 9
0, 26250, 238, 283, 290, 11929158, 11711506, 0.48, 75, 500, 7, 241, 18750, 2, 52, 60
1, 18982, 264, 265, 267, 9947786, 9955050, 0.48, 75, 500, 7, 207, 18750, 2, 25, 25
1, 19282, 247, 248, 249, 9648495, 9768748, 0.48, 75, 500, 7, 208, 18750, 2, 49, 44
1, 21375, 227, 244, 245, 10546420, 10554480, 0.48, 75, 500, 7, 188, 18750, 2, 54, 41
1, 19740, 241, 249, 251, 10101545, 10131528, 0.48, 75, 500, 7, 248, 18750, 2, 46, 48
1, 19242, 250, 253, 255, 9994074, 10049287, 0.48, 75, 500, 7, 189, 18750, 2, 67, 66
1, 19293, 240, 244, 247, 10188671, 10255617, 0.48, 75, 500, 7, 154, 18750, 2, 28, 24
1, 19082, 245, 246, 248, 10054655, 10068133, 0.48, 75, 500, 7, 194, 18750, 2, 19, 22
1, 20217, 269, 280, 281, 10365490, 10416914, 0.48, 75, 500, 7, 237, 18750, 2, 35, 31
1, 19247, 247, 248, 250, 9734079, 9825760, 0.48, 75, 500, 7, 188, 18750, 2, 34, 33
0, 25296, 245, 325, 283, 11576217, 11167773, 0.48, 75, 500, 7, 234, 18750, 2, 8, 5
1, 19423, 269, 273, 272, 10473015, 10500181, 0.48, 75, 500, 7, 185, 18750, 2, 41, 31
1, 19119, 253, 257, 257, 9891681, 9924794, 0.48, 75, 500, 7, 153, 18750, 2, 56, 43
1, 19732, 218, 226, 221, 9863188, 9900073, 0.48, 75, 500, 7, 196, 18750, 2, 5, 5
1, 20243, 260, 266, 270, 10458372, 10588317, 0.48, 75, 500, 7, 177, 18750, 2, 51, 57
1, 18949, 240, 241, 243, 10245641, 10262229, 0.48, 75, 500, 7, 176, 18750, 2, 50, 43
1, 19924, 233, 246, 242, 10530865, 10548549, 0.48, 75, 500, 7, 218, 18750, 2, 21, 21
1, 19436, 252, 256, 259, 10063720, 10083566, 0.48, 75, 500, 7, 188, 18750, 2, 16, 15
0, 25950, 254, 312, 290, 12305885, 11896212, 0.48, 75, 500, 7, 282, 18750, 2, 22, 22
0, 26250, 267, 331, 322, 12012016, 11763644, 0.48, 75, 500, 7, 279, 18750, 2, 57, 53
1, 20198, 260, 264, 267, 10459257, 10482593, 0.48, 75, 500, 7, 173, 18750, 2, 54, 44
1, 19856, 244, 247, 247, 10081054, 10133642, 0.48, 75, 500, 7, 199, 18750, 2, 49, 44
0, 24710, 274, 326, 303, 11694662, 11298183, 0.48, 75, 500, 7, 236, 18750, 2, 22, 14
0, 21768, 270, 298, 292, 11113054, 10710521, 0.48, 75, 500, 7, 257, 18750, 2, 38, 44
0, 26250, 267, 333, 312, 11967938, 11640786, 0.48, 75, 500, 7, 251, 18750, 2, 51, 46
0, 24078, 259, 304, 281, 11635838, 11223809, 0.48, 75, 500, 7, 227, 18750, 2, 24, 17
1, 19102, 212, 213, 214, 10402106, 10411978, 0.48, 75, 500, 7, 160, 18750, 2, 48, 37
1, 19314, 272, 276, 275, 10024359, 10025506, 0.48, 75, 500, 7, 150, 18750, 2, 21, 15
1, 19435, 263, 266, 267, 10366934, 10391178, 0.48, 75, 500, 7, 179, 18750, 2, 32, 37
1, 20402, 244, 250, 254, 10235503, 10266921, 0.48, 75, 500, 7, 221, 18750, 2, 58, 53
1, 19179, 255, 258, 260, 10206565, 10237960, 0.48, 75, 500, 7, 198, 18750, 2, 56, 59
1, 19257, 265, 266, 268, 10196359, 10213619, 0.48, 75, 500, 7, 148, 18750, 2, 63, 56
1, 19934, 276, 282, 282, 10075966, 10077532, 0.48, 75, 500, 7, 189, 18750, 2, 24, 19
1, 19250, 226, 232, 230, 9793173, 9825920, 0.48, 75, 500, 7, 204, 18750, 2, 8, 6
0, 26250, 255, 320, 312, 11459230, 11230000, 0.48, 75, 500, 7, 239, 18750, 2, 24, 34
0, 23462, 252, 274, 293, 11403707, 11006669, 0.48, 75, 500, 7, 226, 18750, 2, 9, 16
0, 26250, 249, 309, 302, 12236539, 12023926, 0.48, 75, 500, 7, 276, 18750, 2, 43, 41
1, 19233, 259, 265, 262, 9897365, 9920687, 0.48, 75, 500, 7, 199, 18750, 2, 48, 55
1, 18836, 232, 233, 236, 9900530, 9927234, 0.48, 75, 500, 7, 159, 18750, 2, 55, 37
0, 26250, 250, 305, 308, 12467085, 12211926, 0.48, 75, 500, 7, 246, 18750, 2, 16, 15
1, 19355, 239, 245, 246, 9767208, 9776425, 0.48, 75, 500, 7, 176, 18750, 2, 64, 68
1, 19131, 267, 270, 271, 9930410, 9953312, 0.48, 75, 500, 7, 153, 18750, 2, 9, 7
1, 19810, 223, 231, 232, 10166006, 10189074, 0.48, 75, 500, 7, 220, 18750, 2, 35, 35
0, 26250, 248, 299, 302, 11641733, 11581539, 0.48, 75, 500, 7, 247, 18750, 2, 70, 64
1, 19443, 248, 252, 251, 8330274, 8352611, 0.48, 75, 500, 6, 133, 18750, 2, 71, 65
1, 21967, 256, 276, 292, 10391241, 10466052, 0.48, 75, 500, 7, 189, 18750, 2, 34, 40
1, 22368, 260, 286, 285, 10821169, 10874663, 0.48, 75, 500, 7, 213, 18750, 2, 31, 34
1, 21328, 242, 262, 266, 10590494, 10606019, 0.48, 75, 500, 7, 183, 18750, 2, 59, 59
1, 19566, 251, 253, 254, 8929202, 8982703, 0.48, 75, 500, 6, 154, 18750, 2, 42, 48
1, 18937, 230, 231, 233, 8250323, 8289495, 0.48, 75, 500, 6, 126, 18750, 2, 53, 54
1, 19308, 229, 235, 233, 8816070, 8818327, 0.48, 75, 500, 6, 142, 18750, 2, 36, 37
1, 18851, 236, 237, 238, 9565134, 9570527, 0.48, 75, 500, 7, 211, 18750, 2, 52, 45
1, 19315, 249, 250, 253, 9657813, 9845803, 0.48, 75, 500, 7, 181, 18750, 2, 16, 13
1, 19334, 218, 219, 221, 8207222, 8216851, 0.48, 75, 500, 6, 134, 18750, 2, 27, 30
1, 18800, 243, 244, 245, 8382145, 8384783, 0.48, 75, 500, 6, 123, 18750, 2, 20, 22
0, 26250, 263, 314, 316, 9953622, 9823126, 0.48, 75, 500, 6, 188, 18750, 2, 8, 7
1, 19380, 261, 265, 266, 8297078, 8324047, 0.48, 75, 500, 6, 134, 18750, 2, 43, 33
1, 21034, 287, 303, 297, 8920621, 8983022, 0.48, 75, 500, 6, 187, 18750, 2, 35, 29
1, 19518, 232, 234, 237, 8727440, 8773093, 0.48, 75, 500, 6, 151, 18750, 2, 69, 62
1, 19241, 266, 267, 269, 8549254, 8663974, 0.48, 75, 500, 6, 175, 18750, 2, 61, 61
1, 19364, 256, 257, 258, 8783568, 8818704, 0.48, 75, 500, 6, 124, 18750, 2, 54, 30
1, 19777, 254, 258, 257, 9132187, 9173575, 0.48, 75, 500, 6, 139, 18750, 2, 51, 39
0, 23879, 277, 317, 306, 10105166, 9756185, 0.48, 75, 500, 6, 184, 18750, 2, 58, 51
1, 19368, 232, 235, 235, 8546887, 8576403, 0.48, 75, 500, 6, 134, 18750, 2, 65, 47
0, 24052, 269, 314, 297, 9697965, 9345978, 0.48, 75, 500, 6, 166, 18750, 2, 26, 22
0, 25573, 245, 301, 299, 10337055, 9970279, 0.48, 75, 500, 6, 174, 18750, 2, 60, 54
0, 26250, 251, 321, 312, 10037626, 9887307, 0.48, 75, 500, 6, 172, 18750, 2, 49, 56
0, 21716, 259, 291, 274, 9275429, 8898990, 0.48, 75, 500, 6, 145, 18750, 2, 15, 15
1, 19211, 257, 258, 260, 8357038, 8384832, 0.48, 75, 500, 6, 153, 18750, 2, 58, 47
0, 20512, 235, 252, 237, 9169840, 8784665, 0.48, 75, 500, 6, 166, 18750, 2, 37, 35
0, 26250, 245, 296, 290, 10202674, 9896726, 0.48, 75, 500, 6, 187, 18750, 2, 67, 62
1, 19075, 248, 249, 254, 8374297, 8415135, 0.48, 75, 500, 6, 138, 18750, 2, 33, 36
1, 19402, 253, 257, 258, 8634810, 8664293, 0.48, 75, 500, 6, 157, 18750, 2, 72, 64
1, 19713, 263, 269, 270, 8942274, 8977359, 0.48, 75, 500, 6, 194, 18750, 2, 40, 40
1, 20731, 247, 256, 258, 9004426, 9020154, 0.48, 75, 500, 6, 244, 18750, 2, 30, 26
0, 25200, 246, 289, 287, 10013155, 9667847, 0.48, 75, 500, 6, 217, 18750, 2, 61, 53
0, 26172, 262, 305, 311, 10379709, 10033834, 0.48, 75, 500, 6, 216, 18750, 2, 27, 23
1, 19311, 260, 263, 263, 8631547, 8674256, 0.48, 75, 500, 6, 160, 18750, 2, 12, 11
1, 19095, 266, 267, 271, 8783156, 8791779, 0.48, 75, 500, 6, 175, 18750, 2, 26, 39
1, 19510, 279, 283, 282, 8641275, 8671919, 0.48, 75, 500, 6, 132, 18750, 2, 24, 13
1, 19000, 237, 238, 240, 8057382, 8066055, 0.48, 75, 500, 6, 180, 18750, 2, 34, 35
0, 26250, 273, 333, 324, 10893944, 10675599, 0.48, 75, 500, 6, 214, 18750, 2, 57, 54
1, 19271, 244, 246, 246, 8972965, 9014125, 0.48, 75, 500, 6, 167, 18750, 2, 58, 44
1, 20558, 266, 273, 275, 9088052, 9142725, 0.48, 75, 500, 6, 210, 18750, 2, 27, 25
0, 26250, 257, 311, 298, 10105752, 9857344, 0.48, 75, 500, 6, 223, 18750, 2, 69, 57
1, 19009, 251, 253, 256, 8742930, 8762108, 0.48, 75, 500, 6, 135, 18750, 2, 53, 56
1, 19602, 245, 249, 248, 8868495, 8898858, 0.48, 75, 500, 6, 124, 18750, 2, 26, 17
1, 19476, 259, 262, 266, 8667958, 8711376, 0.48, 75, 500, 6, 128, 18750, 2, 45, 43
1, 19410, 248, 249, 251, 8587822, 8648337, 0.48, 75, 500, 6, 188, 18750, 2, 47, 40
1, 19420, 233, 237, 236, 8991796, 9003597, 0.48, 75, 500, 6, 191, 18750, 2, 10, 7
1, 23129, 253, 279, 279, 9494425, 9529476, 0.48, 75, 500, 6, 163, 18750, 2, 51, 39
1, 19126, 251, 252, 255, 8769940, 8794156, 0.48, 75, 500, 6, 171, 18750, 2, 12, 11
0, 26250, 243, 293, 290, 10772202, 10633775, 0.48, 75, 500, 6, 208, 18750, 2, 54, 61
1, 19817, 220, 223, 225, 9171325, 9209070, 0.48, 75, 500, 6, 132, 18750, 2, 31, 32
1, 18880, 240, 241, 242, 8995103, 8996036, 0.48, 75, 500, 6, 164, 18750, 2, 28, 31
1, 24161, 230, 259, 268, 9445767, 9479737, 0.48, 75, 500, 6, 168, 18750, 2, 47, 44
1, 19023, 256, 258, 259, 8464693, 8491024, 0.48, 75, 500, 6, 150, 18750, 2, 49, 48
1, 19314, 256, 258, 259, 9504037, 9541908, 0.48, 75, 500, 6, 168, 18750, 2, 52, 57
1, 19206, 250, 255, 253, 8378588, 8443085, 0.48, 75, 500, 6, 130, 18750, 2, 10, 7
1, 19341, 259, 260, 264, 7963423, 8029758, 0.48, 75, 500, 6, 172, 18750, 2, 49, 48
1, 21600, 232, 252, 253, 8999511, 9037007, 0.48, 75, 500, 6, 201, 18750, 2, 38, 33
1, 19367, 256, 257, 261, 8242907, 8282198, 0.48, 75, 500, 6, 158, 18750, 2, 74, 57
1, 19433, 235, 241, 243, 8893248, 8910877, 0.48, 75, 500, 6, 127, 18750, 2, 36, 35
1, 19455, 251, 252, 254, 8623281, 8629289, 0.48, 75, 500, 6, 156, 18750, 2, 17, 15
0, 25288, 255, 306, 293, 10042236, 9693429, 0.48, 75, 500, 6, 185, 18750, 2, 23, 19
1, 19237, 259, 262, 261, 8571372, 8579774, 0.48, 75, 500, 6, 182, 18750, 2, 28, 32
1, 19100, 251, 253, 254, 8407132, 8431659, 0.48, 75, 500, 6, 128, 18750, 2, 38, 33
1, 19212, 242, 245, 247, 8636376, 8689097, 0.48, 75, 500, 6, 169, 18750, 2, 55, 55
1, 19240, 273, 276, 276, 8488738, 8513440, 0.48, 75, 500, 6, 196, 18750, 2, 67, 57
0, 26250, 232, 286, 294, 10021380, 9904116, 0.48, 75, 500, 6, 241, 18750, 2, 26, 39
1, 20062, 264, 272, 271, 8352597, 8405854, 0.48, 75, 500, 6, 141, 18750, 2, 40, 38
1, 24557, 229, 264, 276, 9745050, 9823092, 0.48, 75, 500, 6, 211, 18750, 2, 41, 44
1, 19615, 237, 240, 242, 8466111, 8523309, 0.48, 75, 500, 6, 135, 18750, 2, 96, 92
1, 20177, 261, 271, 263, 8914641, 9037494, 0.48, 75, 500, 6, 137, 18750, 2, 7, 2
1, 19128, 239, 240, 243, 8580074, 8600450, 0.48, 75, 500, 6, 152, 18750, 2, 32, 29
1, 22323, 233, 250, 266, 9466511, 9487845, 0.48, 75, 500, 6, 153, 18750, 2, 4, 8
1, 23265, 265, 290, 291, 9746904, 9801898, 0.48, 75, 500, 6, 166, 18750, 2, 60, 57
1, 19707, 256, 259, 260, 9086735, 9153548, 0.48, 75, 500, 6, 140, 18750, 2, 23, 18
1, 19096, 260, 261, 264, 8934962, 8956797, 0.48, 75, 500, 6, 131, 18750, 2, 62, 59
1, 24806, 257, 299, 291, 9884303, 9936213, 0.48, 75, 500, 6, 215, 18750, 2, 13, 16
0, 26250, 244, 296, 294, 9662354, 9453711, 0.48, 75, 500, 6, 169, 18750, 2, 39, 39
0, 26250, 254, 308, 320, 9886492, 9682206, 0.48, 75, 500, 6, 180, 18750, 2, 23, 28
0, 21738, 260, 286, 271, 9043799, 8699217, 0.48, 75, 500, 6, 175, 18750, 2, 55, 46
1, 19895, 272, 279, 279, 8606312, 8653690, 0.48, 75, 500, 6, 151, 18750, 2, 36, 33
1, 19106, 263, 265, 265, 8614147, 8644030, 0.48, 75, 500, 6, 124, 18750, 2, 69, 63
1, 19589, 226, 230, 232, 8580409, 8645682, 0.48, 75, 500, 6, 153, 18750, 2, 42, 36
0, 26250, 249, 296, 316, 10685772, 10449611, 0.48, 75, 500, 6, 288, 18750, 2, 11, 16
1, 19126, 251, 252, 254, 8416035, 8431143, 0.48, 75, 500, 6, 126, 18750, 2, 26, 24
0, 21473, 253, 272, 261, 9499211, 9146679, 0.48, 75, 500, 6, 164, 18750, 2, 9, 6
0, 23874, 244, 291, 267, 9600514, 9250379, 0.48, 75, 500, 6, 190, 18750, 2, 30, 27
1, 19215, 261, 265, 264, 8541717, 8634580, 0.48, 75, 500, 6, 145, 18750, 2, 43, 33
1, 25439, 239, 296, 291, 10042412, 10045779, 0.48, 75, 500, 6, 198, 18750, 2, 16, 17
1, 19615, 250, 256, 254, 8936736, 8943699, 0.48, 75, 500, 6, 130, 18750, 2, 33, 32
0, 24158, 244, 279, 293, 9676207, 9329206, 0.48, 75, 500, 6, 217, 18750, 2, 13, 15
1, 19041, 246, 247, 250, 8751006, 8766468, 0.48, 75, 500, 6, 176, 18750, 2, 60, 52
1, 19346, 247, 248, 253, 8419483, 8424018, 0.48, 75, 500, 6, 134, 18750, 2, 9, 7
0, 26250, 257, 311, 306, 10197346, 9989571, 0.48, 75, 500, 6, 211, 18750, 2, 22, 16
0, 26250, 243, 303, 289, 10313230, 10097737, 0.48, 75, 500, 6, 191, 18750, 2, 55, 41
0, 26250, 267, 313, 326, 10392512, 10415780, 0.48, 75, 500, 6, 240, 18750, 2, 35, 36
1, 20416, 256, 274, 264, 8855054, 8866124, 0.48, 75, 500, 6, 144, 18750, 2, 42, 30
0, 26250, 244, 305, 300, 9779698, 9648170, 0.48, 75, 500, 6, 172, 18750, 2, 60, 56
1, 19193, 247, 249, 249, 8066614, 8092415, 0.48, 75, 500, 6, 143, 18750, 2, 68, 43
1, 19152, 251, 254, 256, 6852973, 6877365, 0.48, 75, 500, 5, 101, 18750, 2, 45, 58
1, 20128, 270, 274, 275, 8883079, 8926210, 0.48, 75, 500, 6, 142, 18750, 2, 22, 15
0, 26250, 269, 319, 316, 10089310, 9979142, 0.48, 75, 500, 6, 221, 18750, 2, 48, 45
1, 19163, 227, 228, 230, 8717082, 8718167, 0.48, 75, 500, 6, 169, 18750, 2, 68, 51
1, 22222, 248, 261, 269, 9887013, 9918520, 0.48, 75, 500, 6, 161, 18750, 2, 27, 19
1, 20477, 245, 255, 257, 7339975, 7341007, 0.48, 75, 500, 5, 109, 18750, 2, 31, 23
1, 19401, 262, 264, 264, 8411306, 8465271, 0.48, 75, 500, 6, 130, 18750, 2, 38, 31
1, 19116, 251, 253, 254, 7197178, 7217685, 0.48, 75, 500, 5, 100, 18750, 2, 43, 45
1, 19967, 249, 255, 255, 9027700, 9079127, 0.48, 75, 500, 6, 148, 18750, 2, 31, 27
1, 20669, 248, 269, 263, 7350991, 7359911, 0.48, 75, 500, 5, 105, 18750, 2, 17, 11
0, 24007, 252, 288, 284, 8287731, 7992018, 0.48, 75, 500, 5, 134, 18750, 2, 50, 43
1, 19356, 248, 251, 252, 7310955, 7326540, 0.48, 75, 500, 5, 94, 18750, 2, 61, 48
0, 26250, 237, 275, 302, 10026528, 9937933, 0.48, 75, 500, 6, 186, 18750, 2, 6, 8
1, 25488, 254, 298, 274, 8322595, 8346670, 0.48, 75, 500, 5, 146, 18750, 2, 20, 6
1, 19457, 247, 252, 252, 6802515, 6824185, 0.48, 75, 500, 5, 99, 18750, 2, 38, 41
1, 19177, 260, 263, 264, 6976276, 7033645, 0.48, 75, 500, 5, 111, 18750, 2, 84, 72
0, 26250, 264, 308, 322, 8511997, 8328479, 0.48, 75, 500, 5, 196, 18750, 2, 51, 52
1, 19946, 255, 262, 263, 7298541, 7322386, 0.48, 75, 500, 5, 131, 18750, 2, 99, 85
1, 18860, 252, 253, 254, 7039347, 7045112, 0.48, 75, 500, 5, 128, 18750, 2, 41, 37
1, 23988, 225, 268, 259, 7863865, 7952622, 0.48, 75, 500, 5, 148, 18750, 2, 15, 14
1, 20031, 216, 225, 231, 7349895, 7364051, 0.48, 75, 500, 5, 115, 18750, 2, 19, 29
1, 19321, 246, 249, 249, 7027813, 7072695, 0.48, 75, 500, 5, 129, 18750, 2, 37, 41
1, 20237, 275, 279, 280, 7068210, 7085692, 0.48, 75, 500, 5, 116, 18750, 2, 64, 58
1, 18844, 231, 232, 233, 7370447, 7380887, 0.48, 75, 500, 5, 105, 18750, 2, 71, 62
1, 20226, 234, 245, 243, 7306330, 7326150, 0.48, 75, 500, 5, 126, 18750, 2, 56, 54
1, 19305, 239, 241, 244, 7300245, 7323905, 0.48, 75, 500, 5, 123, 18750, 2, 63, 57
0, 26250, 265, 326, 325, 8912063, 8646342, 0.48, 75, 500, 5, 150, 18750, 2, 49, 49
1, 25559, 269, 305, 341, 8722475, 8736277, 0.48, 75, 500, 5, 162, 18750, 2, 13, 16
1, 18970, 245, 246, 247, 7268940, 7280604, 0.48, 75, 500, 5, 100, 18750, 2, 15, 12
1, 19023, 267, 273, 271, 6622682, 6622955, 0.48, 75, 500, 5, 96, 18750, 2, 45, 34
1, 19150, 269, 272, 272, 7221554, 7236581, 0.48, 75, 500, 5, 96, 18750, 2, 41, 41
0, 21781, 261, 285, 278, 7860631, 7573220, 0.48, 75, 500, 5, 117, 18750, 2, 54, 43
0, 26250, 249, 316, 297, 8707623, 8566117, 0.48, 75, 500, 5, 146, 18750, 2, 17, 10
1, 19191, 268, 269, 270, 7194895, 7196560, 0.48, 75, 500, 5, 117, 18750, 2, 13, 9
1, 19051, 240, 244, 242, 7114503, 7127357, 0.48, 75, 500, 5, 123, 18750, 2, 48, 39
1, 19040, 238, 239, 240, 6973868, 6976703, 0.48, 75, 500, 5, 117, 18750, 2, 18, 21
1, 18909, 244, 245, 246, 7261258, 7288486, 0.48, 75, 500, 5, 135, 18750, 2, 37, 29
1, 20296, 265, 271, 278, 7495466, 7568628, 0.48, 75, 500, 5, 111, 18750, 2, 52, 52
1, 19028, 279, 280, 282, 7121979, 7141569, 0.48, 75, 500, 5, 147, 18750, 2, 55, 48
1, 25057, 289, 329, 330, 8746065, 8768462, 0.48, 75, 500, 5, 154, 18750, 2, 42, 35
1, 19084, 245, 246, 251, 7682850, 7700255, 0.48, 75, 500, 5, 130, 18750, 2, 51, 51
1, 18856, 237, 238, 239, 6612789, 6638300, 0.48, 75, 500, 5, 106, 18750, 2, 21, 17
1, 19510, 243, 252, 252, 7063826, 7071058, 0.48, 75, 500, 5, 115, 18750, 2, 74, 63
1, 19277, 265, 268, 273, 7591433, 7611369, 0.48, 75, 500, 5, 122, 18750, 2, 31, 33
1, 19082, 239, 241, 241, 7130584, 7143581, 0.48, 75, 500, 5, 143, 18750, 2, 28, 26
1, 20594, 260, 271, 271, 7476857, 7487459, 0.48, 75, 500, 5, 107, 18750, 2, 48, 41
1, 19300, 234, 238, 239, 7324891, 7340651, 0.48, 75, 500, 5, 168, 18750, 2, 36, 39
1, 19528, 250, 253, 252, 7274977, 7309000, 0.48, 75, 500, 5, 158, 18750, 2, 50, 43
1, 19660, 250, 257, 255, 6875104, 6946731, 0.48, 75, 500, 5, 169, 18750, 2, 49, 43
1, 19081, 214, 216, 217, 7013699, 7043520, 0.48, 75, 500, 5, 128, 18750, 2, 44, 50
1, 19230, 267, 268, 270, 7232465, 7262297, 0.48, 75, 500, 5, 130, 18750, 2, 46, 38
1, 19045, 247, 248, 250, 7028231, 7046562, 0.48, 75, 500, 5, 161, 18750, 2, 40, 36
0, 25972, 279, 329, 324, 8660079, 8360336, 0.48, 75, 500, 5, 218, 18750, 2, 20, 14
0, 26250, 248, 305, 298, 8520605, 8425786, 0.48, 75, 500, 5, 145, 18750, 2, 28, 29
0, 26250, 270, 336, 319, 8605469, 8511156, 0.48, 75, 500, 5, 198, 18750, 2, 30, 23
1, 19414, 250, 251, 255, 6958947, 6983723, 0.48, 75, 500, 5, 173, 18750, 2, 44, 45
1, 20106, 240, 252, 254, 7381468, 7434958, 0.48, 75, 500, 5, 148, 18750, 2, 16, 15
1, 19322, 262, 265, 267, 7357178, 7378379, 0.48, 75, 500, 5, 112, 18750, 2, 12, 8
1, 20910, 258, 272, 276, 7504847, 7532052, 0.48, 75, 500, 5, 105, 18750, 2, 26, 27
1, 23141, 262, 290, 286, 8113154, 8113406, 0.48, 75, 500, 5, 167, 18750, 2, 56, 51
1, 19427, 251, 252, 253, 6783814, 6793956, 0.48, 75, 500, 5, 104, 18750, 2, 83, 68
