win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs,honest_hr_target_chain,attacker_hr_target_chain
0, 26250, 252, 290, 330, 6771964, 6719493, 0.48, 75, 500, 4, 72, 18750, 2, 24, 55
1, 19905, 235, 241, 249, 5685915, 5735149, 0.48, 75, 500, 4, 58, 18750, 2, 25, 50
1, 19271, 259, 261, 263, 5608638, 5652849, 0.48, 75, 500, 4, 48, 18750, 2, 56, 41
1, 21287, 275, 284, 309, 6000256, 6082057, 0.48, 75, 500, 4, 64, 18750, 2, 23, 58
1, 19281, 266, 267, 271, 5357056, 5371006, 0.48, 75, 500, 4, 55, 18750, 2, 14, 36
1, 18925, 252, 253, 255, 5806709, 5826307, 0.48, 75, 500, 4, 55, 18750, 2, 30, 57
1, 19032, 259, 260, 261, 5720975, 5768547, 0.48, 75, 500, 4, 53, 18750, 2, 29, 47
0, 19680, 246, 254, 254, 5538299, 5426347, 0.48, 75, 500, 4, 55, 18750, 2, 30, 29
0, 22102, 267, 299, 279, 6354370, 6170959, 0.48, 75, 500, 4, 57, 18750, 2, 42, 23
1, 20191, 251, 258, 265, 5589770, 5629479, 0.48, 75, 500, 4, 62, 18750, 2, 42, 47
1, 19291, 236, 245, 240, 5510817, 5535861, 0.48, 75, 500, 4, 57, 18750, 2, 66, 22
1, 19624, 261, 264, 266, 6033753, 6069807, 0.48, 75, 500, 4, 58, 18750, 2, 20, 15
1, 18876, 236, 237, 238, 5693521, 5712071, 0.48, 75, 500, 4, 49, 18750, 2, 27, 32
0, 25532, 263, 308, 309, 6929414, 6639798, 0.48, 75, 500, 4, 78, 18750, 2, 39, 38
0, 24477, 263, 302, 295, 6581315, 6407135, 0.48, 75, 500, 4, 71, 18750, 2, 31, 44
1, 21713, 244, 264, 267, 6181597, 6225850, 0.48, 75, 500, 4, 62, 18750, 2, 59, 43
1, 19777, 255, 259, 258, 5911170, 5965603, 0.48, 75, 500, 4, 58, 18750, 2, 61, 28
1, 19127, 263, 264, 268, 5754525, 5770508, 0.48, 75, 500, 4, 57, 18750, 2, 32, 27
1, 19160, 258, 259, 261, 5639093, 5680142, 0.48, 75, 500, 4, 58, 18750, 2, 42, 31
0, 26250, 247, 286, 300, 6729378, 6682091, 0.48, 75, 500, 4, 73, 18750, 2, 46, 39
1, 19567, 243, 247, 249, 5474739, 5483400, 0.48, 75, 500, 4, 55, 18750, 2, 25, 44
1, 19169, 251, 252, 253, 4063262, 4068810, 0.48, 75, 500, 3, 40, 18750, 2, 36, 39
1, 19172, 249, 251, 254, 5653869, 5691598, 0.48, 75, 500, 4, 51, 18750, 2, 41, 35
1, 21453, 263, 276, 270, 4962674, 4995287, 0.48, 75, 500, 3, 44, 18750, 2, 29, 13
1, 19134, 251, 252, 255, 6015402, 6060036, 0.48, 75, 500, 4, 57, 18750, 2, 17, 34
0, 21348, 243, 263, 260, 6247660, 6024282, 0.48, 75, 500, 4, 61, 18750, 2, 44, 40
1, 19555, 248, 253, 254, 6083865, 6100564, 0.48, 75, 500, 4, 64, 18750, 2, 62, 45
1, 19712, 247, 249, 255, 4301063, 4351410, 0.48, 75, 500, 3, 37, 18750, 2, 20, 47
1, 20367, 230, 240, 241, 5608463, 5623227, 0.48, 75, 500, 4, 57, 18750, 2, 23, 15
1, 19276, 240, 241, 244, 4450605, 4469268, 0.48, 75, 500, 3, 43, 18750, 2, 21, 29
1, 23359, 249, 265, 285, 6438445, 6472271, 0.48, 75, 500, 4, 70, 18750, 2, 16, 37
1, 20618, 229, 240, 244, 4362838, 4386010, 0.48, 75, 500, 3, 48, 18750, 2, 37, 42
1, 22212, 243, 259, 275, 4750163, 4778568, 0.48, 75, 500, 3, 46, 18750, 2, 13, 20
0, 24260, 246, 280, 275, 4867451, 4674577, 0.48, 75, 500, 3, 46, 18750, 2, 26, 35
1, 25778, 243, 315, 267, 6834071, 6839657, 0.48, 75, 500, 4, 85, 18750, 2, 59, 25
1, 19271, 216, 219, 224, 3902909, 3912967, 0.48, 75, 500, 3, 36, 18750, 2, 26, 42
1, 19837, 253, 257, 258, 4574677, 4582868, 0.48, 75, 500, 3, 43, 18750, 2, 51, 38
1, 19441, 257, 260, 264, 4565096, 4604547, 0.48, 75, 500, 3, 41, 18750, 2, 24, 46
1, 19516, 256, 257, 260, 4338101, 4353078, 0.48, 75, 500, 3, 41, 18750, 2, 56, 43
1, 19228, 244, 245, 247, 4123060, 4146081, 0.48, 75, 500, 3, 46, 18750, 2, 40, 56
0, 21165, 259, 278, 270, 4688464, 4494419, 0.48, 75, 500, 3, 45, 18750, 2, 29, 25
1, 19384, 235, 236, 238, 4324570, 4341495, 0.48, 75, 500, 3, 41, 18750, 2, 34, 48
1, 20249, 250, 259, 260, 4544000, 4593910, 0.48, 75, 500, 3, 47, 18750, 2, 38, 33
1, 20137, 251, 257, 255, 4171678, 4189386, 0.48, 75, 500, 3, 46, 18750, 2, 33, 21
1, 18986, 269, 270, 272, 4360870, 4375681, 0.48, 75, 500, 3, 42, 18750, 2, 45, 45
1, 19468, 240, 242, 247, 4053323, 4092616, 0.48, 75, 500, 3, 42, 18750, 2, 35, 42
0, 20655, 239, 248, 252, 4326926, 4155159, 0.48, 75, 500, 3, 47, 18750, 2, 30, 31
0, 24101, 258, 298, 288, 4774755, 4635386, 0.48, 75, 500, 3, 56, 18750, 2, 34, 37
1, 18861, 231, 232, 234, 4280041, 4281970, 0.48, 75, 500, 3, 44, 18750, 2, 23, 33
1, 19204, 279, 282, 284, 4361759, 4372517, 0.48, 75, 500, 3, 46, 18750, 2, 49, 47
1, 19175, 254, 257, 258, 4328531, 4347442, 0.48, 75, 500, 3, 47, 18750, 2, 39, 27
1, 19572, 234, 236, 237, 4353028, 4372260, 0.48, 75, 500, 3, 44, 18750, 2, 27, 17
1, 20405, 247, 253, 251, 4356422, 4393206, 0.48, 75, 500, 3, 43, 18750, 2, 33, 19
1, 18931, 259, 262, 261, 4334620, 4339400, 0.48, 75, 500, 3, 43, 18750, 2, 54, 28
1, 19133, 261, 262, 264, 4153129, 4163057, 0.48, 75, 500, 3, 46, 18750, 2, 35, 14
1, 20161, 278, 282, 282, 4610035, 4633438, 0.48, 75, 500, 3, 42, 18750, 2, 39, 35
1, 19671, 248, 249, 253, 4509288, 4578698, 0.48, 75, 500, 3, 43, 18750, 2, 34, 29
0, 26250, 232, 286, 273, 5487403, 5472749, 0.48, 75, 500, 3, 58, 18750, 2, 50, 37
1, 19009, 256, 257, 258, 4356626, 4367689, 0.48, 75, 500, 3, 43, 18750, 2, 44, 33
1, 19693, 261, 263, 266, 4340305, 4373479, 0.48, 75, 500, 3, 43, 18750, 2, 28, 31
0, 26250, 229, 281, 277, 5189844, 4999932, 0.48, 75, 500, 3, 64, 18750, 2, 41, 48
1, 19134, 284, 286, 288, 4576526, 4591583, 0.48, 75, 500, 3, 42, 18750, 2, 34, 39
0, 25000, 245, 282, 282, 4581596, 4372344, 0.48, 75, 500, 3, 60, 18750, 2, 38, 48
1, 20401, 244, 254, 255, 4739934, 4756256, 0.48, 75, 500, 3, 48, 18750, 2, 43, 26
0, 21518, 252, 287, 258, 4625306, 4407898, 0.48, 75, 500, 3, 54, 18750, 2, 48, 17
1, 18995, 248, 249, 252, 4525765, 4543519, 0.48, 75, 500, 3, 46, 18750, 2, 40, 36
1, 19535, 248, 249, 256, 4506810, 4527833, 0.48, 75, 500, 3, 44, 18750, 2, 14, 55
1, 19960, 265, 269, 273, 4479476, 4490487, 0.48, 75, 500, 3, 45, 18750, 2, 41, 35
1, 19682, 259, 266, 263, 4321975, 4340619, 0.48, 75, 500, 3, 43, 18750, 2, 43, 30
1, 19453, 243, 244, 247, 4200763, 4242741, 0.48, 75, 500, 3, 47, 18750, 2, 43, 54
1, 18928, 242, 244, 244, 4306308, 4309164, 0.48, 75, 500, 3, 42, 18750, 2, 25, 29
1, 20245, 245, 257, 257, 4340662, 4348922, 0.48, 75, 500, 3, 46, 18750, 2, 36, 28
1, 19262, 271, 273, 274, 4534668, 4534679, 0.48, 75, 500, 3, 44, 18750, 2, 38, 36
1, 20370, 238, 258, 242, 4386706, 4411134, 0.48, 75, 500, 3, 45, 18750, 2, 54, 28
1, 19553, 240, 245, 245, 4134919, 4170438, 0.48, 75, 500, 3, 44, 18750, 2, 44, 37
1, 19677, 268, 274, 272, 4153596, 4174162, 0.48, 75, 500, 3, 43, 18750, 2, 53, 40
1, 18886, 223, 224, 226, 4400478, 4412513, 0.48, 75, 500, 3, 40, 18750, 2, 51, 42
1, 19938, 246, 248, 250, 4360812, 4388097, 0.48, 75, 500, 3, 39, 18750, 2, 52, 19
0, 20623, 257, 266, 262, 4811278, 4682906, 0.48, 75, 500, 3, 48, 18750, 2, 28, 15
0, 22707, 249, 281, 273, 4637099, 4530946, 0.48, 75, 500, 3, 48, 18750, 2, 50, 34
0, 22765, 287, 310, 325, 4704157, 4572110, 0.48, 75, 500, 3, 49, 18750, 2, 21, 33
1, 18958, 261, 262, 263, 4354517, 4366977, 0.48, 75, 500, 3, 43, 18750, 2, 47, 33
1, 19289, 242, 246, 247, 4210964, 4216388, 0.48, 75, 500, 3, 39, 18750, 2, 51, 40
1, 19034, 230, 231, 233, 4386114, 4387452, 0.48, 75, 500, 3, 41, 18750, 2, 41, 54
0, 22158, 243, 271, 255, 4845392, 4663171, 0.48, 75, 500, 3, 50, 18750, 2, 56, 39
0, 23164, 246, 282, 280, 4933201, 4755537, 0.48, 75, 500, 3, 52, 18750, 2, 37, 40
1, 19091, 266, 267, 270, 4411819, 4431385, 0.48, 75, 500, 3, 41, 18750, 2, 50, 51
1, 19095, 256, 257, 258, 4575277, 4582546, 0.48, 75, 500, 3, 41, 18750, 2, 54, 44
1, 19767, 264, 273, 271, 4200393, 4205208, 0.48, 75, 500, 3, 46, 18750, 2, 49, 41
1, 20045, 266, 274, 276, 4424587, 4457439, 0.48, 75, 500, 3, 46, 18750, 2, 30, 35
1, 19279, 240, 243, 245, 4620712, 4635871, 0.48, 75, 500, 3, 38, 18750, 2, 20, 31
0, 23255, 267, 310, 294, 5324799, 5145826, 0.48, 75, 500, 3, 52, 18750, 2, 40, 33
1, 22185, 256, 284, 273, 4903292, 4955233, 0.48, 75, 500, 3, 49, 18750, 2, 48, 22
1, 19474, 300, 301, 302, 4160746, 4167139, 0.48, 75, 500, 3, 40, 18750, 2, 45, 51
1, 25292, 214, 244, 252, 4745261, 4791555, 0.48, 75, 500, 3, 57, 18750, 2, 28, 35
0, 22417, 248, 275, 266, 4570526, 4476339, 0.48, 75, 500, 3, 45, 18750, 2, 45, 34
1, 19578, 246, 255, 250, 4442295, 4452917, 0.48, 75, 500, 3, 41, 18750, 2, 51, 36
1, 18988, 252, 253, 254, 4367324, 4373798, 0.48, 75, 500, 3, 39, 18750, 2, 44, 36
0, 20592, 247, 268, 264, 4519781, 4351299, 0.48, 75, 500, 3, 47, 18750, 2, 34, 20
1, 19265, 275, 277, 279, 4389464, 4399095, 0.48, 75, 500, 3, 38, 18750, 2, 43, 56
1, 19282, 262, 266, 267, 4334909, 4347824, 0.48, 75, 500, 3, 42, 18750, 2, 60, 48
0, 26250, 261, 336, 309, 5336146, 5129662, 0.48, 75, 500, 3, 54, 18750, 2, 40, 25
1, 20347, 270, 284, 278, 4371233, 4412774, 0.48, 75, 500, 3, 45, 18750, 2, 54, 17
0, 25415, 250, 274, 315, 4902741, 4785416, 0.48, 75, 500, 3, 54, 18750, 2, 19, 60
1, 19444, 247, 252, 250, 4335004, 4365659, 0.48, 75, 500, 3, 40, 18750, 2, 42, 28
1, 18927, 252, 253, 255, 4160423, 4169842, 0.48, 75, 500, 3, 44, 18750, 2, 38, 53
1, 19077, 249, 250, 251, 4203729, 4211106, 0.48, 75, 500, 3, 42, 18750, 2, 50, 48
0, 26250, 208, 271, 240, 5202913, 5153834, 0.48, 75, 500, 3, 60, 18750, 2, 24, 13
1, 19822, 243, 247, 250, 4239521, 4270892, 0.48, 75, 500, 3, 44, 18750, 2, 24, 21
1, 19574, 237, 238, 240, 4207239, 4221604, 0.48, 75, 500, 3, 42, 18750, 2, 33, 36
1, 19448, 261, 264, 266, 4357613, 4385528, 0.48, 75, 500, 3, 45, 18750, 2, 60, 48
0, 21434, 255, 289, 268, 4714776, 4535073, 0.48, 75, 500, 3, 55, 18750, 2, 38, 19
1, 19507, 270, 271, 276, 4193524, 4234948, 0.48, 75, 500, 3, 50, 18750, 2, 16, 52
1, 19199, 242, 244, 245, 4155049, 4169273, 0.48, 75, 500, 3, 46, 18750, 2, 52, 31
1, 19915, 245, 253, 251, 4330799, 4351181, 0.48, 75, 500, 3, 48, 18750, 2, 26, 27
1, 19043, 241, 243, 244, 4282504, 4299523, 0.48, 75, 500, 3, 45, 18750, 2, 41, 25
0, 20375, 225, 242, 235, 4435976, 4331005, 0.48, 75, 500, 3, 47, 18750, 2, 40, 46
0, 26250, 253, 323, 300, 5262743, 5085146, 0.48, 75, 500, 3, 66, 18750, 2, 46, 39
1, 18868, 246, 248, 248, 4216213, 4216282, 0.48, 75, 500, 3, 42, 18750, 2, 50, 54
1, 22216, 247, 271, 259, 4814572, 4848649, 0.48, 75, 500, 3, 54, 18750, 2, 62, 32
1, 18816, 236, 237, 238, 3810023, 3815717, 0.48, 75, 500, 3, 47, 18750, 2, 40, 41
1, 21152, 236, 248, 259, 4551472, 4557885, 0.48, 75, 500, 3, 51, 18750, 2, 25, 30
1, 19437, 242, 246, 244, 4466867, 4477590, 0.48, 75, 500, 3, 43, 18750, 2, 52, 21
1, 18969, 230, 231, 232, 4280080, 4282591, 0.48, 75, 500, 3, 43, 18750, 2, 31, 54
1, 19039, 239, 240, 241, 4402088, 4408318, 0.48, 75, 500, 3, 41, 18750, 2, 45, 41
0, 23946, 240, 274, 275, 5074174, 4910809, 0.48, 75, 500, 3, 59, 18750, 2, 34, 35
1, 19749, 275, 277, 277, 2638621, 2644885, 0.48, 75, 500, 2, 28, 18750, 2, 38, 17
1, 19437, 262, 263, 267, 3004044, 3038607, 0.48, 75, 500, 2, 28, 18750, 2, 32, 56
1, 19513, 235, 236, 247, 2916350, 2965424, 0.48, 75, 500, 2, 29, 18750, 2, 22, 40
1, 19465, 272, 274, 276, 2881739, 2904323, 0.48, 75, 500, 2, 26, 18750, 2, 48, 34
1, 19464, 238, 239, 240, 3010740, 3017639, 0.48, 75, 500, 2, 27, 18750, 2, 53, 36
1, 19424, 262, 265, 265, 3002068, 3013759, 0.48, 75, 500, 2, 25, 18750, 2, 34, 43
1, 18917, 259, 260, 261, 4088483, 4094314, 0.48, 75, 500, 3, 43, 18750, 2, 44, 36
1, 19422, 243, 246, 250, 2966806, 2997133, 0.48, 75, 500, 2, 27, 18750, 2, 40, 38
1, 19230, 269, 272, 272, 3067198, 3076356, 0.48, 75, 500, 2, 26, 18750, 2, 61, 33
1, 21074, 240, 254, 259, 2885219, 2894530, 0.48, 75, 500, 2, 28, 18750, 2, 31, 26
0, 21037, 234, 254, 244, 4348318, 4227110, 0.48, 75, 500, 3, 47, 18750, 2, 45, 40
1, 19406, 266, 267, 273, 2922705, 2947008, 0.48, 75, 500, 2, 27, 18750, 2, 35, 36
1, 19452, 255, 257, 259, 2951962, 2970391, 0.48, 75, 500, 2, 27, 18750, 2, 52, 42
1, 21076, 255, 267, 275, 2939399, 2947110, 0.48, 75, 500, 2, 31, 18750, 2, 31, 41
0, 20469, 249, 264, 252, 2940959, 2858431, 0.48, 75, 500, 2, 27, 18750, 2, 59, 24
1, 19396, 244, 245, 249, 2910302, 2937151, 0.48, 75, 500, 2, 25, 18750, 2, 37, 43
1, 19308, 248, 250, 254, 2774957, 2798790, 0.48, 75, 500, 2, 24, 18750, 2, 22, 40
1, 19408, 243, 246, 246, 2724906, 2731488, 0.48, 75, 500, 2, 27, 18750, 2, 43, 20
0, 22932, 245, 262, 274, 3273744, 3157237, 0.48, 75, 500, 2, 32, 18750, 2, 24, 43
0, 20702, 266, 284, 272, 2989563, 2904314, 0.48, 75, 500, 2, 31, 18750, 2, 41, 27
1, 19133, 245, 247, 248, 3052522, 3070669, 0.48, 75, 500, 2, 23, 18750, 2, 44, 38
1, 19530, 278, 282, 282, 2896374, 2911631, 0.48, 75, 500, 2, 28, 18750, 2, 35, 18
1, 19385, 237, 242, 241, 2661028, 2663005, 0.48, 75, 500, 2, 26, 18750, 2, 36, 25
1, 19304, 251, 255, 257, 2865085, 2880099, 0.48, 75, 500, 2, 25, 18750, 2, 23, 35
1, 19252, 266, 268, 270, 2864218, 2864796, 0.48, 75, 500, 2, 24, 18750, 2, 30, 25
1, 19234, 250, 253, 257, 2682777, 2695613, 0.48, 75, 500, 2, 25, 18750, 2, 35, 33
1, 19639, 268, 271, 272, 2939393, 2956950, 0.48, 75, 500, 2, 28, 18750, 2, 35, 34
1, 21443, 266, 303, 282, 2903018, 2908762, 0.48, 75, 500, 2, 32, 18750, 2, 45, 23
1, 18863, 274, 275, 276, 3008868, 3014791, 0.48, 75, 500, 2, 23, 18750, 2, 38, 37
0, 26250, 291, 354, 348, 3350552, 3259030, 0.48, 75, 500, 2, 37, 18750, 2, 50, 43
1, 19157, 261, 263, 265, 2872511, 2879436, 0.48, 75, 500, 2, 25, 18750, 2, 47, 33
0, 26250, 254, 306, 303, 3547659, 3452177, 0.48, 75, 500, 2, 37, 18750, 2, 20, 31
1, 19096, 252, 253, 254, 2845093, 2852554, 0.48, 75, 500, 2, 26, 18750, 2, 48, 50
1, 19207, 258, 263, 263, 2747330, 2758274, 0.48, 75, 500, 2, 24, 18750, 2, 41, 34
1, 19582, 239, 241, 242, 2873979, 2902940, 0.48, 75, 500, 2, 26, 18750, 2, 58, 31
1, 19603, 240, 241, 242, 3030561, 3037861, 0.48, 75, 500, 2, 25, 18750, 2, 62, 32
0, 20419, 265, 272, 278, 2834198, 2743925, 0.48, 75, 500, 2, 27, 18750, 2, 23, 40
1, 19381, 240, 245, 247, 2918328, 2918561, 0.48, 75, 500, 2, 26, 18750, 2, 29, 23
1, 19629, 243, 248, 253, 2813938, 2833086, 0.48, 75, 500, 2, 25, 18750, 2, 31, 38
1, 19052, 249, 251, 253, 2784489, 2802849, 0.48, 75, 500, 2, 24, 18750, 2, 54, 45
1, 20299, 232, 235, 234, 3276437, 3279748, 0.48, 75, 500, 2, 23, 18750, 2, 44, 15
1, 19670, 236, 242, 242, 2949622, 2983034, 0.48, 75, 500, 2, 27, 18750, 2, 36, 21
0, 26250, 262, 309, 312, 3422551, 3373744, 0.48, 75, 500, 2, 38, 18750, 2, 25, 33
1, 18883, 267, 269, 269, 2754826, 2763354, 0.48, 75, 500, 2, 25, 18750, 2, 44, 49
1, 19997, 266, 270, 273, 2851006, 2877862, 0.48, 75, 500, 2, 24, 18750, 2, 38, 29
1, 19225, 248, 250, 250, 2967586, 2970973, 0.48, 75, 500, 2, 25, 18750, 2, 49, 57
1, 19299, 239, 244, 241, 2821279, 2825116, 0.48, 75, 500, 2, 27, 18750, 2, 29, 19
1, 19726, 239, 240, 248, 2858374, 2892541, 0.48, 75, 500, 2, 23, 18750, 2, 21, 36
0, 22933, 243, 284, 263, 3284322, 3168130, 0.48, 75, 500, 2, 32, 18750, 2, 59, 37
1, 19145, 275, 277, 280, 2883544, 2894546, 0.48, 75, 500, 2, 23, 18750, 2, 49, 30
1, 19161, 277, 280, 282, 2848476, 2876034, 0.48, 75, 500, 2, 25, 18750, 2, 50, 41
1, 19671, 267, 274, 274, 2736130, 2736509, 0.48, 75, 500, 2, 24, 18750, 2, 36, 35
1, 19072, 242, 244, 246, 2886474, 2902056, 0.48, 75, 500, 2, 23, 18750, 2, 59, 40
0, 20588, 230, 241, 239, 2972895, 2885258, 0.48, 75, 500, 2, 25, 18750, 2, 31, 29
0, 26250, 245, 290, 295, 3363551, 3362958, 0.48, 75, 500, 2, 33, 18750, 2, 38, 44
1, 19659, 278, 285, 283, 3058471, 3076466, 0.48, 75, 500, 2, 25, 18750, 2, 44, 33
1, 19148, 233, 235, 235, 2672887, 2672920, 0.48, 75, 500, 2, 24, 18750, 2, 43, 41
1, 19020, 262, 263, 266, 2775360, 2776010, 0.48, 75, 500, 2, 25, 18750, 2, 27, 34
1, 19343, 263, 265, 266, 2910428, 2921802, 0.48, 75, 500, 2, 24, 18750, 2, 26, 22
1, 19157, 272, 273, 276, 3087904, 3097822, 0.48, 75, 500, 2, 25, 18750, 2, 24, 45
1, 19175, 240, 244, 243, 2675514, 2675984, 0.48, 75, 500, 2, 26, 18750, 2, 51, 19
1, 19042, 238, 239, 240, 2956276, 2968090, 0.48, 75, 500, 2, 25, 18750, 2, 20, 25
1, 19118, 267, 268, 272, 2694827, 2709948, 0.48, 75, 500, 2, 25, 18750, 2, 35, 17
1, 19908, 252, 255, 260, 2808336, 2823201, 0.48, 75, 500, 2, 28, 18750, 2, 42, 36
1, 19267, 240, 242, 242, 2850842, 2851030, 0.48, 75, 500, 2, 22, 18750, 2, 45, 34
1, 20952, 268, 277, 276, 2981792, 2995322, 0.48, 75, 500, 2, 26, 18750, 2, 59, 34
1, 19158, 223, 226, 229, 2723269, 2762159, 0.48, 75, 500, 2, 25, 18750, 2, 30, 33
1, 19129, 248, 249, 250, 2776575, 2780769, 0.48, 75, 500, 2, 24, 18750, 2, 35, 23
1, 19080, 262, 266, 267, 2777088, 2793934, 0.48, 75, 500, 2, 25, 18750, 2, 28, 42
1, 19605, 237, 239, 244, 2819526, 2853672, 0.48, 75, 500, 2, 24, 18750, 2, 40, 35
0, 22963, 266, 300, 284, 3110119, 2991269, 0.48, 75, 500, 2, 31, 18750, 2, 62, 43
1, 19096, 254, 258, 259, 2570288, 2575796, 0.48, 75, 500, 2, 25, 18750, 2, 29, 52
1, 19745, 242, 250, 251, 3078548, 3090105, 0.48, 75, 500, 2, 26, 18750, 2, 27, 22
1, 19036, 237, 238, 241, 2885111, 2905120, 0.48, 75, 500, 2, 23, 18750, 2, 33, 53
1, 19979, 240, 248, 246, 2991362, 2992282, 0.48, 75, 500, 2, 25, 18750, 2, 60, 28
1, 19315, 247, 248, 252, 2889286, 2911922, 0.48, 75, 500, 2, 26, 18750, 2, 33, 44
1, 19338, 253, 258, 259, 2983053, 3000150, 0.48, 75, 500, 2, 25, 18750, 2, 42, 42
1, 20089, 274, 280, 284, 2776220, 2779056, 0.48, 75, 500, 2, 29, 18750, 2, 39, 35
0, 23533, 244, 288, 270, 3253685, 3100896, 0.48, 75, 500, 2, 33, 18750, 2, 40, 26
1, 19574, 267, 270, 269, 2744021, 2758427, 0.48, 75, 500, 2, 26, 18750, 2, 51, 25
1, 19364, 237, 239, 242, 2852239, 2870751, 0.48, 75, 500, 2, 24, 18750, 2, 56, 46
1, 18902, 240, 241, 243, 2895437, 2918358, 0.48, 75, 500, 2, 23, 18750, 2, 40, 23
1, 19312, 256, 258, 259, 2932337, 2933918, 0.48, 75, 500, 2, 26, 18750, 2, 35, 50
1, 19505, 240, 244, 245, 2991564, 3010624, 0.48, 75, 500, 2, 23, 18750, 2, 39, 19
0, 23596, 241, 269, 260, 3444114, 3306271, 0.48, 75, 500, 2, 32, 18750, 2, 33, 18
1, 18956, 266, 268, 269, 2905423, 2912349, 0.48, 75, 500, 2, 26, 18750, 2, 49, 34
1, 18919, 255, 256, 258, 2974293, 2982153, 0.48, 75, 500, 2, 23, 18750, 2, 42, 34
1, 21047, 238, 270, 249, 3139355, 3148373, 0.48, 75, 500, 2, 30, 18750, 2, 34, 16
1, 19120, 258, 260, 264, 2627970, 2645086, 0.48, 75, 500, 2, 24, 18750, 2, 43, 38
1, 19049, 246, 247, 248, 2672999, 2678222, 0.48, 75, 500, 2, 25, 18750, 2, 35, 39
0, 26250, 231, 271, 291, 3384314, 3308219, 0.48, 75, 500, 2, 33, 18750, 2, 36, 47
1, 19766, 269, 272, 272, 2818433, 2824176, 0.48, 75, 500, 2, 26, 18750, 2, 49, 19
1, 19453, 250, 251, 260, 2766774, 2812243, 0.48, 75, 500, 2, 22, 18750, 2, 23, 42
1, 19364, 252, 253, 258, 2757101, 2766961, 0.48, 75, 500, 2, 26, 18750, 2, 24, 36
1, 18896, 214, 215, 217, 2977988, 2987390, 0.48, 75, 500, 2, 21, 18750, 2, 24, 43
1, 19348, 255, 256, 259, 2847975, 2864085, 0.48, 75, 500, 2, 26, 18750, 2, 27, 38
1, 19275, 194, 196, 196, 1471958, 1472012, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19543, 264, 267, 268, 2873288, 2879957, 0.48, 75, 500, 2, 26, 18750, 2, 43, 51
1, 19235, 246, 248, 249, 1459747, 1465468, 0.48, 75, 500, 1, 10, 18750, 2, 39, 36
1, 19757, 261, 264, 268, 2574196, 2589134, 0.48, 75, 500, 2, 23, 18750, 2, 28, 44
1, 19328, 260, 263, 264, 1314519, 1319754, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19828, 259, 262, 268, 1420725, 1454551, 0.48, 75, 500, 1, 14, 18750, 2, 39, 36
1, 18985, 227, 230, 230, 1278180, 1278213, 0.48, 75, 500, 1, 9, 18750, 2, 39, 36
1, 19276, 238, 241, 243, 3093633, 3098489, 0.48, 75, 500, 2, 24, 18750, 2, 33, 34
0, 26250, 253, 337, 287, 3325047, 3270442, 0.48, 75, 500, 2, 35, 18750, 2, 47, 17
0, 22276, 258, 280, 269, 1569538, 1507208, 0.48, 75, 500, 1, 14, 18750, 2, 39, 36
1, 18988, 227, 229, 229, 1468275, 1468310, 0.48, 75, 500, 1, 10, 18750, 2, 39, 36
1, 19754, 278, 281, 286, 2744967, 2765095, 0.48, 75, 500, 2, 27, 18750, 2, 23, 47
1, 19462, 218, 220, 225, 1469224, 1498448, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19059, 243, 246, 246, 1319453, 1319518, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
0, 26250, 276, 316, 325, 3468500, 3410475, 0.48, 75, 500, 2, 41, 18750, 2, 37, 40
1, 19039, 272, 274, 274, 1622018, 1622039, 0.48, 75, 500, 1, 10, 18750, 2, 39, 36
1, 19158, 265, 268, 268, 1391130, 1391160, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19107, 254, 256, 256, 1521570, 1521582, 0.48, 75, 500, 1, 12, 18750, 2, 39, 36
1, 19175, 237, 239, 239, 1698924, 1698961, 0.48, 75, 500, 1, 12, 18750, 2, 39, 36
1, 19244, 235, 238, 241, 1396793, 1413585, 0.48, 75, 500, 1, 10, 18750, 2, 39, 36
1, 19091, 220, 222, 223, 1427252, 1432953, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19565, 267, 269, 270, 1521030, 1526967, 0.48, 75, 500, 1, 12, 18750, 2, 39, 36
1, 19680, 256, 259, 260, 1376953, 1382520, 0.48, 75, 500, 1, 12, 18750, 2, 39, 36
1, 19562, 255, 257, 263, 1504627, 1540774, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 19019, 290, 292, 292, 1523101, 1523144, 0.48, 75, 500, 1, 12, 18750, 2, 39, 36
1, 19022, 229, 231, 232, 1464831, 1470679, 0.48, 75, 500, 1, 11, 18750, 2, 39, 36
1, 21022, 262, 283, 285, 1382950, 1385789, 0.48, 75, 500, 1, 14, 18750, 2, 39, 36
1, 19378, 251, 254, 255, 1456670, 1462285, 0.48, 75, 500, 1, 13, 18750, 2, 39, 36
1, 20949, 273, 287, 288, 1402580, 1406807, 0.48, 75, 500, 1, 14, 18750, 2, 39, 36
0, 22585, 273, 302, 292, 1529082, 1473593, 0.48, 75, 500, 1, 14, 18750, 2, 39, 36
